Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6177,ＡｐｐＢａｎｋ,1394.2,170.9,9
2156,セーラー広告,421.7,16.7,1
8105,堀田丸正,384.3,56.3,77
9254,ラバブルマーケティンググループ,177.2,4.9,56
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,58.6,62.4,4
2499,日本和装ホールディングス,31.8,4.1,16
6518,三相電機,30.5,0.1,69
3237,イントランス,25.2,30.2,13
2961,日本調理機,20.3,0.5,94
5971,共和工業所,18.0,0.1,21
5903,シンポ,17.8,0.1,8
4840,トライアイズ,13.3,0.4,55
3958,笹徳印刷,13.0,0.0,17
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,12.7,2.5,1
3970,イノベーション,12.2,1.0,0
3634,ソケッツ,12.0,0.0,48
3779,ジェイ・エスコムホールディングス,11.7,23.6,75
3787,テクノマセマティカル,11.2,0.4,0
7183,あんしん保証,11.0,0.6,0
8836,ＲＩＳＥ,10.6,1.1,49
7138,ＴＯＲＩＣＯ,10.1,318.5,0
3895,ハビックス,9.8,0.2,0
4464,ソフト９９コーポレーション,9.8,2.6,15
7486,サンリン,9.7,0.0,81
5284,ヤマウホールディングス,9.6,0.9,79
5268,旭コンクリート工業,9.2,0.7,39
5945,天龍製鋸,9.0,0.1,59
6578,コレックホールディングス,8.9,1.7,1
3991,ウォンテッドリー,8.8,0.5,25
5596,アウトルックコンサルティング,8.3,0.1,94
7409,ＡｅｒｏＥｄｇｅ,8.1,4.5,70
9685,ＫＹＣＯＭホールディングス,8.0,0.0,8
3375,ＺＯＡ,8.0,0.1,84
7218,田中精密工業,7.7,0.0,20
6574,コンヴァノ,7.4,34.9,0
6832,アオイ電子,7.4,0.5,57
9767,日建工学,7.2,0.2,25
8914,エリアリンク,7.1,0.2,68
1770,藤田エンジニアリング,7.0,0.0,42
9322,川西倉庫,6.8,0.1,78
9386,日本コンセプト,6.8,0.2,55
9976,セキチュー,6.7,0.0,32
2359,コア,6.3,0.4,67
6546,フルテック,6.2,0.1,88
9686,東洋テック,6.2,0.1,49
9221,フルハシＥＰＯ,6.1,0.1,3
9408,ＢＳＮメディアホールディングス,6.0,0.0,4
7791,ドリームベッド,5.8,0.1,37
5279,日本興業,5.7,0.1,88
6347,プラコー,5.6,1.9,17
3804,システム　ディ,5.5,0.0,5
3798,ＵＬＳグループ,5.5,0.6,84
6411,中野冷機,5.5,0.0,82
3399,丸千代山岡家,5.4,4.5,0
2349,エヌアイデイ,5.4,0.1,1
2332,クエスト,5.3,0.1,74
7555,大田花き,5.3,0.0,42
4057,インターファクトリー,5.3,0.4,0
5928,アルメタックス,5.3,0.1,64
3391,ツルハホールディングス,5.0,1.5,0
4264,セキュア,5.0,0.5,0
5533,エリッツホールディングス,5.0,0.0,45
9679,ホウライ,5.0,0.0,50
2806,ユタカフーズ,5.0,0.0,0
9941,太洋物産,5.0,0.6,94
9249,日本エコシステム,4.8,0.1,50
2721,ジェイホールディングス,4.8,1.7,34
6836,ぷらっとホーム,4.8,34.7,4
3306,日本製麻,4.8,1.9,59
7266,今仙電機製作所,4.7,1.8,94
6848,東亜ディーケーケー,4.6,0.0,43
8104,クワザワホールディングス,4.6,0.2,30
9656,グリーンランドリゾート,4.6,0.1,9
5905,日本製罐,4.5,0.1,0
7863,平賀,4.5,0.0,0
3766,システムズ・デザイン,4.5,0.1,80
3986,ビーブレイクシステムズ,4.3,8.0,0
3560,ほぼ日,4.2,1.3,24
3674,オークファン,4.2,0.2,56
2150,ケアネット,4.2,1.5,33
7131,のむら産業,4.1,1.0,19
3633,ＧＭＯペパボ,4.1,0.4,77
9171,栗林商船,4.1,0.1,30
3513,イチカワ,4.1,0.1,42
7902,ソノコム,4.0,0.0,37
8077,トルク,4.0,0.1,48
7273,イクヨ,4.0,20.3,13
3953,大村紙業,3.9,0.3,41
2393,日本ケアサプライ,3.9,0.0,40
8798,アドバンスクリエイト,3.8,1.9,12
8928,穴吹興産,3.8,0.2,1
4256,サインド,3.8,0.1,0
9930,北沢産業,3.7,0.1,0
6249,ゲームカード・ジョイコホールディングス,3.7,1.2,53
3851,日本一ソフトウェア,3.7,0.1,19
7851,カワセコンピュータサプライ,3.7,0.2,89
5906,エムケー精工,3.7,0.1,57
3374,内外テック,3.7,0.2,0
3077,ホリイフードサービス,3.5,5.2,24
2590,ダイドーグループホールディングス,3.5,2.9,0
2934,ジェイフロンティア,3.5,2.8,8
2911,旭松食品,3.5,0.0,4
6159,ミクロン精密,3.5,0.0,16
9331,キャスター,3.5,0.0,0
3583,オーベクス,3.5,0.0,8
4102,丸尾カルシウム,3.5,0.0,6
9514,エフオン,3.5,1.1,32
4014,カラダノート,3.5,0.2,0
7694,いつも,3.4,1.4,82
2788,アップルインターナショナル,3.4,0.3,4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.4,0.0,0
2180,サニーサイドアップグループ,3.4,0.7,64
