Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9345,ビズメイツ,99.7,0.9,0
6356,日本ギア工業,92.5,33.9,13
5283,高見澤,55.0,0.6,14
2370,メディネット,46.2,7.8,1
7450,サンデー,20.6,0.4,34
8103,明和産業,18.4,6.2,56
8946,ＡＳＩＡＮ　ＳＴＡＲ,17.2,11.2,2
6334,明治機械,13.5,0.4,36
3628,データホライゾン,12.3,0.1,0
3920,アイビーシー,11.5,2.8,0
3961,シルバーエッグ・テクノロジー,11.0,0.1,64
6074,ジェイエスエス,10.2,0.1,0
7986,日本アイ・エス・ケイ,10.0,0.1,10
9913,日邦産業,9.7,0.6,61
177A,コージンバイオ,9.7,0.7,0
4549,栄研化学,9.1,1.6,14
9890,マキヤ,9.0,0.0,32
6286,靜甲,8.8,0.8,151
3297,東武住販,8.7,0.5,67
4937,Ｗａｑｏｏ,8.6,0.8,1
6522,アスタリスク,8.5,1.5,34
5380,新東,7.0,0.3,4
9408,ＢＳＮメディアホールディングス,7.0,0.0,45
4431,スマレジ,6.8,3.2,0
7578,ニチリョク,6.7,3.0,1
4320,ＣＥホールディングス,6.5,0.3,165
7694,いつも,6.4,4.8,1
5909,コロナ,6.2,0.2,15
4880,セルソース,6.0,1.4,0
7850,総合商研,6.0,0.0,36
3929,ソーシャルワイヤー,5.8,0.2,35
7837,アールシーコア,5.8,0.4,0
143A,イシン,5.7,0.1,0
4891,ティムス,5.7,1.4,3
4317,レイ,5.6,1.3,30
6775,ＴＢグループ,5.5,5.3,4
9685,ＫＹＣＯＭホールディングス,5.5,0.2,0
4659,エイジス,5.4,2.2,5
9278,ブックオフグループホールディングス,5.3,2.6,39
3850,エヌ・ティ・ティ・データ・イントラマート,5.2,1.8,0
6734,ニューテック,5.0,0.0,41
7265,エイケン工業,4.8,0.2,12
6190,フェニックスバイオ,4.7,1.3,5
8912,エリアクエスト,4.6,6.2,6
4260,ハイブリッドテクノロジーズ,4.6,0.2,0
2778,パレモ・ホールディングス,4.6,10.2,22
4255,ＴＨＥＣＯＯ,4.6,0.3,75
3386,コスモ・バイオ,4.5,0.8,3
6343,フリージア・マクロス,4.4,15.6,194
3840,パス,4.4,0.5,0
9557,エアークローゼット,4.4,0.7,0
6644,大崎電気工業,4.3,2.1,17
4884,クリングルファーマ,4.3,0.7,0
4896,ケイファーマ,4.2,3.4,35
6492,岡野バルブ製造,4.1,38.4,5
7774,ジャパン・ティッシュエンジニアリング,4.0,0.6,38
219A,Ｈｅａｒｔｓｅｅｄ,3.9,4.3,27
4978,リプロセル,3.8,5.6,5
1764,工藤建設,3.8,0.1,65
2183,リニカル,3.6,0.2,3
7376,ＢＣＣ,3.5,0.1,0
3190,ホットマン,3.5,0.0,2
5660,神鋼鋼線工業,3.5,0.0,41
7841,遠藤製作所,3.4,0.2,3
9428,クロップス,3.4,0.0,9
4334,ユークス,3.3,0.1,0
5644,メタルアート,3.3,0.1,183
3045,カワサキ,3.2,0.1,40
6233,ＫＬＡＳＳ,3.1,0.1,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.1,0.7,15
5257,ノバシステム,3.1,2.6,0
9979,大庄,3.1,0.4,13
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.1,0.1,0
4894,クオリプス,3.1,27.4,32
7509,アイエーグループ,3.0,0.0,41
5162,朝日ラバー,3.0,0.0,26
7524,マルシェ,3.0,0.2,0
4530,久光製薬,2.9,1.2,46
9237,笑美面,2.9,0.2,0
3293,アズマハウス,2.9,0.0,36
4593,ヘリオス,2.9,3.4,0
6324,ハーモニック・ドライブ・システムズ,2.8,2.2,61
5187,クリエートメディック,2.8,0.1,60
9914,植松商会,2.8,0.1,44
7064,ハウテレビジョン,2.8,0.0,43
6333,帝国電機製作所,2.8,0.7,5
6898,トミタ電機,2.7,0.1,91
9778,昴,2.7,0.1,0
4025,多木化学,2.7,0.7,3
3157,ジオリーブグループ,2.7,0.0,181
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.6,0.2,0
6408,小倉クラッチ,2.6,0.1,34
6150,タケダ機械,2.6,0.4,42
8118,キング,2.6,0.0,69
5973,トーアミ,2.6,0.3,48
5949,ユニプレス,2.5,0.5,41
5932,三協立山,2.5,0.4,37
7677,ヤシマキザイ,2.5,0.0,0
