Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9342,スマサポ,383.0,4.8,0
5446,北越メタル,341.0,0.9,0
9701,東京會舘,158.8,11.5,161
4076,シイエヌエス,82.0,0.3,0
7066,ピアズ,51.0,2.6,1
5918,瀧上工業,48.0,3.2,0
5576,オービーシステム,45.5,0.4,0
4918,アイビー化粧品,37.5,2.4,0
7807,幸和製作所,37.2,0.7,4
4937,Ｗａｑｏｏ,36.4,0.8,0
6085,アーキテクツ・スタジオ・ジャパン,34.6,14.1,49
1443,技研ホールディングス,34.3,24.4,59
149A,シンカ,33.0,7.2,2
4120,スガイ化学工業,32.7,2.1,0
7957,フジコピアン,32.0,0.4,0
2876,デルソーレ,28.0,0.0,80
6248,横田製作所,28.0,0.1,47
6599,エブレン,27.5,2.3,22
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,25.5,14.1,0
6094,フリークアウト・ホールディングス,25.2,1.4,32
2162,ｎｍｓ　ホールディングス,24.5,1.2,0
3011,バナーズ,22.5,0.9,1
9159,Ｗ　ＴＯＫＹＯ,21.4,1.6,0
7812,クレステック,20.3,0.4,1
3750,ＡＤＲ１２０Ｓ,19.3,0.5,52
4370,モビルス,18.5,0.7,0
5025,マーキュリー,17.0,0.1,0
9636,きんえい,16.5,0.1,0
3674,オークファン,16.1,0.2,0
7847,グラファイトデザイン,15.2,0.3,0
7213,レシップホールディングス,14.6,0.6,49
7434,オータケ,14.0,0.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,13.2,0.2,0
5484,東北特殊鋼,13.0,0.1,0
7036,イーエムネットジャパン,13.0,0.1,0
5921,川岸工業,13.0,0.1,46
4102,丸尾カルシウム,13.0,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,12.8,0.2,0
8039,築地魚市場,12.7,0.7,77
9340,アソインターナショナル,12.1,0.6,0
3944,古林紙工,12.0,0.1,0
5078,セレコーポレーション,12.0,0.0,0
5162,朝日ラバー,11.8,17.9,45
5587,インバウンドプラットフォーム,11.6,2.9,0
7464,セフテック,11.3,0.2,0
2666,オートウェーブ,10.9,3.8,0
9351,東洋埠頭,10.5,0.4,212
8835,太平洋興発,10.3,5.6,181
4255,ＴＨＥＣＯＯ,10.2,0.2,0
7427,エコートレーディング,10.1,0.6,0
4972,綜研化学,9.7,2.7,173
6894,パルステック工業,9.5,0.1,0
3077,ホリイフードサービス,9.5,1.9,24
3766,システムズ・デザイン,9.4,0.1,0
2923,サトウ食品,9.4,0.1,0
3672,オルトプラス,9.1,1.7,0
4976,東洋ドライルーブ,9.0,0.2,0
5987,オーネックス,9.0,0.1,0
3929,ソーシャルワイヤー,8.9,0.3,54
2304,ＣＳＳホールディングス,8.7,0.3,0
4171,グローバルインフォメーション,8.6,0.3,0
3753,フライトソリューションズ,8.6,5.3,0
2195,アミタホールディングス,8.4,24.6,1
3958,笹徳印刷,8.3,0.5,0
9445,フォーバルテレコム,8.2,0.0,0
9361,伏木海陸運送,8.0,0.0,76
