Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9927,ワットマン,180.3,1.4,0
4814,ネクストウェア,124.9,49.9,1
4494,バリオセキュア,31.1,5.2,5
5858,ＳＴＧ,28.4,4.9,55
9941,太洋物産,24.6,9.4,0
8105,堀田丸正,19.6,33.9,95
3138,富士山マガジンサービス,15.8,2.9,93
5729,日本精鉱,13.4,7.0,55
6411,中野冷機,13.0,0.0,100
245A,ＩＮＧＳ,12.7,0.2,107
9017,新潟交通,11.0,0.0,58
3202,ダイトウボウ,10.3,2.5,70
3766,システムズ・デザイン,10.1,0.3,98
9219,ギックス,10.1,0.6,41
7605,フジ・コーポレーション,9.5,0.6,0
7255,桜井製作所,9.5,0.4,69
9087,タカセ,9.0,0.1,48
6173,アクアライン,8.8,1.0,20
9685,ＫＹＣＯＭホールディングス,8.0,0.0,26
4990,昭和化学工業,7.9,0.1,73
7552,ハピネット,7.5,2.0,112
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,7.2,0.0,0
6428,オーイズミ,7.2,0.2,3
157A,グリーンモンスター,6.7,0.3,27
6930,日本アンテナ,6.5,0.4,93
7345,アイ・パートナーズフィナンシャル,6.5,0.0,13
5287,イトーヨーギョー,6.4,18.6,82
3652,ディジタルメディアプロフェッショナル,6.1,71.5,12
7808,シー・エス・ランバー,6.0,0.1,62
4885,室町ケミカル,5.9,0.7,0
5973,トーアミ,5.7,0.3,0
7057,エヌ・シー・エヌ,5.5,0.3,14
4761,さくらケーシーエス,5.4,0.5,1
7362,Ｔ．Ｓ．Ｉ,5.2,0.2,60
7709,クボテック,5.2,0.4,0
4615,神東塗料,5.1,0.1,0
8025,ツカモトコーポレーション,4.9,0.2,114
2673,夢みつけ隊,4.9,35.6,106
6535,アイモバイル,4.8,1.2,0
7805,プリントネット,4.5,0.3,0
9691,両毛システムズ,4.4,0.1,107
5713,住友金属鉱山,4.3,2.1,86
6369,トーヨーカネツ,4.2,1.2,91
4017,クリーマ,4.1,1.0,34
4120,スガイ化学工業,4.0,0.2,33
7807,幸和製作所,4.0,0.0,41
3375,ＺＯＡ,4.0,0.0,102
2415,ヒューマンホールディングス,3.9,0.1,100
3204,トーア紡コーポレーション,3.9,0.4,66
6044,三機サービス,3.8,0.2,116
334A,ビジュアル・プロセッシング・ジャパン,3.7,3.2,24
6327,北川精機,3.6,1.6,57
5271,トーヨーアサノ,3.5,0.0,56
8700,丸八証券,3.5,0.0,61
6522,アスタリスク,3.5,0.6,0
7578,ニチリョク,3.5,7.1,7
7372,デコルテ・ホールディングス,3.5,0.7,57
9362,兵機海運,3.4,0.4,0
3490,アズ企画設計,3.3,0.5,55
4020,ビートレンド,3.3,2.3,22
5711,三菱マテリアル,3.2,2.1,54
4234,サンエー化研,3.2,0.1,48
9701,東京會舘,3.2,0.0,44
7916,光村印刷,3.2,0.2,64
6666,リバーエレテック,3.2,0.7,1
7461,キムラ,3.1,0.0,68
7218,田中精密工業,3.1,0.0,38
6757,ＯＳＧコーポレーション,3.1,0.4,88
9046,神戸電鉄,3.1,0.4,44
