Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4376,くふうカンパニーホールディングス,88.8,4.0,1
6574,コンヴァノ,42.4,3.7,0
7116,ダイワ通信,30.4,10.4,21
3323,レカム,28.6,36.3,97
6155,高松機械工業,16.3,0.5,55
6835,アライドテレシスホールディングス,10.8,4.9,56
4059,まぐまぐ,10.4,2.5,36
9265,ヤマシタヘルスケアホールディングス,10.0,0.0,37
8144,デンキョーグループホールディングス,9.2,0.1,56
6181,タメニー,9.2,1.0,0
9342,スマサポ,9.1,0.5,37
4198,テンダ,9.1,0.7,1
7220,武蔵精密工業,7.6,2.6,83
4175,ｃｏｌｙ,7.2,0.4,105
3444,菊池製作所,6.9,0.4,66
7038,フロンティア・マネジメント,6.4,0.9,1
8230,はせがわ,5.8,0.2,35
9996,サトー商会,5.3,0.0,47
6233,ＫＬＡＳＳ,5.2,0.1,1
4365,松本油脂製薬,5.0,0.0,26
9361,伏木海陸運送,5.0,0.0,25
6930,日本アンテナ,4.4,0.4,84
5252,日本ナレッジ,4.3,0.5,9
9503,関西電力,4.3,1.0,51
3375,ＺＯＡ,4.0,0.1,93
4422,ＶＡＬＵＥＮＥＸ,4.0,0.1,3
9355,リンコーコーポレーション,4.0,0.0,68
9164,トライト,4.0,0.3,100
7228,デイトナ,4.0,0.0,34
3948,光ビジネスフォーム,4.0,0.1,141
4461,第一工業製薬,4.0,3.9,84
3073,ＤＤグループ,3.7,0.3,88
8166,タカキュー,3.6,0.4,0
6973,協栄産業,3.6,0.8,71
7058,共栄セキュリティーサービス,3.5,0.0,41
228A,オプロ,3.5,1.8,93
9972,アルテック,3.3,0.7,1
7902,ソノコム,3.0,0.0,46
4784,ＧＭＯインターネット,3.0,0.8,0
3895,ハビックス,3.0,0.3,0
8209,フレンドリー,3.0,0.4,0
9345,ビズメイツ,3.0,0.1,0
7689,コパ・コーポレーション,3.0,0.0,0
6647,森尾電機,3.0,0.0,69
3184,ＩＣＤＡホールディングス,3.0,0.0,94
5697,サンユウ,2.8,1.0,57
4076,シイエヌエス,2.8,0.1,1
3177,ありがとうサービス,2.7,0.2,10
402A,アクセルスペースホールディングス,2.7,22.2,1
8289,Ｏｌｙｍｐｉｃグループ,2.6,0.1,0
6577,ベストワンドットコム,2.6,0.6,0
1438,岐阜造園,2.6,0.1,54
8139,ナガホリ,2.5,0.0,90
7601,ポプラ,2.5,0.2,0
8225,タカチホ,2.5,0.2,0
6957,芝浦電子,2.5,0.7,19
9322,川西倉庫,2.4,0.0,87
5956,トーソー,2.4,0.2,63
192A,インテグループ,2.4,0.2,0
5248,テクノロジーズ,2.4,1.5,0
6150,タケダ機械,2.4,0.3,17
3077,ホリイフードサービス,2.4,2.1,33
9980,ＭＲＫホールディングス,2.4,4.5,75
7715,長野計器,2.4,2.1,69
2903,シノブフーズ,2.3,0.2,87
1433,ベステラ,2.3,8.0,0
6228,ジェイ・イー・ティ,2.3,7.1,4
3559,ピーバンドットコム,2.3,1.7,5
7069,サイバー・バズ,2.3,1.2,17
9639,三協フロンテア,2.2,0.0,55
6966,三井ハイテック,2.2,2.1,0
3727,アプリックス,2.2,1.5,15
3639,ボルテージ,2.2,2.9,61
1945,東京エネシス,2.2,1.0,95
6218,エンシュウ,2.1,0.1,23
7068,フィードフォースグループ,2.1,0.2,72
6248,横田製作所,2.1,0.1,36
3698,ＣＲＩ・ミドルウェア,2.1,0.6,1
2876,デルソーレ,2.1,0.1,41
8508,Ｊトラスト,2.1,0.4,56
6982,リード,2.1,0.1,61
3945,スーパーバッグ,2.1,0.2,86
