Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4496,コマースＯｎｅホールディングス,156.0,0.4,0
7273,イクヨ,127.3,32.7,0
6347,プラコー,120.0,5.9,1
7360,オンデック,70.0,0.2,0
1997,暁飯島工業,68.3,1.9,21
7538,大水,46.0,0.1,1
6494,ＮＦＫホールディングス,40.2,4.8,49
9367,大東港運,34.0,0.0,1
7379,サーキュレーション,21.6,0.5,45
3892,岡山製紙,18.6,0.5,4
1897,金下建設,18.0,0.0,8
6416,桂川電機,15.0,0.1,0
8119,三栄コーポレーション,14.4,0.1,0
7614,オーエムツーネットワーク,14.4,0.1,45
4437,ｇｏｏｄｄａｙｓホールディングス,14.0,0.0,41
8011,三陽商会,13.9,6.3,0
4255,ＴＨＥＣＯＯ,13.2,0.3,0
3426,アトムリビンテック,12.7,0.1,1
8123,川辺,12.5,0.1,0
3804,システム　ディ,12.4,0.2,55
4777,ガーラ,12.0,6.4,11
3177,ありがとうサービス,11.0,0.1,31
3634,ソケッツ,11.0,0.0,7
9476,中央経済社ホールディングス,10.0,0.0,47
4237,フジプレアム,9.8,1.0,1
4243,ニックス,9.6,0.2,47
9475,昭文社ホールディングス,9.3,0.1,0
3627,テクミラホールディングス,9.2,1.3,22
9791,ビケンテクノ,9.2,0.2,7
7863,平賀,9.0,0.0,0
9322,川西倉庫,8.9,0.3,37
6558,クックビズ,8.9,0.6,0
3845,アイフリークモバイル,8.8,0.1,42
7363,ベビーカレンダー,8.7,0.3,42
4341,西菱電機,8.6,0.1,5
7771,日本精密,8.5,7.2,41
6047,Ｇｕｎｏｓｙ,8.0,3.7,26
2884,ヨシムラ・フード・ホールディングス,7.5,2.1,24
8115,ムーンバット,7.4,0.2,31
6074,ジェイエスエス,7.1,0.4,34
3770,ザッパラス,6.8,0.6,0
4487,スペースマーケット,6.7,2.6,35
4450,パワーソリューションズ,6.5,0.0,33
5386,鶴弥,6.4,0.1,23
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.3,0.1,0
7815,東京ボード工業,6.2,0.1,19
8138,三京化成,6.0,0.1,5
9060,日本ロジテム,6.0,0.0,21
5997,協立エアテック,5.9,0.4,1
7042,アクセスグループ・ホールディングス,5.8,0.2,10
9927,ワットマン,5.7,0.1,1
6776,天昇電気工業,5.7,0.1,11
2911,旭松食品,5.6,0.3,0
6380,オリエンタルチエン工業,5.5,0.1,0
7524,マルシェ,5.4,0.1,38
4960,ケミプロ化成,5.3,0.1,0
