Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9476,中央経済社ホールディングス,98.0,0.2,194
7255,桜井製作所,82.0,0.2,42
7746,岡本硝子,74.5,52.8,25
3639,ボルテージ,66.3,4.2,3
3948,光ビジネスフォーム,32.8,0.3,1
5906,エムケー精工,29.3,5.6,33
241A,ＲＯＸＸ,24.5,9.2,1
7057,エヌ・シー・エヌ,24.0,0.1,41
5986,モリテック　スチール,20.9,4.8,1
3848,データ・アプリケーション,20.7,0.1,55
5695,パウダーテック,17.5,0.1,25
3238,セントラル総合開発,14.9,0.3,20
1724,シンクレイヤ,14.7,1.0,102
8935,ＦＪネクストホールディングス,13.2,1.6,1
4937,Ｗａｑｏｏ,11.8,0.2,0
3640,電算,11.7,5.4,2
6647,森尾電機,11.2,0.3,163
4575,キャンバス,10.6,11.5,1
6396,宇野澤組鐵工所,10.5,0.2,150
8542,トマト銀行,10.4,2.3,49
2226,湖池屋,9.9,0.2,12
6433,ヒーハイスト,9.1,76.1,41
3600,フジックス,9.0,0.1,43
8152,ソマール,9.0,0.1,25
6888,アクモス,8.9,1.1,23
6497,ハマイ,8.7,0.2,29
6663,太洋テクノレックス,8.7,50.2,13
4243,ニックス,8.0,0.0,20
9760,進学会ホールディングス,7.8,0.1,0
6424,高見沢サイバネティックス,7.6,0.3,20
6094,フリークアウト・ホールディングス,7.4,0.3,1
6038,イード,7.2,0.1,11
7162,アストマックス,7.1,1.2,0
6392,ヤマダコーポレーション,7.0,0.0,56
4690,日本パレットプール,6.8,16.2,3
5588,ファーストアカウンティング,6.7,0.8,0
7040,サン・ライフホールディング,6.5,0.1,22
7036,イーエムネットジャパン,6.3,0.1,0
7272,ヤマハ発動機,5.9,3.0,0
2480,システム・ロケーション,5.7,0.0,32
1764,工藤建設,5.7,0.1,53
5363,東京窯業,5.7,0.5,66
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.5,0.0,1
9941,太洋物産,5.5,1.2,8
6049,イトクロ,5.3,0.2,0
7462,ＣＡＰＩＴＡ,5.3,0.2,57
9057,遠州トラック,5.2,0.2,47
5381,Ｍｉｐｏｘ,5.1,24.1,21
7078,ＩＮＣＬＵＳＩＶＥ,5.0,0.8,4
5619,マーソ,5.0,0.0,0
244A,グロースエクスパートナーズ,4.9,0.4,0
3317,フライングガーデン,4.9,0.1,33
2540,養命酒製造,4.8,1.3,0
9215,ＣａＳｙ,4.8,0.2,0
5658,日亜鋼業,4.7,1.3,1
4644,イマジニア,4.6,0.3,21
4102,丸尾カルシウム,4.5,0.1,66
4427,ＥｄｕＬａｂ,4.5,0.1,0
9959,アシードホールディングス,4.3,0.1,34
2498,オリエンタルコンサルタンツホールディングス,4.2,0.1,27
6741,日本信号,4.2,1.0,38
3958,笹徳印刷,4.1,0.2,5
5856,エルアイイーエイチ,4.1,0.9,0
5138,Ｒｅｂａｓｅ,4.0,0.1,0
3954,昭和パックス,4.0,0.0,29
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.0,0.8,0
4616,川上塗料,4.0,0.0,0
4769,ＩＣ,4.0,0.0,0
9253,スローガン,4.0,0.0,0
9082,大和自動車交通,3.9,0.3,9
3970,イノベーション,3.9,0.4,0
6035,アイ・アールジャパンホールディングス,3.9,1.7,1
4496,コマースＯｎｅホールディングス,3.9,0.0,0
9325,ファイズホールディングス,3.8,0.3,15
7793,イメージ・マジック,3.8,0.4,6
3988,ＳＹＳホールディングス,3.8,0.1,0
6403,水道機工,3.7,0.3,28
6675,サクサ,3.7,0.5,39
3974,ＳＣＡＴ,3.6,0.1,33
7259,アイシン,3.6,0.9,0
9034,南総通運,3.4,0.0,198
4060,ｒａｋｕｍｏ,3.4,0.6,2
5973,トーアミ,3.4,0.0,36
3116,トヨタ紡織,3.3,0.8,37
248A,キッズスター,3.3,0.2,9
5304,ＳＥＣカーボン,3.2,0.5,34
9972,アルテック,3.2,0.3,0
5344,ＭＡＲＵＷＡ,3.2,3.2,26
2831,はごろもフーズ,3.2,0.0,29
7749,メディキット,3.2,0.0,106
9063,岡山県貨物運送,3.2,0.1,62
4623,アサヒペン,3.2,0.0,21
4005,住友化学,3.2,2.2,1
6619,ダブル・スコープ,3.2,9.8,0
4422,ＶＡＬＵＥＮＥＸ,3.1,60.4,2
3723,日本ファルコム,3.1,0.2,45
2136,ヒップ,3.1,0.2,182
7284,盟和産業,3.0,0.1,0
5078,セレコーポレーション,3.0,0.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.0,30.0,17
7219,エッチ・ケー・エス,3.0,0.0,1
9876,コックス,3.0,0.2,23
7361,ヒューマンクリエイションホールディングス,3.0,0.2,56
3910,エムケイシステム,2.9,0.1,17
4398,ブロードバンドセキュリティ,2.9,0.2,1
4664,アール・エス・シー,2.9,4.5,54
6180,ＧＭＯメディア,2.9,0.1,0
