Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6208,石川製作所,165.8,59.2,1
6081,アライドアーキテクツ,137.0,93.3,1
9130,共栄タンカー,82.2,21.1,24
2459,アウンコンサルティング,68.4,5.5,14
4274,細谷火工,68.2,43.5,1
6563,みらいワークス,65.2,1.4,1
1948,弘電社,41.0,0.0,0
302A,ビースタイルホールディングス,40.5,0.6,45
4599,ステムリム,35.0,7.6,0
4976,東洋ドライルーブ,32.5,0.2,22
2156,セーラー広告,28.0,0.0,25
6336,石井表記,28.0,12.6,0
7814,日本創発グループ,27.6,0.0,0
6316,丸山製作所,27.5,1.0,91
7808,シー・エス・ランバー,26.0,0.1,19
7058,共栄セキュリティーサービス,25.0,0.2,0
7042,アクセスグループ・ホールディングス,23.2,0.7,51
3187,ミラタップ,23.1,3.5,51
7264,ムロコーポレーション,23.0,0.0,51
3426,アトムリビンテック,20.0,0.0,0
4498,サイバートラスト,19.8,2.3,0
9115,明海グループ,17.4,1.9,20
3622,ネットイヤーグループ,17.0,0.2,0
5939,大谷工業,16.0,0.2,0
3937,Ｕｂｉｃｏｍホールディングス,15.6,1.7,51
7681,レオクラン,15.0,0.0,64
7980,重松製作所,12.9,2.1,17
2673,夢みつけ隊,12.6,4.9,32
334A,ビジュアル・プロセッシング・ジャパン,12.0,0.2,20
3577,東海染工,11.5,0.1,0
7368,表示灯,11.0,0.0,0
7062,フレアス,10.8,0.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.5,0.0,0
3353,メディカル一光グループ,10.4,0.1,50
3409,北紡,10.2,0.3,0
281A,インフォメティス,9.9,7.1,0
7619,田中商事,9.9,0.1,62
4651,サニックスホールディングス,9.7,2.6,0
2351,ＡＳＪ,9.4,0.2,10
2134,北浜キャピタルパートナーズ,9.3,0.8,0
7475,アルビス,9.3,7.9,3
4350,メディカルシステムネットワーク,9.1,2.3,2
7345,アイ・パートナーズフィナンシャル,9.0,0.1,0
7375,リファインバースグループ,8.9,7.9,0
8039,築地魚市場,8.9,0.4,0
8085,ナラサキ産業,8.5,0.1,0
3293,アズマハウス,8.3,0.1,34
2929,ファーマフーズ,8.1,3.6,22
9685,ＫＹＣＯＭホールディングス,8.0,0.1,0
4754,トスネット,8.0,0.0,0
9687,ＫＳＫ,8.0,0.0,45
9760,進学会ホールディングス,7.7,0.2,21
2991,ランドネット,7.5,0.5,0
9218,メンタルヘルステクノロジーズ,7.4,0.4,51
7073,ジェイック,7.0,0.1,0
1981,協和日成,7.0,0.0,14
7792,コラントッテ,7.0,0.2,15
