Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,42.9,98.1,0
7619,田中商事,37.6,3.6,18
7377,ＤＮホールディングス,34.1,0.6,0
3306,日本製麻,33.7,1.0,0
6029,アトラグループ,31.7,27.0,2
8617,光世証券,21.2,0.7,0
2323,ｆｏｎｆｕｎ,19.9,4.6,124
4372,ユミルリンク,19.1,0.5,1
5533,エリッツホールディングス,17.0,0.0,0
7148,ＦＰＧ,13.5,8.3,0
1981,協和日成,12.5,0.0,14
9162,ブリーチ,11.8,2.2,0
9012,秩父鉄道,11.5,0.2,0
352A,ＬＯＩＶＥ,10.2,3.9,0
3803,イメージ情報開発,9.1,7.0,0
4341,西菱電機,9.0,0.0,0
9017,新潟交通,8.7,0.1,23
5189,櫻護謨,8.5,0.1,0
7746,岡本硝子,8.4,20.7,1
5905,日本製罐,8.3,0.7,0
4679,田谷,8.3,11.4,1
9702,アイ・エス・ビー,8.1,0.8,1
2656,ベクターホールディングス,7.8,4.4,3
5571,エキサイトホールディングス,6.5,0.1,0
9330,揚羽,6.4,1.1,0
7544,スリーエフ,6.4,0.1,0
6276,シリウスビジョン,6.3,12.7,8
3501,ＳＵＭＩＮＯＥ,6.2,0.3,0
6150,タケダ機械,6.0,0.2,4
4752,昭和システムエンジニアリング,5.8,0.1,1
7719,東京衡機,5.8,3.9,1
5945,天龍製鋸,5.7,0.1,0
5017,富士石油,5.7,0.5,121
4069,ＢｌｕｅＭｅｍｅ,5.5,0.3,0
7122,近畿車輛,5.4,0.4,1
4334,ユークス,5.1,3.8,0
3655,ブレインパッド,5.1,0.8,45
192A,インテグループ,5.1,0.9,0
7602,レダックス,5.0,42.5,2
5138,Ｒｅｂａｓｅ,5.0,1.0,0
9063,岡山県貨物運送,5.0,0.1,36
5029,サークレイス,4.9,0.2,0
7060,ギークス,4.9,0.4,0
7427,エコートレーディング,4.7,0.3,0
9927,ワットマン,4.7,0.0,0
9820,エムティジェネックス,4.7,0.3,6
1841,サンユー建設,4.7,1.2,40
4624,イサム塗料,4.6,0.3,1
4102,丸尾カルシウム,4.5,0.0,40
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4.4,0.2,0
3815,メディア工房,4.3,0.3,0
291A,リスキル,4.3,0.3,0
338A,ＺｅｎｍｕＴｅｃｈ,4.2,14.6,0
7039,ブリッジインターナショナル,4.1,0.6,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.1,0.8,1
3986,ビーブレイクシステムズ,4.0,0.6,0
8247,大和,4.0,0.5,0
6033,エクストリーム,3.9,0.6,13
