Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4392,ＦＩＧ,130.2,75.4,15
9057,遠州トラック,38.3,1.0,0
3628,データホライゾン,37.4,1.0,1
6840,ＡＫＩＢＡホールディングス,31.4,25.6,21
6403,水道機工,23.3,0.2,91
2693,ＹＫＴ,19.1,25.4,7
6316,丸山製作所,19.0,0.1,5
6445,ジャノメ,13.1,1.7,1
6558,クックビズ,12.0,0.1,0
9012,秩父鉄道,12.0,0.1,20
3945,スーパーバッグ,11.6,0.6,0
4483,ＪＭＤＣ,11.0,5.0,0
254A,ＡＩフュージョンキャピタルグループ,10.8,0.6,0
4172,Ｈｉクラテス,10.5,0.1,0
6232,ＡＣＳＬ,9.6,38.4,82
3726,フォーシーズＨＤ,8.9,1.3,0
7815,東京ボード工業,8.9,0.2,0
4316,ビーマップ,8.5,52.3,0
3948,光ビジネスフォーム,8.4,0.4,0
3907,シリコンスタジオ,8.1,0.4,0
472A,ミラティブ,7.4,1.1,0
7292,村上開明堂,7.2,0.1,13
7983,ミロク,7.0,0.0,0
3461,パルマ,7.0,0.3,24
9218,メンタルヘルステクノロジーズ,6.7,1.2,0
7919,野崎印刷紙業,6.6,0.1,0
5484,東北特殊鋼,6.6,0.0,23
4659,エイジス,6.5,0.1,55
9343,アイビス,6.4,1.7,3
7111,ＩＮＥＳＴ,6.1,0.1,0
5729,日本精鉱,6.1,1.3,0
4242,タカギセイコー,6.1,0.6,5
1776,三井住建道路,6.1,0.3,108
7366,ＬＩＴＡＬＩＣＯ,5.8,2.2,1
6240,ヤマシンフィルタ,5.8,2.8,1
8127,ヤマトインターナショナル,5.7,0.2,0
7326,ＳＢＩインシュアランスグループ,5.7,0.3,0
5279,日本興業,5.6,0.7,0
5290,ベルテクスコーポレーション,5.6,0.2,60
3695,ＧＭＯプロダクトプラットフォーム,5.6,0.1,0
9327,イー・ロジット,5.5,0.2,0
2814,佐藤食品工業,5.4,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.4,0.2,25
7460,ヤギ,5.3,2.1,2
2122,インタースペース,5.2,0.1,3
7255,桜井製作所,5.2,0.4,0
7523,アールビバン,5.1,0.0,8
4054,日本情報クリエイト,5.0,0.2,0
7593,ＶＴホールディングス,5.0,0.7,0
9820,エムティジェネックス,4.9,0.5,1
7822,永大産業,4.8,0.0,0
4576,デ・ウエスタン・セラピテクス研究所,4.6,0.8,0
8349,東北銀行,4.6,0.6,0
3645,メディカルネット,4.4,0.3,0
192A,インテグループ,4.4,0.1,0
6958,日本シイエムケイ,4.3,3.6,22
4754,トスネット,4.3,0.0,0
7265,エイケン工業,4.3,0.1,25
6786,ＲＶＨ,4.3,0.3,0
7080,スポーツフィールド,4.2,0.2,56
6073,アサンテ,4.1,0.9,0
3045,カワサキ,4.0,0.0,0
6061,ユニバーサル園芸社,4.0,0.1,0
9929,平和紙業,4.0,0.0,0
2796,ファーマライズホールディングス,3.9,0.1,23
6400,不二精機,3.9,0.4,0
6678,テクノメディカ,3.9,0.9,0
7294,ヨロズ,3.8,0.4,0
3435,サンコーテクノ,3.8,0.1,1
6989,北陸電気工業,3.7,0.3,0
3624,アクセルマーク,3.7,1.8,0
6063,日本エマージェンシーアシスタンス,3.7,0.0,0
5947,リンナイ,3.7,1.1,0
4028,石原産業,3.7,4.4,0
3224,ゼネラル・オイスター,3.6,0.1,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3.6,1.9,0
6626,ＳＥＭＩＴＥＣ,3.6,0.3,0
7247,ミクニ,3.5,0.6,0
7565,萬世電機,3.5,0.0,5
438A,インフキュリオン,3.5,5.5,0
9562,ビジネスコーチ,3.5,0.5,0
8022,美津濃,3.4,0.9,0
1803,清水建設,3.4,1.8,4
5571,エキサイトホールディングス,3.4,0.0,0
2674,ハードオフコーポレーション,3.3,1.2,2
7425,初穂商事,3.3,0.1,107
6919,ケル,3.3,0.4,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.3,0.7,0
4886,あすか製薬ホールディングス,3.2,0.7,32
7444,ハリマ共和物産,3.2,0.0,0
4707,キタック,3.2,0.1,0
1444,ニッソウ,3.2,0.2,2
6573,ＣＲＡＶＩＡ,3.1,3.3,0
6625,ＪＡＬＣＯホールディングス,3.1,0.5,0
7567,栄電子,3.1,1.5,4
7129,ミアヘルサホールディングス,3.0,0.1,0
5283,高見澤,3.0,0.1,0
288A,ラクサス・テクノロジーズ,3.0,0.3,0
4896,ケイファーマ,3.0,0.3,0
4591,リボミック,3.0,1.0,0
9927,ワットマン,3.0,0.0,58
3416,ピクスタ,3.0,0.0,0
9034,南総通運,3.0,0.1,0
6307,サンセイ,3.0,0.2,0
7245,大同メタル工業,3.0,2.7,0
9812,テーオーホールディングス,3.0,0.4,0
8387,四国銀行,2.9,0.8,204
6402,兼松エンジニアリング,2.9,0.6,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.9,0.7,55
7231,トピー工業,2.9,0.9,0
4430,東海ソフト,2.9,0.3,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.9,0.4,0
3306,日本製麻,2.9,0.1,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2.8,0.7,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2.8,0.8,0
143A,イシン,2.8,0.4,0
7261,マツダ,2.8,3.5,0
6045,レントラックス,2.8,0.2,0
4372,ユミルリンク,2.8,0.0,0
7094,ＮｅｘＴｏｎｅ,2.8,2.4,0
6480,日本トムソン,2.8,5.6,23
3096,オーシャンシステム,2.8,0.1,0
6034,ＭＲＴ,2.8,0.1,0
5603,虹技,2.8,3.5,0
7183,あんしん保証,2.8,2.0,1
8059,第一実業,2.7,0.2,0
5018,ＭＯＲＥＳＣＯ,2.7,0.3,0
5952,アマテイ,2.7,0.4,0
7901,マツモト,2.7,0.7,0
4617,中国塗料,2.7,1.9,0
6366,千代田化工建設,2.7,8.1,0
4385,メルカリ,2.7,3.6,120
7640,トップカルチャー,2.7,0.1,0
9835,ジュンテンドー,2.7,0.1,0
3622,ネットイヤーグループ,2.7,0.1,0
9930,北沢産業,2.7,0.1,8
7564,ワークマン,2.7,1.3,15
7721,東京計器,2.7,4.5,0
6181,タメニー,2.6,0.2,0
6208,石川製作所,2.6,5.3,0
6286,靜甲,2.6,0.0,9
2904,一正蒲鉾,2.6,0.0,29
4705,クリップコーポレーション,2.6,0.0,0
6492,岡野バルブ製造,2.6,2.5,56
6634,ＪＮグループ,2.6,0.1,0
2876,デルソーレ,2.6,0.1,0
378A,ヒット,2.6,0.7,0
4256,サインド,2.6,0.3,0
