Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3634,ソケッツ,1576.0,6.4,1
6416,桂川電機,146.0,2.8,0
3237,イントランス,136.1,11.2,0
8230,はせがわ,70.2,0.8,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,54.0,0.0,1
5248,テクノロジーズ,40.6,6.1,6
6347,プラコー,36.6,1.9,0
3306,日本製麻,35.9,0.7,1
3647,ジー・スリーホールディングス,34.4,19.2,1
7793,イメージ・マジック,32.0,0.1,2
3477,フォーライフ,31.6,1.3,27
7035,ａｎｄ　ｆａｃｔｏｒｙ,27.1,1.4,16
8742,小林洋行,22.9,0.5,0
6537,ＷＡＳＨハウス,22.6,9.2,16
6647,森尾電機,22.0,0.2,2
3241,ウィル,21.8,0.3,14
3988,ＳＹＳホールディングス,20.2,0.8,14
9340,アソインターナショナル,19.2,0.8,0
6497,ハマイ,18.0,0.0,3
9036,東部ネットワーク,17.9,0.2,14
5928,アルメタックス,17.6,0.6,6
3248,アールエイジ,16.7,0.2,37
6967,新光電気工業,16.6,0.7,0
7372,デコルテ・ホールディングス,16.2,1.1,0
5945,天龍製鋸,16.2,0.1,1
2130,メンバーズ,15.1,2.4,1
4316,ビーマップ,14.2,3.3,13
6325,タカキタ,14.1,0.4,13
7345,アイ・パートナーズフィナンシャル,13.8,0.2,0
3173,Ｃｏｍｉｎｉｘ,13.1,0.3,0
9417,スマートバリュー,12.5,0.9,37
7610,テイツー,12.3,4.1,35
3787,テクノマセマティカル,12.0,3.3,3
7709,クボテック,11.9,0.5,12
7727,オーバル,11.9,1.1,19
7162,アストマックス,10.7,0.5,0
8945,サンネクスタグループ,10.2,0.2,38
9441,ベルパーク,10.2,0.2,22
7551,ウェッズ,9.7,0.1,0
6696,トラース・オン・プロダクト,9.6,17.2,33
4172,東和ハイシステム,9.5,0.1,38
3776,ブロードバンドタワー,9.4,2.0,3
9929,平和紙業,9.0,0.0,0
3377,バイク王＆カンパニー,9.0,0.4,15
1770,藤田エンジニアリング,9.0,0.0,0
3059,ヒラキ,8.9,0.2,0
5355,日本坩堝,8.8,0.2,0
5956,トーソー,8.5,0.0,0
3683,サイバーリンクス,8.5,0.5,38
2342,トランスジェニックグループ,8.5,0.5,0
3979,うるる,8.4,0.2,0
5034,ｕｎｅｒｒｙ,8.4,0.7,22
7093,アディッシュ,8.2,1.9,22
3454,ファーストブラザーズ,8.2,0.1,0
9636,きんえい,8.0,0.0,27
5918,瀧上工業,8.0,0.0,3
6926,岡谷電機産業,7.9,0.3,0
7524,マルシェ,7.5,1.0,21
6558,クックビズ,7.5,0.3,0
3796,いい生活,7.5,0.0,0
3082,きちりホールディングス,7.4,0.8,40
7375,リファインバースグループ,7.3,0.2,0
7814,日本創発グループ,7.3,0.1,37
5618,ナイル,7.2,1.0,30
2376,サイネックス,7.1,0.2,1
7494,コナカ,7.1,0.2,26
9439,エム・エイチ・グループ,7.0,0.8,38
5845,全保連,7.0,0.4,0
3370,フジタコーポレーション,7.0,3.3,38
7040,サン・ライフホールディング,7.0,0.1,0
8254,さいか屋,6.9,0.8,36
9903,カンセキ,6.7,0.0,0
9069,センコーグループホールディングス,6.5,1.8,34
5704,ＪＭＣ,6.4,0.2,0
6230,ＳＡＮＥＩ,6.4,0.1,26
2705,大戸屋ホールディングス,6.3,0.1,34
6181,タメニー,6.3,4.3,1
6094,フリークアウト・ホールディングス,6.2,0.6,0
