Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4316,ビーマップ,158.5,21.3,28
5921,川岸工業,73.2,1.5,7
4777,ガーラ,33.4,4.7,9
6497,ハマイ,30.0,0.0,14
4829,日本エンタープライズ,27.5,6.6,2
6177,ＡｐｐＢａｎｋ,22.7,87.8,30
2962,テクニスコ,19.0,1.4,16
6542,ＦＣホールディングス,18.5,2.8,55
7035,ａｎｄ　ｆａｃｔｏｒｙ,17.6,21.3,31
5125,ファインズ,16.0,0.2,26
6495,宮入バルブ製作所,15.3,0.9,51
3954,昭和パックス,15.3,0.1,28
4450,パワーソリューションズ,15.0,0.0,31
4372,ユミルリンク,14.0,0.0,0
5969,ロブテックス,14.0,0.1,0
7075,ＱＬＳホールディングス,13.1,0.1,0
9479,インプレスホールディングス,12.7,0.4,55
6838,多摩川ホールディングス,12.7,4.2,31
3347,トラスト,12.2,1.2,42
7371,Ｚｅｎｋｅｎ,12.1,0.7,41
1773,ワイ・ティー・エル・コーポレーション・バーハッド,11.2,0.0,16
7217,テイン,11.0,0.1,20
7946,光陽社,11.0,0.1,0
8230,はせがわ,10.9,0.1,0
7359,東京通信グループ,10.5,20.3,32
6158,和井田製作所,10.2,0.1,0
7812,クレステック,10.1,0.6,0
6346,キクカワエンタープライズ,10.0,0.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0.3,41
9171,栗林商船,9.8,0.1,0
4376,くふうカンパニーホールディングス,9.8,0.2,0
6899,ＡＳＴＩ,9.3,0.2,0
2796,ファーマライズホールディングス,9.1,4.7,9
3089,テクノアルファ,9.1,0.7,20
9686,東洋テック,9.0,0.1,6
3328,ＢＥＥＮＯＳ,8.6,0.0,0
7808,シー・エス・ランバー,8.4,0.6,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,8.3,20.1,26
6822,大井電気,8.2,1.1,3
3917,アイリッジ,8.1,1.6,0
6937,古河電池,8.1,0.6,0
9059,カンダホールディングス,7.9,0.0,0
6493,ＮＩＴＴＡＮ,7.5,2.4,36
5753,日本伸銅,7.5,0.1,0
4248,竹本容器,7.4,0.5,43
4597,ソレイジア・ファーマ,7.2,13.0,2
3204,トーア紡コーポレーション,7.2,0.1,5
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.0,0.1,47
3238,セントラル総合開発,7.0,0.1,0
7069,サイバー・バズ,6.7,0.2,7
3641,パピレス,6.4,0.1,3
4976,東洋ドライルーブ,6.0,0.3,20
4398,ブロードバンドセキュリティ,6.0,0.0,0
9778,昴,6.0,0.1,0
4554,富士製薬工業,6.0,0.6,3
9367,大東港運,6.0,0.0,0
2304,ＣＳＳホールディングス,5.8,0.1,0
3386,コスモ・バイオ,5.8,0.1,52
3787,テクノマセマティカル,5.6,0.1,18
6832,アオイ電子,5.6,0.2,14
7472,鳥羽洋行,5.6,0.1,23
