Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3645,メディカルネット,212.9,18.6,4
4583,カイオム・バイオサイエンス,79.6,17.3,16
7689,コパ・コーポレーション,79.3,3.7,1
6198,キャリア,62.4,0.8,0
4372,ユミルリンク,56.0,0.1,47
9036,東部ネットワーク,26.0,0.1,0
7686,ひとまいる,24.4,0.7,36
9929,平和紙業,23.0,0.0,14
8891,ＡＭＧホールディングス,19.0,0.1,33
244A,グロースエクスパートナーズ,18.0,0.1,4
9313,丸八倉庫,18.0,0.0,0
335A,ミライロ,16.8,1.9,0
274A,ガーデン,16.6,0.7,38
8118,キング,16.0,0.0,0
6074,ジェイエスエス,15.0,0.1,23
9820,エムティジェネックス,14.0,0.1,43
7992,セーラー万年筆,13.3,0.4,5
7040,サン・ライフホールディング,11.0,0.0,5
9913,日邦産業,10.3,0.0,6
3224,ゼネラル・オイスター,9.7,0.1,0
2349,エヌアイデイ,9.0,0.0,47
5618,ナイル,8.8,0.0,0
6046,リンクバル,8.8,2.4,21
6819,伊豆シャボテンリゾート,8.3,0.3,41
6546,フルテック,8.3,0.1,15
2481,タウンニュース社,8.0,0.0,15
3248,アールエイジ,8.0,0.1,33
4011,ヘッドウォータース,8.0,2.8,15
5126,ポーターズ,8.0,0.0,0
9342,スマサポ,7.8,0.1,29
6578,コレックホールディングス,7.7,0.4,2
4937,Ｗａｑｏｏ,7.5,0.4,36
3223,エスエルディー,7.5,0.2,12
6233,ＫＬＡＳＳ,7.4,0.3,12
303A,ｖｉｓｕｍｏ,7.2,0.2,0
2795,日本プリメックス,7.0,0.0,50
7363,ベビーカレンダー,7.0,0.2,30
7807,幸和製作所,7.0,0.0,35
6292,カワタ,6.7,0.1,24
9051,センコン物流,6.7,0.0,2
2735,ワッツ,6.5,1.0,49
9708,帝国ホテル,6.2,0.4,0
3933,チエル,5.8,0.0,15
6836,ぷらっとホーム,5.8,0.3,19
7833,アイフィスジャパン,5.8,0.2,16
6467,ニチダイ,5.6,0.1,18
5079,ノバック,5.6,0.2,23
