Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1798,守谷商会,320.7,19.9,0
9476,中央経済社ホールディングス,164.0,0.7,230
5958,三洋工業,53.6,2.4,0
3192,白鳩,53.5,3.9,1
3593,ホギメディカル,45.0,6.1,163
3388,明治電機工業,35.8,6.7,0
3600,フジックス,28.0,0.2,78
9087,タカセ,25.5,0.2,54
4917,マンダム,22.0,4.9,214
9791,ビケンテクノ,21.6,0.1,0
7794,イーディーピー,17.8,38.4,51
4384,ラクスル,16.6,3.6,83
9365,トレーディア,14.5,0.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,14.4,2.1,0
5380,新東,14.0,0.2,0
4270,ＢｅｅＸ,13.7,1.2,0
9767,日建工学,13.3,0.6,52
5571,エキサイトホールディングス,13.0,0.1,0
7681,レオクラン,13.0,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.0,0.1,0
4365,松本油脂製薬,13.0,0.0,43
9927,ワットマン,12.5,0.5,31
2370,メディネット,10.7,0.9,0
4937,Ｗａｑｏｏ,10.0,0.1,0
4360,マナック・ケミカル・パートナーズ,10.0,1.9,165
5903,シンポ,9.5,0.2,0
7827,オービス,9.2,0.5,53
2351,ＡＳＪ,9.2,1.7,36
4487,スペースマーケット,8.9,0.1,0
3054,ハイパー,8.8,0.1,0
3958,笹徳印刷,8.8,0.1,2
6867,リーダー電子,8.7,0.6,0
1514,住石ホールディングス,8.6,12.7,56
6786,ＲＶＨ,8.3,0.2,0
8046,丸藤シートパイル,8.0,3.0,0
5126,ポーターズ,8.0,0.0,0
9360,鈴与シンワート,7.8,0.2,0
3271,ＴＨＥグローバル社,7.7,0.6,1
1840,土屋ホールディングス,7.7,0.1,4
6778,アルチザネットワークス,7.6,0.3,38
5575,Ｇｌｏｂｅｅ,7.5,0.2,0
3104,富士紡ホールディングス,7.5,5.1,0
3773,アドバンスト・メディア,7.3,1.9,1
7709,クボテック,7.3,0.3,0
4022,ラサ工業,7.3,11.8,0
2484,出前館,7.2,0.8,0
8366,滋賀銀行,7.1,4.6,0
7887,南海プライウッド,7.1,0.8,0
9720,ホテル、ニューグランド,7.0,0.1,0
5393,ニチアス,7.0,2.6,0
8393,宮崎銀行,7.0,3.3,0
6324,ハーモニック・ドライブ・システムズ,6.7,6.1,0
3123,サイボー,6.5,0.1,0
9254,ラバブルマーケティンググループ,6.5,0.1,1
4754,トスネット,6.5,0.2,0
7625,グローバルダイニング,6.5,0.2,40
4394,エクスモーション,6.4,0.1,1
8152,ソマール,6.4,0.4,0
1663,Ｋ＆Ｏエナジーグループ,6.4,2.4,166
8345,岩手銀行,6.3,2.3,0
3041,ビューティカダンホールディングス,6.3,1.3,56
177A,コージンバイオ,6.3,0.1,0
9159,Ｗ　ＴＯＫＹＯ,6.2,0.1,1
4642,オリジナル設計,6.1,0.1,0
3933,チエル,6.1,0.3,0
149A,シンカ,6.1,97.4,7
1764,工藤建設,6.1,0.3,0
4972,綜研化学,6.0,0.8,178
5966,京都機械工具,6.0,0.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.0,0.0,0
9763,丸紅建材リース,6.0,1.0,0
4308,Ｊストリーム,6.0,0.4,0
7793,イメージ・マジック,5.9,0.7,0
7034,プロレド・パートナーズ,5.9,0.6,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.8,1.0,0
8938,グローム・ホールディングス,5.8,0.1,0
3766,システムズ・デザイン,5.8,0.3,0
1909,日本ドライケミカル,5.8,3.2,0
2003,日東富士製粉,5.8,0.6,0
3712,情報企画,5.7,0.3,0
8367,南都銀行,5.6,2.5,0
2169,ＣＤＳ,5.6,0.1,1
6086,シンメンテホールディングス,5.6,0.3,0
373A,リップス,5.5,0.9,0
7509,アイエーグループ,5.5,0.1,65
8392,大分銀行,5.4,2.7,0
4397,チームスピリット,5.4,0.5,0
4335,ＩＰＳホールディングス,5.2,0.7,17
8136,サンリオ,5.2,9.7,0
2349,エヌアイデイ,5.2,0.0,41
6997,日本ケミコン,5.1,4.6,0
5997,協立エアテック,5.1,0.3,60
5983,イワブチ,5.0,0.2,63
4112,保土谷化学工業,5.0,1.1,167
2388,ウェッジホールディングス,5.0,0.2,0
6061,ユニバーサル園芸社,5.0,0.2,0
8078,阪和興業,5.0,1.4,0
1807,佐藤渡辺,5.0,0.1,81
3944,古林紙工,5.0,0.0,0
6454,マックス,4.9,1.0,0
5576,オービーシステム,4.9,0.6,0
2055,日和産業,4.9,0.1,107
3443,川田テクノロジーズ,4.8,1.7,0
6074,ジェイエスエス,4.8,0.2,0
3910,エムケイシステム,4.8,0.4,0
3670,協立情報通信,4.8,1.3,0
4008,住友精化,4.8,2.3,0
7012,川崎重工業,4.8,7.0,0
9658,ビジネスブレイン太田昭和,4.8,2.5,0
9514,エフオン,4.8,3.1,2
372A,レント,4.7,0.6,0
7501,ティムコ,4.7,0.0,237
3409,北紡,4.7,0.1,0
6369,トーヨーカネツ,4.6,5.4,9
4116,大日精化工業,4.6,1.8,0
6614,シキノハイテック,4.6,1.1,0
291A,リスキル,4.6,0.2,0
4370,モビルス,4.6,0.3,0
5015,ビーピー・カストロール,4.6,0.3,34
6322,タクミナ,4.6,0.0,0
