Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3444,菊池製作所,69.5,20.5,2
3907,シリコンスタジオ,60.2,23.5,30
5803,フジクラ,57.6,8.7,3
9565,ＧＬＯＥ,56.0,0.2,0
9444,トーシンホールディングス,39.3,12.7,0
4287,ジャストプランニング,34.3,3.3,0
6217,津田駒工業,30.8,22.4,3
288A,ラクサス・テクノロジーズ,19.6,0.5,0
6181,タメニー,18.3,0.4,0
9857,英和,18.0,0.1,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,15.7,2.8,2
9972,アルテック,15.3,0.1,0
4073,ジィ・シィ企画,14.0,0.1,0
5287,イトーヨーギョー,13.3,4.0,0
7634,星医療酸器,13.0,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,12.3,11.6,0
2449,プラップジャパン,11.0,0.2,0
6198,キャリア,10.8,0.1,12
7317,松屋アールアンドディ,10.6,0.2,257
3928,マイネット,10.2,6.1,0
5078,セレコーポレーション,10.0,0.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10.0,0.1,0
6186,一蔵,9.9,0.2,0
149A,シンカ,9.8,0.9,2
3628,データホライゾン,9.6,0.3,0
5033,ヌーラボ,9.5,2.1,6
2934,ジェイフロンティア,9.2,0.3,2
8066,三谷商事,9.1,0.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,9.0,56.3,4
8996,ハウスフリーダム,8.6,0.3,0
5928,アルメタックス,8.1,0.9,0
6659,メディアリンクス,8.1,51.7,26
5936,東洋シヤッター,8.1,0.3,0
7219,エッチ・ケー・エス,8.0,0.1,0
7062,フレアス,7.8,0.4,0
6694,ズーム,7.6,0.1,0
9408,ＢＳＮメディアホールディングス,7.0,0.0,126
4088,エア・ウォーター,7.0,1.7,28
4558,中京医薬品,6.8,0.1,0
4769,ＩＣ,6.7,0.1,11
2962,テクニスコ,6.6,13.4,5
2656,ベクターホールディングス,6.6,1.3,0
5256,Ｆｕｓｉｃ,6.5,0.5,5
3454,ファーストブラザーズ,6.4,0.1,0
2708,久世,6.3,0.0,0
6408,小倉クラッチ,6.2,0.4,0
6317,北川鉄工所,6.1,1.1,5
6613,ＱＤレーザ,6.1,24.4,109
3317,フライングガーデン,5.9,0.1,0
3190,ホットマン,5.6,0.1,1
2693,ＹＫＴ,5.6,11.0,37
8291,日産東京販売ホールディングス,5.4,2.6,33
3241,ウィル,5.4,0.0,0
3577,東海染工,5.4,0.2,0
372A,レント,5.3,0.2,0
7916,光村印刷,5.3,0.1,0
6994,指月電機製作所,5.2,5.8,22
7284,盟和産業,5.0,0.3,0
9872,北恵,5.0,0.0,0
469A,フィットクルー,4.9,0.4,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,4.9,0.9,3
6552,ＧａｍｅＷｉｔｈ,4.9,0.2,0
4016,ＭＩＴホールディングス,4.9,0.3,0
9558,ジャパニアス,4.7,0.1,0
1921,巴コーポレーション,4.7,0.4,0
5834,ＳＢＩリーシングサービス,4.7,1.3,1
6218,エンシュウ,4.7,0.0,31
7953,菊水化学工業,4.6,0.1,0
7831,ウイルコホールディングス,4.6,0.2,0
3131,シンデン・ハイテックス,4.6,3.2,34
5590,ネットスターズ,4.6,7.5,0
4075,ブレインズテクノロジー,4.6,2.4,0
6989,北陸電気工業,4.5,0.4,0
7689,コパ・コーポレーション,4.5,0.6,0
324A,ブッキングリゾート,4.4,1.2,0
3695,ＧＭＯプロダクトプラットフォーム,4.3,0.3,0
9903,カンセキ,4.3,0.1,0
7093,アディッシュ,4.3,0.1,0
331A,メディックス,4.2,0.1,0
3779,ジェイ・エスコムホールディングス,4.2,0.2,0
7946,光陽社,4.2,0.1,0
6092,エンバイオ・ホールディングス,4.1,1.5,0
8518,日本アジア投資,4.1,0.5,0
4616,川上塗料,4.0,0.1,0
6597,ＨＰＣシステムズ,4.0,8.5,55
3537,昭栄薬品,4.0,0.1,43
9355,リンコーコーポレーション,4.0,0.0,0
6034,ＭＲＴ,4.0,0.2,1
5616,雨風太陽,3.9,0.5,0
4576,デ・ウエスタン・セラピテクス研究所,3.9,0.5,0
9723,京都ホテル,3.9,0.1,0
1724,シンクレイヤ,3.9,0.1,0
8111,ゴールドウイン,3.8,0.7,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.8,0.1,0
4766,ピーエイ,3.8,0.1,0
4260,ハイブリッドテクノロジーズ,3.8,0.1,0
6392,ヤマダコーポレーション,3.7,0.0,30
9115,明海グループ,3.7,0.4,0
3750,ＡＤＲ１２０Ｓ,3.6,0.1,0
4040,南海化学,3.6,0.5,28
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.6,0.1,0
6757,ＯＳＧコーポレーション,3.6,0.0,0
9835,ジュンテンドー,3.6,0.1,5
3817,ＳＲＡホールディングス,3.6,0.7,0
6428,オーイズミ,3.5,0.1,0
7030,スプリックス,3.5,0.2,0
7040,サン・ライフホールディング,3.5,0.1,0
1811,錢高組,3.5,0.0,0
6630,ヤーマン,3.4,0.1,1
414A,オーバーラップホールディングス,3.4,0.9,0
3793,ドリコム,3.4,0.6,0
3223,エスエルディー,3.4,0.1,0
7359,東京通信グループ,3.4,0.4,0
281A,インフォメティス,3.4,17.3,1
5618,ナイル,3.4,0.2,0
3670,協立情報通信,3.4,0.4,0
6045,レントラックス,3.3,0.4,0
3623,ビリングシステム,3.3,0.7,0
4792,山田コンサルティンググループ,3.3,0.3,0
520A,ジェイファーマ,3.2,0.4,0
5699,イボキン,3.2,0.3,0
8139,ナガホリ,3.2,0.0,0
6864,エヌエフホールディングス,3.2,4.4,94
302A,ビースタイルホールディングス,3.2,0.1,0
4069,ＢｌｕｅＭｅｍｅ,3.2,1.6,0
3238,セントラル総合開発,3.2,0.1,0
9250,ＧＲＣＳ,3.2,0.1,0
5870,ナルネットコミュニケーションズ,3.2,0.8,0
6845,アズビル,3.2,0.7,30
9557,エアークローゼット,3.2,0.7,0
5271,トーヨーアサノ,3.2,0.1,0
4736,日本ラッド,3.1,0.2,6
7068,フィードフォースグループ,3.1,0.7,0
1407,ウエストホールディングス,3.1,2.5,1
7043,アルー,3.1,0.3,1
7362,Ｔ．Ｓ．Ｉ,3.1,0.1,17
5282,ジオスター,3.1,0.4,0
9424,日本通信,3.1,2.0,0
8141,新光商事,3.1,2.0,94
3277,サンセイランディック,3.1,0.3,0
8166,タカキュー,3.1,0.3,0
9193,東京汽船,3.1,0.1,0
3686,ディー・エル・イー,3.1,0.6,0
3825,リミックスポイント,3.0,2.5,0
9087,タカセ,3.0,0.0,0
