Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3847,パシフィックシステム,109.0,2.2,76
7822,永大産業,53.8,13.5,74
1981,協和日成,50.0,0.0,73
4935,リベルタ,44.7,20.2,0
3444,菊池製作所,36.6,1.0,46
8139,ナガホリ,36.0,0.1,70
7369,メイホーホールディングス,33.4,14.5,80
7906,ヨネックス,27.4,1.8,64
8995,誠建設工業,26.6,12.4,31
5870,ナルネットコミュニケーションズ,25.5,10.8,75
6227,ＡＩメカテック,24.2,20.4,68
3753,フライトソリューションズ,20.1,7.4,26
3804,システム　ディ,19.0,0.0,78
7983,ミロク,18.6,0.7,49
3842,ネクストジェン,16.0,7.8,14
5990,スーパーツール,15.0,0.1,3
4840,トライアイズ,14.0,3.2,50
9213,セイファート,13.6,1.2,14
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,11.8,1.9,0
2323,ｆｏｎｆｕｎ,11.0,5.5,35
4058,トヨクモ,10.3,3.3,60
5923,高田機工,8.9,0.4,71
6676,ＢＵＦＦＡＬＯ,8.4,1.6,70
4102,丸尾カルシウム,8.3,0.1,0
6840,ＡＫＩＢＡホールディングス,8.0,9.3,73
6635,大日光・エンジニアリング,7.5,1.0,27
4754,トスネット,7.3,0.0,35
6392,ヤマダコーポレーション,7.0,0.1,20
3375,ＺＯＡ,7.0,0.0,76
3224,ゼネラル・オイスター,6.9,0.2,1
6034,ＭＲＴ,6.8,0.2,0
6149,小田原エンジニアリング,6.7,5.0,53
8225,タカチホ,6.5,0.7,83
3011,バナーズ,6.5,0.2,1
4627,ナトコ,6.4,0.1,20
7878,光・彩,6.3,7.8,35
6904,原田工業,6.1,0.8,2
6167,冨士ダイス,6.0,1.4,38
2917,大森屋,5.9,0.2,3
7254,ユニバンス,5.8,0.2,69
7936,アシックス,5.4,3.7,75
2778,パレモ・ホールディングス,5.1,0.9,0
9731,白洋舎,4.9,0.4,80
4447,ピー・ビーシステムズ,4.9,0.9,45
3961,シルバーエッグ・テクノロジー,4.7,0.3,0
9818,大丸エナウィン,4.6,0.1,1
2752,フジオフードグループ本社,4.6,1.6,0
4398,ブロードバンドセキュリティ,4.5,0.3,0
6033,エクストリーム,4.5,0.8,63
4068,ベイシス,4.3,0.9,7
9162,ブリーチ,4.2,1.2,7
9887,松屋フーズホールディングス,4.2,1.2,36
6547,グリーンズ,4.2,4.7,1
9635,武蔵野興業,4.1,0.4,31
7544,スリーエフ,4.1,0.2,72
1897,金下建設,4.0,0.0,40
5252,日本ナレッジ,4.0,0.0,1
9049,京福電気鉄道,4.0,0.0,8
343A,ＩＡＣＥトラベル,4.0,5.3,73
2436,共同ピーアール,3.9,0.8,70
3744,サイオス,3.9,10.2,57
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.8,2.9,0
7902,ソノコム,3.8,0.1,26
7370,Ｅｎｊｉｎ,3.8,0.3,43
4705,クリップコーポレーション,3.7,0.1,31
9254,ラバブルマーケティンググループ,3.7,0.1,72
3457,Ａｎｄ　Ｄｏホールディングス,3.7,0.9,0
3905,データセクション,3.5,32.5,53
7918,ヴィア・ホールディングス,3.5,1.1,45
1380,秋川牧園,3.5,0.3,22
3986,ビーブレイクシステムズ,3.5,0.1,0
7771,日本精密,3.5,4.9,73
3185,夢展望,3.5,5.1,6
7111,ＩＮＥＳＴ,3.4,1.1,32
7434,オータケ,3.4,0.0,8
7863,平賀,3.4,0.1,0
4891,ティムス,3.4,1.5,0
228A,オプロ,3.4,0.2,74
5697,サンユウ,3.4,0.6,67
8783,ＧＦＡ,3.3,2.7,0
9367,大東港運,3.3,0.1,31
2780,コメ兵ホールディングス,3.3,4.4,0
6871,日本マイクロニクス,3.3,12.7,67
5619,マーソ,3.2,0.4,53
286A,ユカリア,3.2,0.4,0
6340,澁谷工業,3.2,0.3,57
387A,フラー,3.1,20.7,0
5288,アジアパイルホールディングス,3.1,2.8,58
2981,ランディックス,3.1,1.7,1
7571,ヤマノホールディングス,3.1,76.6,65
4014,カラダノート,3.1,0.2,0
3796,いい生活,3.1,0.1,16
7681,レオクラン,3.0,0.1,2
3094,スーパーバリュー,3.0,0.3,0
1743,コーアツ工業,3.0,1.8,76
3598,山喜,3.0,0.4,51
7062,フレアス,3.0,0.1,50
2708,久世,3.0,0.5,17
6197,ソラスト,2.9,1.2,10
4539,日本ケミファ,2.9,0.1,29
218A,Ｌｉｂｅｒａｗａｒｅ,2.8,29.4,60
3902,メディカル・データ・ビジョン,2.8,2.2,31
6245,ヒラノテクシード,2.8,0.9,21
2224,コモ,2.8,0.1,27
6484,ＫＶＫ,2.8,0.2,31
276A,ククレブ・アドバイザーズ,2.8,3.0,87
9346,ココルポート,2.8,0.6,75
6380,オリエンタルチエン工業,2.8,0.7,2
6027,弁護士ドットコム,2.8,1.0,10
5575,Ｇｌｏｂｅｅ,2.8,0.4,0
6335,東京機械製作所,2.7,0.3,0
6558,クックビズ,2.7,0.2,0
9268,オプティマスグループ,2.7,1.4,0
6232,ＡＣＳＬ,2.7,12.8,0
3001,片倉工業,2.7,0.3,49
3537,昭栄薬品,2.7,0.1,0
250A,シマダヤ,2.6,2.0,0
4814,ネクストウェア,2.6,1.5,0
3671,ソフトマックス,2.6,2.6,0
7610,テイツー,2.6,2.7,0
2586,フルッタフルッタ,2.6,28.3,58
6562,ジーニー,2.6,3.4,0
260A,オルツ,2.6,47.6,0
8181,東天紅,2.6,0.6,28
291A,リスキル,2.5,0.3,38
3997,トレードワークス,2.5,7.2,14
9708,帝国ホテル,2.5,0.1,79
9159,Ｗ　ＴＯＫＹＯ,2.5,0.4,14
9791,ビケンテクノ,2.5,0.7,4
7718,スター精密,2.5,1.8,25
6820,アイコム,2.5,0.5,0
7624,ＮａＩＴＯ,2.4,0.0,69
8399,琉球銀行,2.4,0.9,67
2831,はごろもフーズ,2.4,0.0,24
6694,ズーム,2.4,0.3,24
8123,川辺,2.4,0.2,8
9223,ＡＳＮＯＶＡ,2.4,0.2,0
3280,エストラスト,2.4,0.2,83
4679,田谷,2.4,0.4,0
9980,ＭＲＫホールディングス,2.4,1.9,52
9872,北恵,2.3,0.0,67
1776,三井住建道路,2.3,0.4,62
7625,グローバルダイニング,2.3,0.1,1
3306,日本製麻,2.3,0.6,48
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.3,3.2,43
5618,ナイル,2.3,0.6,77
3454,ファーストブラザーズ,2.3,0.2,43
3192,白鳩,2.3,0.3,2
6176,ブランジスタ,2.3,1.3,46
4664,アール・エス・シー,2.2,0.7,32
3799,キーウェアソリューションズ,2.2,1.0,75
2749,ＪＰホールディングス,2.2,1.3,3
6031,ＺＥＴＡ,2.2,2.6,56
5900,ダイケン,2.2,0.1,0
6637,寺崎電気産業,2.2,2.3,66
4393,バンク・オブ・イノベーション,2.2,20.0,55
3600,フジックス,2.2,0.1,33
5842,インテグラル,2.2,0.9,35
3981,ビーグリー,2.2,0.2,21
4013,勤次郎,2.2,4.7,85
7047,ポート,2.2,5.3,44
6973,協栄産業,2.2,0.1,51
8247,大和,2.2,0.1,14
2911,旭松食品,2.2,0.2,0
5253,カバー,2.2,8.4,10
8938,グローム・ホールディングス,2.2,0.1,0
6193,バーチャレクス・ホールディングス,2.2,0.2,0
9337,トリドリ,2.1,1.1,25
150A,ＪＳＨ,2.1,1.4,0
7815,東京ボード工業,2.1,0.3,0
4588,オンコリスバイオファーマ,2.1,5.2,5
9145,ビーイングホールディングス,2.1,0.8,82
5015,ビーピー・カストロール,2.1,0.1,9
7443,横浜魚類,2.1,0.2,24
6228,ジェイ・イー・ティ,2.1,1.3,1
7898,ウッドワン,2.1,0.5,8
8066,三谷商事,2.1,0.0,58
5532,リアルゲイト,2.1,2.7,84
