Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,191.6,5.6,0
352A,ＬＯＩＶＥ,89.9,0.9,0
7074,トゥエンティーフォーセブンホールディングス,65.1,1.1,3
7709,クボテック,61.9,26.3,0
285A,キオクシアホールディングス,58.9,12.7,0
5958,三洋工業,38.5,3.0,20
6976,太陽誘電,26.3,15.9,0
3355,クリヤマホールディングス,25.8,1.4,1
2924,イフジ産業,25.7,0.1,61
7486,サンリン,24.0,0.0,36
6334,明治機械,22.0,0.4,55
9647,協和コンサルタンツ,21.3,1.1,0
4119,日本ピグメントホールディングス,21.0,0.1,20
3779,ジェイ・エスコムホールディングス,21.0,0.5,0
4073,ジィ・シィ企画,20.8,7.5,1
5603,虹技,20.0,0.2,0
3842,ネクストジェン,19.5,0.1,10
7814,日本創発グループ,18.3,0.3,27
4365,松本油脂製薬,18.0,0.0,0
4372,ユミルリンク,18.0,0.3,24
3426,アトムリビンテック,18.0,0.0,3
5618,ナイル,17.3,0.1,0
387A,フラー,16.0,1.0,1
5956,トーソー,15.8,0.1,21
2425,ケアサービス,14.5,0.1,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,14.5,5.6,0
3845,アイフリークモバイル,14.2,0.5,0
6981,村田製作所,14.0,2.1,0
9720,ホテル、ニューグランド,14.0,0.1,14
9929,平和紙業,13.0,0.0,14
6912,菊水ホールディングス,12.8,1.1,2
5134,ＰＯＰＥＲ,12.7,0.2,0
2737,トーメンデバイス,12.7,2.3,3
4416,Ｔｒｕｅ　Ｄａｔａ,12.4,0.2,0
2376,サイネックス,12.2,0.1,49
3079,ディーブイエックス,12.0,0.1,0
4642,オリジナル設計,11.6,0.3,0
9344,アクシスコンサルティング,10.5,0.1,0
3943,大石産業,10.3,0.1,2
4316,ビーマップ,10.3,18.3,0
3766,システムズ・デザイン,10.2,0.1,41
4720,城南進学研究社,10.2,0.1,13
8166,タカキュー,10.1,0.3,0
8118,キング,10.0,0.0,37
4059,まぐまぐ,10.0,0.0,1
6662,ユビテック,9.7,0.2,0
9160,オンザページ,9.4,0.1,15
9363,大運,9.0,0.6,6
5363,東京窯業,8.8,0.5,57
2816,ダイショー,8.7,0.1,18
6898,トミタ電機,8.5,0.2,0
303A,ｖｉｓｕｍｏ,8.5,1.0,0
5280,ヨシコン,8.4,0.5,0
9760,進学会ホールディングス,8.3,0.1,0
3810,サイバーステップホールディングス,8.3,1.6,0
7057,エヌ・シー・エヌ,8.3,0.1,8
9340,アソインターナショナル,8.1,0.1,17
5034,ｕｎｅｒｒｙ,8.0,2.3,0
8700,丸八証券,8.0,0.4,23
7273,イクヨ,7.8,0.2,0
8898,センチュリー２１・ジャパン,7.7,0.2,7
3202,ダイトウボウ,7.7,0.6,0
6147,ヤマザキ,7.7,0.1,0
7975,リヒトラブ,7.7,0.1,0
7883,サンメッセ,7.6,0.3,53
4062,イビデン,7.6,2.9,0
5268,旭コンクリート工業,7.5,0.0,0
6248,横田製作所,7.5,0.1,0
3583,オーベクス,7.5,0.1,17
4255,ＴＨＥＣＯＯ,7.5,0.1,56
7213,レシップホールディングス,7.4,0.1,139
4685,菱友システムズ,7.4,1.6,0
7538,大水,7.3,0.0,13
463A,インテリックスホールディングス,7.1,0.1,0
5900,ダイケン,7.0,0.0,44
1380,秋川牧園,7.0,0.1,0
4464,ソフト９９コーポレーション,7.0,0.0,0
7446,東北化学薬品,6.9,0.6,0
3816,大和コンピューター,6.6,0.1,0
3176,三洋貿易,6.5,1.9,0
3417,大木ヘルスケアホールディングス,6.5,0.2,0
6391,加地テック,6.5,0.5,2
5921,川岸工業,6.4,0.2,2
6810,マクセル,6.3,3.1,1
