Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7509,アイエーグループ,244.0,3.0,104
3187,ミラタップ,66.1,2.0,0
4571,ＮＡＮＯ　ＭＲＮＡ,65.4,17.6,1
4624,イサム塗料,62.1,2.2,63
6085,アーキテクツ・スタジオ・ジャパン,34.1,7.2,0
5103,昭和ホールディングス,31.4,1.7,1
9476,中央経済社ホールディングス,19.2,0.2,118
3477,フォーライフ,15.0,0.1,113
6233,ＫＬＡＳＳ,13.2,0.1,1
4412,サイエンスアーツ,13.2,5.7,5
4752,昭和システムエンジニアリング,12.7,0.2,89
3913,ＧｒｅｅｎＢｅｅ,12.2,21.5,1
6166,中村超硬,11.5,2.6,0
9256,サクシード,11.2,0.3,39
8166,タカキュー,11.1,9.0,0
5458,高砂鐵工,10.8,0.6,60
7413,創健社,10.0,0.4,0
3184,ＩＣＤＡホールディングス,9.7,0.1,113
4588,オンコリスバイオファーマ,9.5,21.9,7
5971,共和工業所,9.0,0.1,49
7601,ポプラ,8.9,1.4,0
2303,ドーン,8.8,0.7,95
3204,トーア紡コーポレーション,8.4,0.8,76
2747,北雄ラッキー,8.0,0.1,87
5596,アウトルックコンサルティング,8.0,0.0,122
5033,ヌーラボ,7.6,0.3,0
3680,ホットリンク,7.6,5.0,0
7901,マツモト,7.6,0.3,0
6740,ジャパンディスプレイ,7.5,8.2,0
5724,アサカ理研,7.5,9.3,3
4728,トーセ,6.8,1.0,4
4760,アルファ,6.4,1.2,0
7256,河西工業,6.2,52.9,2
3842,ネクストジェン,6.1,0.4,53
1897,金下建設,6.0,0.0,78
7634,星医療酸器,6.0,0.0,69
7565,萬世電機,6.0,0.0,0
5126,ポーターズ,6.0,0.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.8,0.0,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.7,0.1,0
155A,情報戦略テクノロジー,5.6,13.7,106
5884,クラダシ,5.5,0.3,126
4625,アトミクス,5.4,0.1,3
4234,サンエー化研,5.3,0.0,58
6433,ヒーハイスト,5.3,2.0,77
3054,ハイパー,5.3,0.3,4
5355,日本坩堝,5.2,0.1,1
7175,今村証券,5.0,0.1,74
4463,日華化学,4.9,0.1,47
1811,錢高組,4.9,0.0,112
6973,協栄産業,4.9,0.5,3
6086,シンメンテホールディングス,4.8,0.1,91
9250,ＧＲＣＳ,4.7,0.1,0
9969,ショクブン,4.6,0.0,74
7771,日本精密,4.6,0.6,0
9698,クレオ,4.6,0.0,60
4270,ＢｅｅＸ,4.6,0.4,0
2179,成学社,4.5,0.0,60
9271,和心,4.3,1.2,53
