Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6518,三相電機,191.0,0.4,66
2481,タウンニュース社,112.0,0.2,29
3540,歯愛メディカル,101.7,5.5,78
8105,堀田丸正,93.4,65.0,65
2152,幼児活動研究会,58.9,0.5,26
9976,セキチュー,57.0,1.5,20
3841,ジーダット,45.2,1.7,1
2961,日本調理機,42.0,0.4,82
9365,トレーディア,34.6,3.3,41
3386,コスモ・バイオ,34.5,1.6,0
9060,日本ロジテム,30.3,0.7,50
8144,デンキョーグループホールディングス,26.0,0.1,59
5533,エリッツホールディングス,25.0,0.1,34
7527,システムソフト,24.3,30.8,0
9073,京極運輸商事,22.6,0.4,28
175A,Ｗｉｌｌ　Ｓｍａｒｔ,21.7,41.9,43
5998,アドバネクス,17.9,1.0,8
4255,ＴＨＥＣＯＯ,16.7,0.5,18
4240,クラスターテクノロジー,16.6,10.8,72
1795,マサル,16.4,1.5,82
7247,ミクニ,15.8,2.3,35
3352,バッファロー,14.8,1.4,72
9258,ＣＳ－Ｃ,14.2,0.1,31
2139,中広,14.1,0.5,45
4556,カイノス,13.8,0.5,73
3991,ウォンテッドリー,13.6,0.5,13
1793,大本組,13.3,0.0,22
2700,木徳神糧,12.9,8.3,0
9339,コーチ・エィ,12.2,2.4,15
9341,ＧＥＮＯＶＡ,11.7,5.4,0
6307,サンセイ,11.4,0.5,75
7090,リグア,10.3,4.6,79
6538,ディスラプターズ,10.2,3.0,65
6907,ジオマテック,10.2,1.2,1
7983,ミロク,10.0,0.0,48
2876,デルソーレ,10.0,0.1,20
7235,東京ラヂエーター製造,9.9,1.5,31
7883,サンメッセ,9.8,0.4,0
9173,東海汽船,9.5,0.1,5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.2,0.0,47
4586,メドレックス,9.1,8.2,34
5962,浅香工業,8.2,0.4,31
4438,Ｗｅｌｂｙ,8.0,0.3,0
5612,日本鋳鉄管,7.9,8.3,52
8093,極東貿易,7.9,1.2,14
6549,ディーエムソリューションズ,7.8,0.5,0
2415,ヒューマンホールディングス,7.8,0.3,72
8869,明和地所,7.5,1.0,24
7363,ベビーカレンダー,7.5,0.6,71
3169,ミサワ,7.2,0.5,0
7502,プラザホールディングス,7.2,0.1,34
7079,ＷＤＢココ,7.2,1.3,0
5939,大谷工業,7.0,0.2,0
4365,松本油脂製薬,7.0,0.0,8
7297,カーメイト,7.0,0.0,0
3920,アイビーシー,7.0,6.7,0
7031,インバウンドテック,6.9,0.2,0
3058,三洋堂ホールディングス,6.8,0.0,10
6513,オリジン,6.7,0.3,11
3392,デリカフーズホールディングス,6.6,4.6,69
5070,ドラフト,6.5,0.3,11
5572,Ｒｉｄｇｅ－ｉ,6.5,6.9,0
9753,アイエックス・ナレッジ,6.5,0.4,55
7980,重松製作所,6.4,0.5,53
3639,ボルテージ,6.3,7.4,40
148A,ハッチ・ワーク,6.2,2.9,63
6772,東京コスモス電機,6.0,0.3,82
1841,サンユー建設,6.0,0.0,3
6229,オーケーエム,6.0,0.5,17
9322,川西倉庫,5.9,0.4,66
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.9,0.6,6
5619,マーソ,5.6,0.1,52
6930,日本アンテナ,5.6,0.3,62
4662,フォーカスシステムズ,5.6,1.1,76
6844,新電元工業,5.5,3.7,48
3895,ハビックス,5.5,0.6,0
9446,サカイホールディングス,5.4,1.5,50
7695,交換できるくん,5.4,0.2,0
8226,理経,5.3,8.0,1
8050,セイコーグループ,5.3,1.6,45
4331,テイクアンドギヴ・ニーズ,5.2,0.7,33
4783,ＮＣＤ,5.2,1.8,0
3583,オーベクス,5.1,0.2,13
6195,ホープ,5.1,0.5,43
7213,レシップホールディングス,5.0,0.7,9
137A,Ｃｏｃｏｌｉｖｅ,5.0,1.9,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,4.9,8.4,0
9259,タカヨシホールディングス,4.8,0.1,75
3997,トレードワークス,4.8,2.1,13
246A,アスア,4.7,8.8,0
6824,新コスモス電機,4.7,0.1,56
3416,ピクスタ,4.7,0.3,55
6145,ＮＩＴＴＯＫＵ,4.7,1.1,21
3560,ほぼ日,4.7,0.7,12
6246,テクノスマート,4.6,0.5,32
7464,セフテック,4.6,0.2,0
3945,スーパーバッグ,4.6,0.7,68
5071,ヴィス,4.5,0.9,0
4491,コンピューターマネージメント,4.5,0.4,72
4985,アース製薬,4.5,0.8,5
4020,ビートレンド,4.4,0.1,39
3202,ダイトウボウ,4.4,0.5,48
2814,佐藤食品工業,4.4,0.1,12
7550,ゼンショーホールディングス,4.3,1.8,1
7807,幸和製作所,4.2,0.1,11
7987,ナカバヤシ,4.2,0.6,32
4743,アイティフォー,4.2,0.7,0
7271,安永,4.1,11.8,77
5909,コロナ,4.1,0.1,28
6137,小池酸素工業,4.1,0.8,0
336A,ダイナミックマッププラットフォーム,4.1,3.4,1
7999,ＭＵＴＯＨホールディングス,4.1,0.4,0
6149,小田原エンジニアリング,4.1,0.3,52
5031,モイ,4.0,0.2,16
7244,市光工業,4.0,0.3,14
6599,エブレン,4.0,0.1,23
192A,インテグループ,4.0,0.5,0
4241,アテクト,4.0,0.4,49
6360,東京自働機械製作所,3.9,0.5,0
6334,明治機械,3.9,0.2,59
6181,タメニー,3.9,0.8,0
7875,竹田ｉＰホールディングス,3.9,0.1,45
9204,スカイマーク,3.8,0.4,0
3839,ＯＤＫソリューションズ,3.8,0.2,59
4894,クオリプス,3.8,3.7,1
1724,シンクレイヤ,3.7,0.3,0
3816,大和コンピューター,3.7,0.1,69
4073,ジィ・シィ企画,3.7,0.1,23
9087,タカセ,3.7,0.1,18
6029,アトラグループ,3.6,6.5,45
5025,マーキュリー,3.6,0.1,15
3970,イノベーション,3.6,0.3,8
4391,ロジザード,3.6,0.6,4
4429,リックソフト,3.6,0.1,16
9625,セレスポ,3.6,1.3,37
4360,マナック・ケミカル・パートナーズ,3.5,0.4,13
9853,銀座ルノアール,3.5,0.1,7
8119,三栄コーポレーション,3.5,0.0,0
4380,Ｍマート,3.4,0.0,17
7791,ドリームベッド,3.4,0.9,25
3359,ｃｏｔｔａ,3.4,0.7,61
5658,日亜鋼業,3.4,0.2,28
7640,トップカルチャー,3.4,0.1,65
7043,アルー,3.4,0.8,82
5035,ＨＯＵＳＥＩ,3.4,0.1,2
7727,オーバル,3.3,1.6,66
9612,ラックランド,3.3,1.3,0
1301,極洋,3.3,0.9,4
4424,Ａｍａｚｉａ,3.3,0.1,0
3482,ロードスターキャピタル,3.2,1.9,79
4054,日本情報クリエイト,3.2,0.5,0
330A,ＴａｌｅｎｔＸ,3.2,3.6,0
2483,翻訳センター,3.2,0.3,25
4047,関東電化工業,3.2,0.7,0
4172,東和ハイシステム,3.2,0.7,38
6390,加藤製作所,3.2,1.6,65
9761,東海リース,3.2,1.5,65
8247,大和,3.2,0.0,13
8542,トマト銀行,3.2,0.6,60
248A,キッズスター,3.2,0.3,44
3097,物語コーポレーション,3.2,1.3,46
3065,ライフフーズ,3.2,0.1,72
4920,日本色材工業研究所,3.2,0.1,30
9051,センコン物流,3.1,0.1,57
8136,サンリオ,3.1,11.8,1
6405,鈴茂器工,3.1,1.6,0
7681,レオクラン,3.1,0.0,1
9245,リベロ,3.1,0.5,0
3916,デジタル・インフォメーション・テクノロジー,3.1,1.6,0
6837,京写,3.1,1.0,0
2375,ギグワークス,3.1,0.4,14
7687,ミクリード,3.1,0.4,11
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.1,2.7,67
5582,グリッド,3.0,0.9,13
5381,Ｍｉｐｏｘ,3.0,5.4,0
4563,アンジェス,3.0,19.2,13
4418,ＪＤＳＣ,3.0,5.4,0
6050,イー・ガーディアン,3.0,0.8,0
3054,ハイパー,3.0,0.3,24
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.0,1.0,68
8836,ＲＩＳＥ,3.0,0.5,37
1811,錢高組,3.0,0.5,72
3443,川田テクノロジーズ,3.0,1.7,78
7782,シンシア,3.0,0.4,0
5194,相模ゴム工業,3.0,0.2,35
7425,初穂商事,3.0,0.1,2
7214,ＧＭＢ,3.0,0.5,14
9890,マキヤ,3.0,0.3,31
8085,ナラサキ産業,3.0,0.1,68
2901,ウェルディッシュ,3.0,0.3,1
9562,ビジネスコーチ,3.0,1.0,77
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.0,0.6,74
6648,かわでん,2.9,1.3,61
208A,構造計画研究所ホールディングス,2.9,0.2,5
3763,プロシップ,2.9,0.4,86
9325,ファイズホールディングス,2.9,0.3,68
285A,キオクシアホールディングス,2.9,2.7,36
2136,ヒップ,2.9,0.4,67
6748,星和電機,2.9,0.9,73
3768,リスクモンスター,2.9,0.3,1
7505,扶桑電通,2.9,0.2,79
1444,ニッソウ,2.9,0.5,0
2286,林兼産業,2.9,1.0,56
6400,不二精機,2.9,0.6,63
7769,リズム,2.9,3.1,0
3079,ディーブイエックス,2.8,4.4,14
4645,市進ホールディングス,2.8,0.1,45
4686,ジャストシステム,2.8,0.6,55
9701,東京會舘,2.8,0.0,14
5994,ファインシンター,2.8,0.1,47
1758,太洋基礎工業,2.8,0.2,56
4579,ラクオリア創薬,2.8,3.9,5
6393,油研工業,2.8,0.7,66
3844,コムチュア,2.8,1.3,0
6277,ホソカワミクロン,2.8,0.3,56
6540,船場,2.8,0.4,78
7481,尾家産業,2.7,0.4,54
8999,グランディハウス,2.7,0.3,23
6863,ニレコ,2.7,1.6,0
6317,北川鉄工所,2.7,0.6,77
4925,ハーバー研究所,2.7,0.1,1
6560,エル・ティー・エス,2.7,0.5,40
9312,ケイヒン,2.7,0.1,71
6239,ナガオカ,2.7,1.0,75
8416,高知銀行,2.7,0.6,31
6306,日工,2.7,0.3,51
5034,ｕｎｅｒｒｙ,2.7,1.8,82
4970,東洋合成工業,2.7,1.8,0
1429,日本アクア,2.7,0.9,69
5010,日本精蝋,2.7,0.6,34
7539,アイナボホールディングス,2.6,0.1,83
9227,マイクロ波化学,2.6,3.2,14
4031,片倉コープアグリ,2.6,0.2,54
5259,ＢＢＤイニシアティブ,2.6,0.3,79
3271,ＴＨＥグローバル社,2.6,1.3,39
3934,ベネフィットジャパン,2.6,0.3,71
1438,岐阜造園,2.6,0.1,35
157A,グリーンモンスター,2.6,0.8,5
7162,アストマックス,2.6,0.2,44
9360,鈴与シンワート,2.6,0.6,72
5187,クリエートメディック,2.6,0.2,26
7374,コンフィデンス・インターワークス,2.6,0.7,66
6819,伊豆シャボテンリゾート,2.6,0.2,35
1663,Ｋ＆Ｏエナジーグループ,2.6,2.2,14
9083,神姫バス,2.6,0.1,57
6993,大黒屋ホールディングス,2.6,12.3,40
2981,ランディックス,2.6,0.3,0
3190,ホットマン,2.6,0.0,4
6199,セラク,2.6,0.4,9
6424,高見沢サイバネティックス,2.6,0.2,0
9561,グラッドキューブ,2.6,0.1,0
6430,ダイコク電機,2.5,1.4,5
6291,日本エアーテック,2.5,0.3,34
6743,大同信号,2.5,0.1,49
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.5,2.0,81
8202,ラオックスホールディングス,2.5,0.3,0
5284,ヤマウホールディングス,2.5,0.5,72
2935,ピックルスホールディングス,2.5,0.2,39
9791,ビケンテクノ,2.5,0.1,3
6159,ミクロン精密,2.5,0.0,5
2424,ブラス,2.5,0.1,77
5928,アルメタックス,2.5,0.1,65
4335,ＩＰＳホールディングス,2.5,0.4,0
6612,バルミューダ,2.5,0.1,0
4238,ミライアル,2.5,0.7,0
6870,日本フェンオール,2.5,0.0,0
6262,ＰＥＧＡＳＵＳ,2.5,0.7,67
2469,ヒビノ,2.5,0.6,14
6757,ＯＳＧコーポレーション,2.4,0.3,71
4274,細谷火工,2.4,1.7,0
4448,ｋｕｂｅｌｌ,2.4,1.6,0
9722,藤田観光,2.4,2.5,54
1764,工藤建設,2.4,0.3,1
1798,守谷商会,2.4,0.4,81
9082,大和自動車交通,2.4,0.0,32
9767,日建工学,2.4,0.3,13
8091,ニチモウ,2.4,0.6,72
8291,日産東京販売ホールディングス,2.4,0.1,31
1909,日本ドライケミカル,2.4,1.1,79
9264,ポエック,2.4,1.3,69
6703,沖電気工業,2.4,2.1,71
3665,エニグモ,2.4,0.5,0
3361,トーエル,2.4,0.1,26
3682,エンカレッジ・テクノロジ,2.4,0.2,0
2978,ツクルバ,2.4,0.1,0
2351,ＡＳＪ,2.4,0.4,14
7887,南海プライウッド,2.4,0.3,61
6874,協立電機,2.4,0.2,0
4350,メディカルシステムネットワーク,2.3,0.3,0
3284,フージャースホールディングス,2.3,0.8,84
1914,日本基礎技術,2.3,0.2,27
7635,杉田エース,2.3,0.0,22
3484,イノベーションホールディングス,2.3,0.1,46
3347,トラスト,2.3,0.0,75
3646,駅探,2.3,0.2,38
5036,日本ビジネスシステムズ,2.3,0.7,79
6228,ジェイ・イー・ティ,2.3,0.5,0
2923,サトウ食品,2.3,0.0,0
2498,オリエンタルコンサルタンツホールディングス,2.3,0.1,44
6387,サムコ,2.3,0.6,66
6962,大真空,2.3,1.2,45
9644,タナベコンサルティンググループ,2.3,1.3,0
2480,システム・ロケーション,2.3,0.1,27
2112,塩水港精糖,2.3,0.9,52
6838,多摩川ホールディングス,2.3,1.6,66
3077,ホリイフードサービス,2.3,3.3,12
4381,ビープラッツ,2.3,0.3,29
4673,川崎地質,2.2,3.5,68
9215,ＣａＳｙ,2.2,0.1,53
3538,ウイルプラスホールディングス,2.2,0.1,0
4334,ユークス,2.2,0.1,73
1401,エムビーエス,2.2,0.4,80
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.2,0.2,0
5603,虹技,2.2,0.6,13
3474,Ｇ－ＦＡＣＴＯＲＹ,2.2,0.0,30
5357,ヨータイ,2.2,0.3,0
4177,ｉ‐ｐｌｕｇ,2.2,0.1,35
6138,ダイジェット工業,2.2,0.9,68
9063,岡山県貨物運送,2.2,0.1,47
6994,指月電機製作所,2.2,0.5,60
6918,アバールデータ,2.2,0.4,34
7063,Ｂｉｒｄｍａｎ,2.2,1.4,22
9876,コックス,2.2,0.2,55
2374,セントケア・ホールディング,2.2,0.2,15
5974,中国工業,2.2,0.2,75
368A,北里コーポレーション,2.2,2.9,0
2689,オルバヘルスケアホールディングス,2.2,0.1,0
5304,ＳＥＣカーボン,2.2,0.2,37
4261,アジアクエスト,2.2,0.6,26
6144,西部電機,2.2,0.0,23
4392,ＦＩＧ,2.2,1.0,72
3156,レスター,2.2,0.3,66
4752,昭和システムエンジニアリング,2.2,0.1,67
5287,イトーヨーギョー,2.2,2.9,53
6235,オプトラン,2.2,0.6,45
334A,ビジュアル・プロセッシング・ジャパン,2.2,1.1,14
4372,ユミルリンク,2.2,0.0,0
3317,フライングガーデン,2.2,0.1,22
3467,アグレ都市デザイン,2.1,0.3,65
2769,ヴィレッジヴァンガードコーポレーション,2.1,0.1,0
6254,野村マイクロ・サイエンス,2.1,5.9,14
1890,東洋建設,2.1,4.8,76
4124,大阪油化工業,2.1,0.3,67
2332,クエスト,2.1,0.1,65
2607,不二製油,2.1,1.0,1
6899,ＡＳＴＩ,2.1,0.3,14
