Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7356,Ｒｅｔｔｙ,320.1,16.7,1
323A,フライヤー,255.4,14.9,1
7425,初穂商事,241.3,2.4,0
5131,リンカーズ,162.3,38.4,1
9610,ウィルソン・ラーニング　ワールドワイド,40.3,40.8,1
8025,ツカモトコーポレーション,28.0,0.1,31
288A,ラクサス・テクノロジーズ,24.9,2.6,1
5125,ファインズ,22.5,0.1,0
7079,ＷＤＢココ,20.0,0.2,0
9355,リンコーコーポレーション,18.0,0.1,0
2776,新都ホールディングス,17.2,3.0,1
4597,ソレイジア・ファーマ,15.6,29.3,20
5035,ＨＯＵＳＥＩ,14.7,0.1,0
4990,昭和化学工業,14.3,0.0,10
7615,京都きもの友禅ホールディングス,13.6,5.1,0
7841,遠藤製作所,13.6,0.2,17
6165,パンチ工業,13.1,1.1,17
2224,コモ,13.1,0.3,42
5619,マーソ,9.5,0.1,20
3958,笹徳印刷,9.2,0.4,0
5199,不二ラテックス,9.0,0.1,30
2349,エヌアイデイ,8.2,0.1,38
6233,ＫＬＡＳＳ,7.6,0.1,4
245A,ＩＮＧＳ,7.2,0.4,32
7851,カワセコンピュータサプライ,7.2,0.6,4
4883,モダリス,7.0,0.7,0
4439,東名,6.9,0.1,9
4800,オリコン,6.8,0.1,83
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,6.8,0.8,0
8147,トミタ,6.4,0.1,41
6470,大豊工業,6.2,1.0,14
7687,ミクリード,6.2,0.2,22
9706,日本空港ビルデング,6.1,1.5,37
7372,デコルテ・ホールディングス,6.1,0.1,16
7877,永大化工,6.0,0.0,39
9704,アゴーラ　ホスピタリティー　グループ,6.0,0.3,0
3996,サインポスト,5.8,0.2,1
7919,野崎印刷紙業,5.8,0.1,31
2152,幼児活動研究会,5.7,0.0,14
2208,ブルボン,5.5,0.1,39
9082,大和自動車交通,5.5,0.0,50
9791,ビケンテクノ,5.3,0.0,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.2,2.1,0
4875,メディシノバ・インク,5.1,0.8,3
7538,大水,5.1,0.0,28
2323,ｆｏｎｆｕｎ,5.0,0.9,0
1807,佐藤渡辺,5.0,0.0,11
6232,ＡＣＳＬ,5.0,15.1,0
3096,オーシャンシステム,4.9,0.1,0
3011,バナーズ,4.9,0.1,0
9818,大丸エナウィン,4.9,0.0,0
168A,イタミアート,4.8,0.1,0
6467,ニチダイ,4.8,0.2,10
5660,神鋼鋼線工業,4.8,0.5,165
7578,ニチリョク,4.7,2.5,0
3779,ジェイ・エスコムホールディングス,4.6,0.1,0
8995,誠建設工業,4.5,26.7,17
3426,アトムリビンテック,4.5,0.0,0
7036,イーエムネットジャパン,4.5,0.0,4
3560,ほぼ日,4.4,0.2,18
4424,Ａｍａｚｉａ,4.4,5.4,37
8912,エリアクエスト,4.4,0.3,0
8252,丸井グループ,4.4,1.3,13
8040,東京ソワール,4.4,0.1,8
9258,ＣＳ－Ｃ,4.3,0.0,0
3261,グランディーズ,4.3,0.2,8
9982,タキヒヨー,4.3,0.1,1
6740,ジャパンディスプレイ,4.1,0.4,0
1867,植木組,4.1,0.1,32
5987,オーネックス,4.0,0.0,0
8891,ＡＭＧホールディングス,4.0,0.1,25
6488,ヨシタケ,4.0,0.1,37
5997,協立エアテック,4.0,0.0,57
8700,丸八証券,3.9,0.1,38
6239,ナガオカ,3.9,0.1,11
5950,日本パワーファスニング,3.9,0.1,12
6797,名古屋電機工業,3.8,0.0,5
4936,アクシージア,3.8,0.3,0
5981,東京製綱,3.8,1.3,0
9996,サトー商会,3.8,0.0,0
7291,日本プラスト,3.7,0.3,0
3955,イムラ,3.7,0.0,27
6408,小倉クラッチ,3.7,0.1,0
407A,ＵＮＩＣＯＮホールディングス,3.7,0.6,7
387A,フラー,3.7,0.1,16
3577,東海染工,3.7,0.0,8
7376,ＢＣＣ,3.6,5.8,0
3969,エイトレッド,3.6,0.0,36
5941,中西製作所,3.6,0.0,30
4673,川崎地質,3.5,0.1,4
8836,ＲＩＳＥ,3.5,0.0,3
4177,ｉ‐ｐｌｕｇ,3.4,0.1,33
4427,ＥｄｕＬａｂ,3.4,0.4,1
2499,日本和装ホールディングス,3.4,0.1,11
3276,ＪＰＭＣ,3.4,3.8,36
2904,一正蒲鉾,3.4,0.1,0
3750,ＡＤＲ１２０Ｓ,3.3,0.2,0
9240,デリバリーコンサルティング,3.2,0.1,5
3178,チムニー,3.2,0.1,33
7555,大田花き,3.2,0.0,0
1909,日本ドライケミカル,3.2,0.3,50
9244,デジタリフト,3.1,0.4,46
3021,パシフィックネット,3.1,0.4,0
2388,ウェッジホールディングス,3.1,0.7,0
2917,大森屋,3.1,0.2,1
2923,サトウ食品,3.0,0.1,46
352A,ＬＯＩＶＥ,3.0,0.1,15
7791,ドリームベッド,3.0,0.0,10
6307,サンセイ,3.0,0.2,17
7590,タカショー,3.0,0.5,11
4444,インフォネット,3.0,0.3,39
7461,キムラ,3.0,0.0,14
9012,秩父鉄道,3.0,0.0,1
9063,岡山県貨物運送,3.0,0.0,14
2134,北浜キャピタルパートナーズ,3.0,0.7,0
7983,ミロク,3.0,0.1,4
3157,ジオリーブグループ,2.9,0.1,2
1811,錢高組,2.9,0.0,0
6054,リブセンス,2.9,0.3,3
6538,ディスラプターズ,2.9,0.2,25
