Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7827,オービス,45.0,0.3,7
7138,ＴＯＲＩＣＯ,38.5,28.6,1
3189,ＡＮＡＰホールディングス,24.3,5.4,1
6181,タメニー,24.2,1.2,1
5126,ポーターズ,22.2,0.7,0
7477,ムラキ,16.0,0.1,0
7036,イーエムネットジャパン,16.0,0.1,1
7831,ウイルコホールディングス,15.0,0.6,0
6898,トミタ電機,13.0,0.2,1
7062,フレアス,12.9,1.2,0
7614,オーエムツーネットワーク,12.1,0.2,0
9265,ヤマシタヘルスケアホールディングス,12.0,0.1,11
7043,アルー,11.0,0.2,8
3192,白鳩,10.0,1.3,0
4512,わかもと製薬,10.0,0.3,1
3804,システム　ディ,9.4,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.1,0.0,7
5380,新東,9.0,0.5,5
7464,セフテック,9.0,0.0,0
3550,スタジオアタオ,8.8,0.0,0
4571,ＮＡＮＯホールディングス,8.3,3.8,1
4582,シンバイオ製薬,8.1,2.7,0
9685,ＫＹＣＯＭホールディングス,7.5,0.0,0
4539,日本ケミファ,7.5,0.0,0
2291,福留ハム,7.5,0.1,0
2304,ＣＳＳホールディングス,7.2,0.5,0
7183,あんしん保証,7.2,0.1,71
7093,アディッシュ,7.2,0.2,22
6797,名古屋電機工業,7.0,0.0,2
5603,虹技,6.8,0.6,11
148A,ハッチ・ワーク,6.7,0.2,0
8077,トルク,6.6,0.1,8
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,6.6,31.3,28
3477,フォーライフ,6.5,0.3,45
4286,ＣＬホールディングス,6.4,1.2,5
5162,朝日ラバー,6.2,0.6,45
175A,Ｗｉｌｌ　Ｓｍａｒｔ,6.1,0.6,0
4014,カラダノート,6.1,0.8,52
264A,Ｓｃｈｏｏ,6.0,18.0,2
3184,ＩＣＤＡホールディングス,6.0,0.0,0
9914,植松商会,6.0,0.1,0
7490,日新商事,6.0,0.0,71
3634,ソケッツ,5.8,0.5,0
6564,ミダックホールディングス,5.7,0.7,0
7836,アビックス,5.7,0.8,0
4017,クリーマ,5.7,0.3,0
9441,ベルパーク,5.6,0.1,17
3293,アズマハウス,5.5,0.0,18
9466,アイドママーケティングコミュニケーション,5.3,0.3,6
3386,コスモ・バイオ,5.2,0.0,1
7057,エヌ・シー・エヌ,5.1,0.2,0
3856,Ａｂａｌａｎｃｅ,5.0,10.9,0
9327,イー・ロジット,4.9,0.2,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.9,6.2,1
7087,ウイルテック,4.8,0.1,38
6614,シキノハイテック,4.7,0.9,0
9428,クロップス,4.7,0.0,20
2479,ジェイテック,4.6,0.9,28
4934,プレミアアンチエイジング,4.5,0.2,0
4176,ココナラ,4.4,1.5,7
7218,田中精密工業,4.4,0.1,14
7063,Ｂｉｒｄｍａｎ,4.4,0.9,0
4175,ｃｏｌｙ,4.4,0.2,42
3672,オルトプラス,4.3,1.6,2
9245,リベロ,4.3,0.9,0
3439,三ツ知,4.2,0.1,0
9656,グリーンランドリゾート,4.2,0.1,0
9166,ＧＥＮＤＡ,4.2,3.0,29
3908,コラボス,4.1,0.2,31
5973,トーアミ,4.1,0.1,1
3955,イムラ,4.1,0.0,24
192A,インテグループ,4.0,0.1,0
7857,セキ,4.0,0.0,0
9929,平和紙業,4.0,0.0,3
9362,兵機海運,4.0,0.1,0
8230,はせがわ,3.9,0.1,1
2349,エヌアイデイ,3.8,0.0,36
7314,小田原機器,3.7,0.0,47
6347,プラコー,3.7,0.2,0
2916,仙波糖化工業,3.7,0.0,12
4707,キタック,3.6,0.2,4
9913,日邦産業,3.6,0.0,0
4492,ゼネテック,3.6,0.5,0
2391,プラネット,3.6,0.1,0
4270,ＢｅｅＸ,3.6,0.4,1
9978,文教堂グループホールディングス,3.5,0.1,0
173A,ハンモック,3.5,0.1,32
3927,フーバーブレイン,3.5,0.4,0
6233,ＫＬＡＳＳ,3.4,0.0,1
8045,横浜丸魚,3.4,0.0,48
3181,買取王国,3.4,0.2,96
4320,ＣＥホールディングス,3.4,1.9,1
4570,免疫生物研究所,3.4,4.4,1
4174,アピリッツ,3.3,1.0,43
4421,ディ・アイ・システム,3.3,0.1,9
7265,エイケン工業,3.3,0.1,95
5029,サークレイス,3.3,0.2,34
3674,オークファン,3.3,0.1,4
8247,大和,3.3,0.4,10
7551,ウェッズ,3.2,0.2,31
9087,タカセ,3.2,0.1,2
7625,グローバルダイニング,3.2,0.1,13
3077,ホリイフードサービス,3.1,0.4,42
4380,Ｍマート,3.1,0.2,0
5753,日本伸銅,3.1,0.4,12
9820,エムティジェネックス,3.0,0.1,32
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.0,0.0,0
2480,システム・ロケーション,3.0,0.0,8
3800,ユニリタ,3.0,0.0,64
5271,トーヨーアサノ,3.0,0.0,8
340A,ジグザグ,3.0,0.2,0
3248,アールエイジ,3.0,0.0,22
6572,オープングループ,3.0,0.8,31
9972,アルテック,3.0,0.1,32
3067,東京一番フーズ,3.0,0.0,7
9049,京福電気鉄道,3.0,0.0,0
5194,相模ゴム工業,2.9,0.0,0
3682,エンカレッジ・テクノロジ,2.9,0.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.9,0.4,1
6424,高見沢サイバネティックス,2.9,0.0,21
6190,フェニックスバイオ,2.9,0.1,0
7215,ファルテック,2.8,0.0,71
9698,クレオ,2.8,0.2,42
3670,協立情報通信,2.8,0.1,3
9767,日建工学,2.8,0.1,13
2370,メディネット,2.8,0.4,0
9816,ストライダーズ,2.8,0.1,0
9661,歌舞伎座,2.8,0.0,0
4016,ＭＩＴホールディングス,2.8,0.2,32
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.8,0.9,1
5952,アマテイ,2.8,0.1,21
3350,メタプラネット,2.8,4.2,1
5256,Ｆｕｓｉｃ,2.8,0.5,8
2997,ストレージ王,2.7,0.9,29
3796,いい生活,2.7,0.1,20
2373,ケア２１,2.7,0.1,0
6730,アクセル,2.7,0.8,1
3825,リミックスポイント,2.7,2.3,10
4746,東計電算,2.7,1.0,42
6570,共和コーポレーション,2.6,3.0,70
479A,ＰＲＯＮＩ,2.6,3.4,6
3668,コロプラ,2.6,0.9,10
2351,ＡＳＪ,2.6,0.2,0
4284,ソルクシーズ,2.6,0.2,1
4481,ベース,2.6,1.0,18
5136,ｔｒｉｐｌａ,2.6,0.8,45
4075,ブレインズテクノロジー,2.6,0.2,0
3907,シリコンスタジオ,2.5,62.7,21
9701,東京會舘,2.5,0.0,14
3598,山喜,2.5,0.0,17
8254,さいか屋,2.5,3.7,19
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.5,1.4,0
7918,ヴィア・ホールディングス,2.5,0.2,6
9560,プログリット,2.5,0.4,34
3416,ピクスタ,2.5,0.1,7
3935,エディア,2.5,1.0,1
3787,テクノマセマティカル,2.5,1.0,3
1382,ホーブ,2.5,0.1,0
8143,ラピーヌ,2.5,0.1,0
3560,ほぼ日,2.5,0.2,15
3625,テックファームホールディングス,2.5,0.2,14
4524,森下仁丹,2.5,0.0,21
3190,ホットマン,2.5,0.0,41
7552,ハピネット,2.5,0.7,39
9980,ＭＲＫホールディングス,2.5,0.2,0
4498,サイバートラスト,2.5,0.3,15
4762,エックスネット,2.5,0.1,67
4972,綜研化学,2.5,0.6,0
3157,ジオリーブグループ,2.5,0.0,1
9976,セキチュー,2.4,0.1,0
7175,今村証券,2.4,0.3,42
142A,ジンジブ,2.4,0.4,19
5125,ファインズ,2.4,0.0,0
4415,ブロードエンタープライズ,2.4,0.7,31
9647,協和コンサルタンツ,2.4,0.2,0
2813,和弘食品,2.4,0.1,0
4593,ヘリオス,2.4,2.6,1
4119,日本ピグメントホールディングス,2.4,0.1,32
3160,大光,2.4,0.1,22
4890,坪田ラボ,2.4,0.4,9
7806,ＭＴＧ,2.4,0.7,128
2903,シノブフーズ,2.4,0.0,32
3266,ファンドクリエーショングループ,2.4,0.1,0
7791,ドリームベッド,2.4,0.1,7
4611,大日本塗料,2.3,0.5,48
4393,バンク・オブ・イノベーション,2.3,1.7,13
157A,グリーンモンスター,2.3,1.3,0
4559,ゼリア新薬工業,2.3,0.3,1
7520,エコス,2.3,0.4,31
456A,ＨＵＭＡＮ　ＭＡＤＥ,2.3,0.5,0
9558,ジャパニアス,2.3,0.1,1
219A,Ｈｅａｒｔｓｅｅｄ,2.3,3.6,12
7014,名村造船所,2.3,4.9,21
519A,ベーシック,2.3,0.2,0
5129,ＦＩＸＥＲ,2.3,0.2,0
3900,クラウドワークス,2.3,1.3,22
7377,ＤＮホールディングス,2.3,0.1,0
7094,ＮｅｘＴｏｎｅ,2.2,1.3,18
3607,クラウディアホールディングス,2.2,0.2,7
3628,データホライゾン,2.2,0.0,28
2164,地域新聞社,2.2,0.2,0
1724,シンクレイヤ,2.2,0.1,8
6535,アイモバイル,2.2,0.7,5
8039,築地魚市場,2.2,0.0,0
1711,ＳＤＳホールディングス,2.2,0.2,10
2798,ワイズテーブルコーポレーション,2.2,0.2,84
7374,コンフィデンス・インターワークス,2.2,0.2,0
4263,サスメド,2.2,0.7,0
6775,ＴＢグループ,2.2,0.4,0
4447,ピー・ビーシステムズ,2.2,0.2,32
3696,セレス,2.2,1.5,76
7461,キムラ,2.2,0.0,11
4318,クイック,2.2,0.3,22
4351,山田再生系債権回収総合事務所,2.2,0.2,0
3042,セキュアヴェイル,2.2,0.3,8
3793,ドリコム,2.2,0.4,29
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.2,1.3,1
269A,Ｓａｐｅｅｔ,2.2,1.4,22
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2.2,1.3,0
7068,フィードフォースグループ,2.1,0.3,37
2782,セリア,2.1,0.6,31
3059,ヒラキ,2.1,0.1,0
4069,ＢｌｕｅＭｅｍｅ,2.1,0.1,0
6392,ヤマダコーポレーション,2.1,0.1,70
2970,ＧＬＣ　ＧＲＯＵＰ,2.1,0.1,2
7608,エスケイジャパン,2.1,0.5,13
6566,要興業,2.1,0.0,15
5711,三菱マテリアル,2.1,2.5,9
6059,ウチヤマホールディングス,2.1,0.0,12
9322,川西倉庫,2.1,0.1,34
6694,ズーム,2.1,0.1,9
3910,エムケイシステム,2.1,0.2,1
5187,クリエートメディック,2.1,0.0,7
4667,アイサンテクノロジー,2.1,0.9,8
3076,あい　ホールディングス,2.1,0.8,18
