Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
298A,ＧＶＡ　ＴＥＣＨ,148.5,8.3,0
2901,ウェルディッシュ,111.8,18.5,0
5923,高田機工,77.6,4.9,0
3947,ダイナパック,51.0,0.0,0
7255,桜井製作所,47.6,4.6,0
4445,リビン・テクノロジーズ,37.7,0.8,1
7217,テイン,27.9,0.6,1
4490,ビザスク,24.3,5.4,3
7985,ネポン,23.3,5.8,0
6488,ヨシタケ,22.8,0.1,0
7602,レダックス,18.1,3.9,0
5576,オービーシステム,17.0,0.2,0
2876,デルソーレ,14.5,0.0,0
5858,ＳＴＧ,14.2,0.3,0
9017,新潟交通,13.7,0.1,0
6147,ヤマザキ,13.0,0.8,0
7983,ミロク,12.7,0.3,0
3648,ＡＧＳ,11.9,0.2,0
288A,ラクサス・テクノロジーズ,11.6,0.5,0
3766,システムズ・デザイン,11.0,0.1,0
7343,ブロードマインド,10.3,0.5,0
3841,ジーダット,10.0,0.0,0
5484,東北特殊鋼,9.5,0.0,9
7678,あさくま,8.8,0.8,27
7284,盟和産業,8.4,0.2,1
2344,平安レイサービス,8.1,0.3,53
5616,雨風太陽,8.0,0.1,0
4623,アサヒペン,8.0,0.0,0
4068,ベイシス,8.0,0.0,14
7372,デコルテ・ホールディングス,8.0,0.2,1
2134,北浜キャピタルパートナーズ,7.5,3.8,0
1807,佐藤渡辺,7.5,0.0,0
343A,ＩＡＣＥトラベル,7.5,0.7,0
4334,ユークス,7.5,0.2,1
5242,アイズ,7.5,0.1,0
4177,ｉ‐ｐｌｕｇ,7.3,0.1,0
3905,データセクション,7.0,16.9,0
4380,Ｍマート,7.0,0.1,0
5903,シンポ,6.9,0.1,1
7162,アストマックス,6.4,1.4,17
5367,ニッカトー,6.4,2.4,3
3111,オーミケンシ,6.2,0.4,0
9973,ＫＯＺＯホールディングス,6.1,1.1,0
6218,エンシュウ,6.0,0.0,12
143A,イシン,6.0,0.1,0
7461,キムラ,6.0,0.0,0
6497,ハマイ,5.9,0.5,1
7069,サイバー・バズ,5.7,0.0,0
9709,ＮＣＳ＆Ａ,5.6,0.1,0
2179,成学社,5.4,0.0,0
5126,ポーターズ,5.3,0.4,0
4059,まぐまぐ,5.3,0.1,0
6532,ベイカレント,5.2,4.4,2
3326,ランシステム,5.2,1.4,0
334A,ビジュアル・プロセッシング・ジャパン,5.1,1.1,2
6786,ＲＶＨ,5.1,1.0,0
3912,モバイルファクトリー,5.0,0.1,183
5609,日本鋳造,5.0,0.6,7
7893,プロネクサス,5.0,0.5,0
6579,ログリー,5.0,0.2,0
168A,イタミアート,4.9,0.6,0
8142,トーホー,4.9,3.1,0
2894,石井食品,4.9,0.0,0
6396,宇野澤組鐵工所,4.8,0.3,0
3294,イーグランド,4.7,2.8,12
4886,あすか製薬ホールディングス,4.7,1.3,18
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4.7,0.1,0
4664,アール・エス・シー,4.6,3.9,0
1905,テノックス,4.6,0.2,0
215A,タイミー,4.6,4.0,0
4704,トレンドマイクロ,4.6,3.5,1
3444,菊池製作所,4.5,12.8,4
6255,エヌ・ピー・シー,4.5,4.9,10
6433,ヒーハイスト,4.4,20.2,1
4316,ビーマップ,4.4,58.7,0
3936,グローバルウェイ,4.4,0.4,0
6085,アーキテクツ・スタジオ・ジャパン,4.3,5.4,67
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.2,0.2,7
2373,ケア２１,4.2,0.2,13
3674,オークファン,4.2,0.1,0
6018,阪神内燃機工業,4.2,0.4,147
4347,ブロードメディア,4.1,0.1,52
3902,メディカル・データ・ビジョン,4.1,0.2,0
5868,ロココ,4.0,0.1,1
4409,東邦化学工業,4.0,0.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4.0,6.7,4
7219,エッチ・ケー・エス,4.0,0.0,39
9073,京極運輸商事,3.9,0.1,0
4487,スペースマーケット,3.9,0.1,0
7719,東京衡機,3.9,62.0,74
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,3.9,0.0,0
3953,大村紙業,3.9,0.1,0
8118,キング,3.8,0.0,106
3105,日清紡ホールディングス,3.8,1.2,12
2183,リニカル,3.8,0.1,0
4286,ＣＬホールディングス,3.8,0.3,2
6195,ホープ,3.8,0.4,0
