Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3847,パシフィックシステム,107.7,2.2,76
1981,協和日成,50.0,0.0,73
4935,リベルタ,41.7,18.8,0
7822,永大産業,39.7,10.0,74
3444,菊池製作所,34.3,0.9,46
8139,ナガホリ,33.2,0.1,70
8995,誠建設工業,26.2,12.2,31
7906,ヨネックス,26.0,1.7,64
7369,メイホーホールディングス,23.9,10.3,80
6227,ＡＩメカテック,22.3,18.8,68
5870,ナルネットコミュニケーションズ,22.1,9.4,75
3804,システム　ディ,18.0,0.0,78
3753,フライトソリューションズ,17.9,6.6,26
7983,ミロク,17.7,0.7,49
3842,ネクストジェン,15.7,7.7,14
5990,スーパーツール,15.0,0.1,3
4840,トライアイズ,13.8,3.1,50
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,11.8,1.9,0
4058,トヨクモ,9.4,3.0,60
2323,ｆｏｎｆｕｎ,9.3,4.6,35
5923,高田機工,8.4,0.4,71
4102,丸尾カルシウム,8.3,0.1,0
6676,ＢＵＦＦＡＬＯ,7.9,1.5,70
9213,セイファート,7.8,0.7,14
6840,ＡＫＩＢＡホールディングス,7.7,8.9,73
6635,大日光・エンジニアリング,7.2,0.9,27
3375,ＺＯＡ,7.0,0.0,76
6392,ヤマダコーポレーション,7.0,0.1,20
6034,ＭＲＴ,6.7,0.2,0
6149,小田原エンジニアリング,6.3,4.7,53
3224,ゼネラル・オイスター,6.0,0.2,1
7878,光・彩,6.0,7.5,35
6167,冨士ダイス,5.9,1.4,38
2917,大森屋,5.8,0.2,3
6904,原田工業,5.7,0.8,2
4754,トスネット,5.7,0.0,35
4627,ナトコ,5.6,0.1,20
8225,タカチホ,5.4,0.6,83
2778,パレモ・ホールディングス,5.1,0.9,0
3961,シルバーエッグ・テクノロジー,4.6,0.3,0
9731,白洋舎,4.6,0.4,80
4447,ピー・ビーシステムズ,4.6,0.8,45
9818,大丸エナウィン,4.5,0.1,1
2752,フジオフードグループ本社,4.4,1.5,0
1897,金下建設,4.0,0.0,40
9887,松屋フーズホールディングス,4.0,1.2,36
7936,アシックス,4.0,2.7,75
9635,武蔵野興業,3.9,0.4,31
7902,ソノコム,3.8,0.1,26
9162,ブリーチ,3.8,1.0,7
6033,エクストリーム,3.8,0.7,63
343A,ＩＡＣＥトラベル,3.7,4.9,73
2436,共同ピーアール,3.7,0.7,70
4398,ブロードバンドセキュリティ,3.7,0.2,1
4068,ベイシス,3.7,0.8,7
7254,ユニバンス,3.6,0.1,69
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.5,2.7,0
9049,京福電気鉄道,3.5,0.0,8
4705,クリップコーポレーション,3.4,0.1,31
7771,日本精密,3.4,4.7,73
3905,データセクション,3.4,31.8,53
3744,サイオス,3.4,8.9,57
7918,ヴィア・ホールディングス,3.4,1.1,45
7370,Ｅｎｊｉｎ,3.4,0.2,43
9254,ラバブルマーケティンググループ,3.3,0.1,72
5697,サンユウ,3.3,0.6,67
7544,スリーエフ,3.3,0.1,72
9367,大東港運,3.3,0.1,31
3457,Ａｎｄ　Ｄｏホールディングス,3.2,0.8,0
1380,秋川牧園,3.2,0.2,22
5619,マーソ,3.2,0.4,53
4891,ティムス,3.2,1.4,0
7863,平賀,3.2,0.1,0
387A,フラー,3.1,20.7,0
3796,いい生活,3.1,0.1,16
