Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9348,ｉｓｐａｃｅ,110.1,95.1,0
3907,シリコンスタジオ,101.9,107.6,12
7605,フジ・コーポレーション,91.9,2.0,15
3744,サイオス,76.4,1.4,6
7928,旭化学工業,25.5,0.3,0
3583,オーベクス,22.0,0.3,0
3238,セントラル総合開発,21.1,0.3,1
5817,ＪＭＡＣＳ,19.6,11.8,6
9696,ウィザス,19.4,7.3,35
1758,太洋基礎工業,17.0,0.2,13
9929,平和紙業,15.0,0.0,0
8138,三京化成,13.0,0.1,0
6518,三相電機,13.0,0.0,14
4690,日本パレットプール,12.3,0.2,41
4761,さくらケーシーエス,11.4,1.0,34
9996,サトー商会,11.0,0.0,0
4378,ＣＩＮＣ,10.6,11.9,2
8886,ウッドフレンズ,10.5,0.1,40
6060,こころネット,9.0,0.1,21
2872,セイヒョー,9.0,0.1,41
4319,ＴＡＣ,8.9,1.5,36
6666,リバーエレテック,8.7,5.1,8
6159,ミクロン精密,8.7,0.0,5
7643,ダイイチ,8.4,0.2,30
8836,ＲＩＳＥ,8.0,0.9,0
6223,西部技研,7.9,0.5,1
8038,東都水産,7.6,0.2,3
7634,星医療酸器,7.5,0.0,8
4446,Ｌｉｎｋ－Ｕグループ,7.4,0.2,1
9271,和心,7.3,0.3,8
4263,サスメド,7.1,1.9,2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.1,1.6,8
4441,トビラシステムズ,7.0,1.5,60
7827,オービス,6.8,0.2,1
6882,三社電機製作所,6.6,2.3,3
4243,ニックス,6.5,0.1,33
1433,ベステラ,6.5,12.1,40
7689,コパ・コーポレーション,6.4,0.2,2
6411,中野冷機,6.3,0.0,26
3690,イルグルム,6.2,0.2,0
4488,ＡＩ　ｉｎｓｉｄｅ,6.2,0.1,0
6568,神戸天然物化学,5.9,0.1,1
5025,マーキュリー,5.7,0.5,1
7640,トップカルチャー,5.7,0.1,38
8562,福島銀行,5.5,0.2,18
3627,テクミラホールディングス,5.4,0.4,8
2307,クロスキャット,5.4,0.2,1
6599,エブレン,5.3,0.1,0
3803,イメージ情報開発,5.2,0.2,22
3723,日本ファルコム,5.1,0.4,0
7461,キムラ,5.0,0.0,0
4582,シンバイオ製薬,4.8,2.8,9
4957,ヤスハラケミカル,4.8,0.1,0
195A,ライスカレー,4.8,0.8,41
9246,プロジェクトホールディングス,4.7,0.0,41
5010,日本精蝋,4.7,1.0,1
9312,ケイヒン,4.7,0.2,28
3386,コスモ・バイオ,4.6,0.0,40
9982,タキヒヨー,4.5,0.1,26
3691,デジタルプラス,4.5,1.8,11
186A,アストロスケールホールディングス,4.4,4.8,1
4705,クリップコーポレーション,4.4,0.2,0
7814,日本創発グループ,4.3,0.0,40
9895,コンセック,4.2,0.6,6
6994,指月電機製作所,4.2,0.2,31
3624,アクセルマーク,4.2,4.3,0
2293,滝沢ハム,4.0,0.1,0
7450,サンデー,4.0,0.0,0
6416,桂川電機,4.0,0.2,0
4628,エスケー化研,4.0,0.0,0
4247,ポバール興業,4.0,0.0,1
6177,ＡｐｐＢａｎｋ,3.9,12.7,18
3647,ジー・スリーホールディングス,3.9,23.2,4
4347,ブロードメディア,3.9,0.6,13
6543,日宣,3.8,0.1,21
192A,インテグループ,3.8,0.6,0
3917,アイリッジ,3.8,0.3,0
4372,ユミルリンク,3.8,0.1,13
6930,日本アンテナ,3.7,0.1,20
323A,フライヤー,3.7,2.5,38
4422,ＶＡＬＵＥＮＥＸ,3.6,0.5,10
7073,ジェイック,3.6,0.4,5
6937,古河電池,3.6,0.1,2
4437,ｇｏｏｄｄａｙｓホールディングス,3.6,0.0,23
7544,スリーエフ,3.6,0.2,28
4811,ドリーム・アーツ,3.5,0.4,20
2923,サトウ食品,3.5,0.0,42
6546,フルテック,3.5,0.1,33
4465,ニイタカ,3.3,0.2,62
9351,東洋埠頭,3.3,0.2,22
8104,クワザワホールディングス,3.3,0.1,0
6545,インターネットインフィニティー,3.3,0.4,41
7299,フジオーゼックス,3.3,0.1,39
9049,京福電気鉄道,3.3,0.0,18
208A,構造計画研究所ホールディングス,3.3,0.1,8
2334,イオレ,3.2,28.9,82
6964,サンコー,3.2,0.0,0
1450,ＴＡＮＡＫＥＮ,3.2,0.1,16
6653,正興電機製作所,3.2,0.7,31
7841,遠藤製作所,3.2,0.3,0
7091,リビングプラットフォーム,3.1,0.4,0
5310,東洋炭素,3.1,1.0,32
3321,ミタチ産業,3.1,1.8,30
