Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9338,ＩＮＦＯＲＩＣＨ,269.5,27.5,3
2962,テクニスコ,102.8,46.3,33
7771,日本精密,67.9,42.4,32
1711,ＳＤＳホールディングス,47.9,14.2,1
4316,ビーマップ,29.4,45.6,3
9087,タカセ,27.0,0.1,28
4974,タカラバイオ,20.0,4.4,3
9313,丸八倉庫,18.1,0.5,134
7067,ブランディングテクノロジー,16.0,0.2,0
6159,ミクロン精密,15.2,0.5,75
4361,川口化学工業,14.5,2.5,11
8138,三京化成,14.0,0.1,33
4582,シンバイオ製薬,13.8,61.1,1
269A,Ｓａｐｅｅｔ,9.6,1.7,4
9242,メディア総研,9.0,1.1,1
9534,北海道瓦斯,8.8,0.9,202
246A,アスア,8.4,40.7,3
9978,文教堂グループホールディングス,7.6,0.6,27
2961,日本調理機,7.0,0.1,78
8746,ｕｎｂａｎｋｅｄ,6.8,20.4,0
9930,北沢産業,6.6,0.1,0
5923,高田機工,6.4,0.1,37
8045,横浜丸魚,6.1,0.1,70
4464,ソフト９９コーポレーション,5.8,0.1,129
3103,ユニチカ,5.7,7.5,66
9067,丸運,5.6,0.2,153
9223,ＡＳＮＯＶＡ,5.4,0.3,0
8139,ナガホリ,5.3,0.2,69
6229,オーケーエム,5.1,1.6,143
4896,ケイファーマ,5.0,1.2,33
9929,平和紙業,4.8,0.0,45
3174,ハピネス・アンド・ディ,4.8,2.7,1
4735,京進,4.8,0.0,28
6566,要興業,4.7,0.0,81
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.5,13.4,3
2370,メディネット,4.2,0.5,0
2388,ウェッジホールディングス,4.1,0.2,0
7800,アミファ,4.1,20.7,62
9767,日建工学,4.0,0.0,26
6496,中北製作所,4.0,0.6,83
8095,アステナホールディングス,4.0,1.3,11
9258,ＣＳ－Ｃ,4.0,0.0,0
2916,仙波糖化工業,3.8,0.0,24
7042,アクセスグループ・ホールディングス,3.8,0.0,47
4366,ダイトーケミックス,3.7,2.3,37
7567,栄電子,3.6,0.3,36
3958,笹徳印刷,3.6,0.1,15
4761,さくらケーシーエス,3.6,0.2,0
4624,イサム塗料,3.5,0.1,31
9060,日本ロジテム,3.5,0.1,49
9127,玉井商船,3.5,0.0,89
3981,ビーグリー,3.4,0.2,1
7624,ＮａＩＴＯ,3.4,0.1,10
5246,ＥＬＥＭＥＮＴＳ,3.4,35.2,23
7284,盟和産業,3.3,0.0,0
3035,ケイティケイ,3.1,0.2,38
7356,Ｒｅｔｔｙ,3.1,0.7,0
7643,ダイイチ,3.0,0.0,39
7376,ＢＣＣ,3.0,0.0,2
8254,さいか屋,3.0,0.3,0
2722,ＩＫホールディングス,3.0,0.1,0
1401,エムビーエス,3.0,0.2,30
6239,ナガオカ,3.0,0.3,3
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.0,0
3778,さくらインターネット,3.0,3.2,1
7545,西松屋チェーン,2.9,1.2,23
3878,巴川コーポレーション,2.9,0.8,5
6166,中村超硬,2.9,35.7,25
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.8,0.7,13
6424,高見沢サイバネティックス,2.8,0.1,30
5250,プライム・ストラテジー,2.7,0.0,0
4270,ＢｅｅＸ,2.7,0.9,0
5905,日本製罐,2.7,0.1,21
281A,インフォメティス,2.7,1.3,0
6508,明電舎,2.6,0.7,26
4052,フィーチャ,2.6,0.1,0
7923,トーイン,2.6,0.1,38
6495,宮入バルブ製作所,2.6,4.6,43
8217,オークワ,2.6,0.8,25
8276,平和堂,2.5,1.7,14
4599,ステムリム,2.5,0.9,24
3361,トーエル,2.5,0.0,48
4365,松本油脂製薬,2.5,0.0,19
4752,昭和システムエンジニアリング,2.5,0.0,0
3910,エムケイシステム,2.4,0.1,2
2424,ブラス,2.4,0.0,0
1867,植木組,2.4,0.2,210
9343,アイビス,2.4,0.9,0
6392,ヤマダコーポレーション,2.3,0.1,66
1807,佐藤渡辺,2.3,0.1,55
4197,アスマーク,2.3,0.1,0
6391,加地テック,2.3,0.3,32
6092,エンバイオ・ホールディングス,2.3,0.3,32
9600,アイネット,2.3,0.2,1
9009,京成電鉄,2.2,0.7,7
9476,中央経済社ホールディングス,2.2,0.3,204
7119,ハルメクホールディングス,2.2,0.1,26
1814,大末建設,2.1,1.2,212
3934,ベネフィットジャパン,2.1,0.0,27
9561,グラッドキューブ,2.1,0.3,1
7022,サノヤスホールディングス,2.1,3.8,33
241A,ＲＯＸＸ,2.1,1.5,0
9895,コンセック,2.1,0.3,24
6470,大豊工業,2.1,0.4,53
