Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3444,菊池製作所,98.0,1.7,0
7477,ムラキ,88.0,1.8,0
7636,ハンズマン,55.3,1.0,4
2721,ジェイホールディングス,41.5,21.9,1
7372,デコルテ・ホールディングス,36.8,1.5,73
6579,ログリー,35.5,0.6,0
2164,地域新聞社,34.6,20.4,107
7916,光村印刷,33.0,0.1,80
7614,オーエムツーネットワーク,21.0,0.1,1
6466,ＴＶＥ,20.9,0.6,112
9249,日本エコシステム,20.0,0.0,0
7031,インバウンドテック,17.0,0.1,1
6159,ミクロン精密,15.5,0.0,4
7677,ヤシマキザイ,15.0,0.1,9
6599,エブレン,15.0,0.1,69
4177,ｉ‐ｐｌｕｇ,14.8,0.2,0
7551,ウェッズ,14.4,0.1,0
7129,ミアヘルサホールディングス,13.0,0.0,0
9816,ストライダーズ,12.7,0.1,0
7670,オーウエル,12.5,0.3,76
7413,創健社,12.5,0.4,0
6837,京写,12.2,0.3,0
3068,ＷＤＩ,12.2,0.1,52
6822,大井電気,11.9,1.2,80
2689,オルバヘルスケアホールディングス,11.5,0.0,0
2678,アスクル,11.3,2.4,0
4026,神島化学工業,11.2,10.1,51
5446,北越メタル,11.2,0.1,0
5984,兼房,10.7,0.0,44
5939,大谷工業,10.5,0.3,0
4524,森下仁丹,10.5,0.1,0
5867,エスネットワークス,10.5,0.1,117
4387,ＺＵＵ,10.2,0.7,0
4229,群栄化学工業,9.9,0.4,47
8518,日本アジア投資,9.6,3.7,1
7999,ＭＵＴＯＨホールディングス,9.4,0.3,4
6797,名古屋電機工業,9.3,0.5,0
7068,フィードフォースグループ,9.1,1.8,16
4247,ポバール興業,9.0,0.0,72
9380,東海運,8.9,0.3,47
7807,幸和製作所,8.9,0.1,57
9929,平和紙業,8.5,0.0,42
6085,アーキテクツ・スタジオ・ジャパン,8.4,2.2,0
3420,ケー・エフ・シー,8.3,0.1,0
7506,ハウス　オブ　ローゼ,8.0,0.1,41
4582,シンバイオ製薬,7.9,5.1,0
9253,スローガン,7.9,0.2,0
3646,駅探,7.9,0.1,0
7071,アンビスホールディングス,7.9,4.6,0
5956,トーソー,7.8,0.0,88
5576,オービーシステム,7.8,0.3,3
3853,アステリア,7.7,32.9,92
2763,エフティグループ,7.6,0.3,1
9220,エフビー介護サービス,7.6,0.2,107
4623,アサヒペン,7.5,0.0,0
7871,フクビ化学工業,7.5,0.0,68
2978,ツクルバ,7.5,0.5,0
3042,セキュアヴェイル,7.4,9.1,4
2776,新都ホールディングス,7.3,7.4,0
8699,ＨＳホールディングス,7.2,0.4,0
173A,ハンモック,7.1,0.1,9
7254,ユニバンス,7.0,0.6,96
3426,アトムリビンテック,7.0,0.1,1
4072,電算システムホールディングス,6.9,5.9,107
5204,石塚硝子,6.9,0.2,101
5962,浅香工業,6.8,0.3,41
6193,バーチャレクス・ホールディングス,6.8,0.8,45
5162,朝日ラバー,6.7,0.1,2
5933,アルインコ,6.7,0.9,4
6060,こころネット,6.7,0.1,0
1948,弘電社,6.2,0.3,0
4260,ハイブリッドテクノロジーズ,6.2,0.1,0
9342,スマサポ,6.2,0.1,0
6042,ニッキ,6.0,0.1,82
2666,オートウェーブ,6.0,0.3,4
3159,丸善ＣＨＩホールディングス,6.0,0.2,1
7509,アイエーグループ,6.0,0.0,110
7502,プラザホールディングス,6.0,0.0,78
7425,初穂商事,6.0,0.0,41
3045,カワサキ,6.0,0.1,0
6336,石井表記,5.8,0.1,0
3622,ネットイヤーグループ,5.7,0.2,0
269A,Ｓａｐｅｅｔ,5.5,0.6,0
189A,Ｄ＆Ｍカンパニー,5.5,2.1,37
1450,ＴＡＮＡＫＥＮ,5.5,0.1,0
7822,永大産業,5.5,0.2,0
3079,ディーブイエックス,5.5,0.2,0
9761,東海リース,5.4,0.2,4
5704,ＪＭＣ,5.3,0.6,0
338A,ＺｅｎｍｕＴｅｃｈ,5.3,62.6,1
3435,サンコーテクノ,5.3,0.0,0
5355,日本坩堝,5.3,0.0,7
7837,アールシーコア,5.2,31.4,4
2389,デジタルホールディングス,5.2,5.7,50
3396,フェリシモ,5.1,0.2,121
6570,共和コーポレーション,5.0,0.2,106
6408,小倉クラッチ,5.0,0.1,0
4886,あすか製薬ホールディングス,5.0,0.3,0
7058,共栄セキュリティーサービス,5.0,0.1,66
5982,マルゼン,5.0,0.1,1
5819,カナレ電気,4.9,0.2,119
8772,アサックス,4.9,0.1,73
2923,サトウ食品,4.9,0.2,38
3416,ピクスタ,4.8,0.1,100
3513,イチカワ,4.8,0.2,76
8898,センチュリー２１・ジャパン,4.7,0.0,0
3741,セック,4.7,2.2,0
9466,アイドママーケティングコミュニケーション,4.7,0.1,0
3352,バッファロー,4.7,0.2,2
7847,グラファイトデザイン,4.7,0.1,0
6874,協立電機,4.7,0.2,4
3054,ハイパー,4.6,0.2,3
9221,フルハシＥＰＯ,4.6,0.1,0
3173,Ｃｏｍｉｎｉｘ,4.6,0.1,12
6772,東京コスモス電機,4.5,0.1,0
5753,日本伸銅,4.5,0.0,11
7067,ブランディングテクノロジー,4.5,0.4,0
7983,ミロク,4.5,0.4,94
6034,ＭＲＴ,4.5,0.1,0
6317,北川鉄工所,4.5,2.0,118
3320,クロスプラス,4.5,0.2,1
4539,日本ケミファ,4.5,0.0,2
7567,栄電子,4.5,0.4,0
4174,アピリッツ,4.4,0.1,0
9820,エムティジェネックス,4.4,0.2,117
5368,日本インシュレーション,4.4,0.2,0
9982,タキヒヨー,4.4,0.5,115
6063,日本エマージェンシーアシスタンス,4.3,0.2,3
4196,ネオマーケティング,4.3,1.2,0
286A,ユカリア,4.2,0.5,4
7490,日新商事,4.2,0.1,111
6090,ヒューマン・メタボローム・テクノロジーズ,4.2,0.2,0
6537,ＷＡＳＨハウス,4.1,0.3,0
5194,相模ゴム工業,4.1,0.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,4.0,4.4,0
5609,日本鋳造,4.0,0.2,0
5279,日本興業,3.9,0.3,0
7800,アミファ,3.9,0.3,0
7119,ハルメクホールディングス,3.9,0.2,87
5603,虹技,3.8,0.3,59
6901,澤藤電機,3.8,0.2,111
5928,アルメタックス,3.8,0.1,0
9376,ユーラシア旅行社,3.8,0.2,83
3498,霞ヶ関キャピタル,3.8,5.3,0
3727,アプリックス,3.8,2.2,40
9127,玉井商船,3.8,0.7,9
6776,天昇電気工業,3.7,0.1,0
5133,テリロジーホールディングス,3.7,0.6,0
7585,かんなん丸,3.7,0.1,4
7215,ファルテック,3.7,0.2,0
9731,白洋舎,3.7,0.2,0
6969,松尾電機,3.7,0.5,0
1770,藤田エンジニアリング,3.7,0.0,0
3434,アルファＣｏ,3.6,0.1,0
7713,シグマ光機,3.6,0.6,45
7561,ハークスレイ,3.6,0.3,0
2186,ソーバル,3.6,0.0,0
5071,ヴィス,3.6,0.1,77
6998,日本タングステン,3.6,0.2,99
7021,ニッチツ,3.6,0.2,3
7523,アールビバン,3.6,0.3,53
7919,野崎印刷紙業,3.5,0.1,0
3353,メディカル一光グループ,3.5,0.1,0
4438,Ｗｅｌｂｙ,3.5,0.1,0
8040,東京ソワール,3.5,0.5,130
9720,ホテル、ニューグランド,3.5,0.1,0
4493,サイバーセキュリティクラウド,3.5,6.9,4
1736,オーテック,3.5,0.0,67
9890,マキヤ,3.5,0.1,3
7922,三光産業,3.5,0.1,14
6694,ズーム,3.5,0.6,0
6231,木村工機,3.5,0.1,132
9051,センコン物流,3.5,0.1,0
7539,アイナボホールディングス,3.4,0.1,0
9229,サンウェルズ,3.4,0.9,0
8226,理経,3.4,3.8,47
3670,協立情報通信,3.4,0.4,0
4417,グローバルセキュリティエキスパート,3.4,2.6,4
2937,サンクゼール,3.4,0.1,81
7314,小田原機器,3.4,0.1,97
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.4,0.3,0
9698,クレオ,3.4,0.1,66
6521,オキサイド,3.4,3.1,1
9265,ヤマシタヘルスケアホールディングス,3.4,0.1,0
9686,東洋テック,3.4,0.1,1
6819,伊豆シャボテンリゾート,3.4,0.1,0
2778,パレモ・ホールディングス,3.4,1.2,0
6229,オーケーエム,3.3,0.5,63
7074,トゥエンティーフォーセブンホールディングス,3.3,0.2,0
4752,昭和システムエンジニアリング,3.3,0.0,95
9651,日本プロセス,3.3,0.0,47
7162,アストマックス,3.3,0.2,0
6497,ハマイ,3.3,0.1,91
7140,ペットゴー,3.3,0.2,20
5986,モリテック　スチール,3.3,0.2,0
7957,フジコピアン,3.3,0.1,0
7634,星医療酸器,3.3,0.1,75
7247,ミクニ,3.3,0.3,73
7079,ＷＤＢココ,3.3,0.2,0
2134,北浜キャピタルパートナーズ,3.2,1.7,0
3896,阿波製紙,3.2,0.2,0
4544,Ｈ．Ｕ．グループホールディングス,3.2,1.1,124
5476,日本高周波鋼業,3.2,0.1,116
4287,ジャストプランニング,3.2,0.2,4
9241,フューチャーリンクネットワーク,3.2,1.4,0
3372,関門海,3.2,0.1,0
7325,アイリックコーポレーション,3.2,0.1,121
9885,シャルレ,3.2,0.2,0
7971,東リ,3.2,0.5,107
3664,モブキャストホールディングス,3.2,14.4,0
6198,キャリア,3.2,0.0,0
8945,サンネクスタグループ,3.1,0.2,4
7793,イメージ・マジック,3.1,0.3,78
9733,ナガセ,3.1,0.1,92
7284,盟和産業,3.1,0.1,0
6492,岡野バルブ製造,3.1,1.1,10
7077,ＡＬｉＮＫインターネット,3.0,0.1,0
2338,クオンタムソリューションズ,3.0,2.8,31
3174,ハピネス・アンド・ディ,3.0,0.2,0
7991,マミヤ・オーピー,3.0,1.0,73
5589,オートサーバー,3.0,0.1,28
4705,クリップコーポレーション,3.0,0.0,76
5965,フジマック,3.0,0.2,41
7863,平賀,3.0,0.0,0
7446,東北化学薬品,3.0,0.0,0
2480,システム・ロケーション,3.0,0.0,9
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.0,1.1,0
5036,日本ビジネスシステムズ,3.0,0.7,1
4650,ＳＤエンターテイメント,3.0,0.0,0
5283,高見澤,3.0,0.0,50
3286,トラストホールディングス,3.0,0.1,4
7175,今村証券,3.0,0.1,4
3766,システムズ・デザイン,3.0,0.0,1
8085,ナラサキ産業,2.9,0.0,0
9687,ＫＳＫ,2.9,0.2,117
7875,竹田ｉＰホールディングス,2.9,0.0,79
248A,キッズスター,2.9,0.5,3
9639,三協フロンテア,2.9,0.0,0
7264,ムロコーポレーション,2.9,0.1,73
6144,西部電機,2.9,0.0,69
7138,ＴＯＲＩＣＯ,2.9,1.8,0
7362,Ｔ．Ｓ．Ｉ,2.8,0.2,0
4093,東邦アセチレン,2.8,0.1,0
6926,岡谷電機産業,2.8,0.1,0
6786,ＲＶＨ,2.8,1.1,0
5032,ＡＮＹＣＯＬＯＲ,2.8,1.7,29
7877,永大化工,2.8,0.1,105
