Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9036,東部ネットワーク,168.0,0.3,58
6292,カワタ,71.2,5.1,7
7058,共栄セキュリティーサービス,49.0,0.7,13
4124,大阪油化工業,30.6,2.6,60
9213,セイファート,20.0,1.1,6
6835,アライドテレシスホールディングス,19.9,5.5,33
4664,アール・エス・シー,18.5,0.3,23
1897,金下建設,16.0,0.0,32
2961,日本調理機,12.5,0.2,69
7446,東北化学薬品,12.0,0.1,32
3375,ＺＯＡ,11.0,0.1,66
5956,トーソー,10.2,0.0,35
5985,サンコール,10.1,2.7,12
7531,清和中央ホールディングス,10.0,0.0,63
5078,セレコーポレーション,10.0,0.0,77
4059,まぐまぐ,10.0,0.2,8
6574,コンヴァノ,9.0,1.2,0
4422,ＶＡＬＵＥＮＥＸ,9.0,0.1,0
9366,サンリツ,8.9,0.4,25
3648,ＡＧＳ,7.5,3.6,69
6059,ウチヤマホールディングス,7.5,0.1,24
4262,ニフティライフスタイル,7.1,0.9,27
5126,ポーターズ,7.0,0.0,10
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7.0,0.0,65
7119,ハルメクホールディングス,6.8,0.1,34
3796,いい生活,6.8,0.0,8
3317,フライングガーデン,6.0,0.1,15
7983,ミロク,6.0,0.1,41
9254,ラバブルマーケティンググループ,6.0,0.0,57
8138,三京化成,6.0,0.1,27
4556,カイノス,5.8,0.1,65
3598,山喜,5.6,0.1,43
3190,ホットマン,5.4,0.2,68
7064,ハウテレビジョン,5.4,0.1,0
8616,東海東京フィナンシャル・ホールディングス,5.4,1.6,27
4424,Ａｍａｚｉａ,5.3,0.1,4
7368,表示灯,5.2,0.1,35
6864,エヌエフホールディングス,5.1,1.7,1
5699,イボキン,5.1,0.1,60
5028,セカンドサイトアナリティカ,5.0,11.1,66
3422,Ｊ－ＭＡＸ,4.9,0.1,14
7871,フクビ化学工業,4.9,0.0,15
3294,イーグランド,4.7,0.3,58
4524,森下仁丹,4.7,0.0,22
8039,築地魚市場,4.7,0.1,0
8285,三谷産業,4.7,0.3,26
7901,マツモト,4.6,28.7,17
6023,ダイハツインフィニアース,4.6,3.6,51
2892,日本食品化工,4.6,0.4,69
5900,ダイケン,4.6,0.0,41
7228,デイトナ,4.5,0.0,6
2122,インタースペース,4.5,0.0,4
7957,フジコピアン,4.4,0.1,23
7694,いつも,4.3,5.3,64
5857,ＡＲＥホールディングス,4.3,1.9,0
9914,植松商会,4.3,0.1,5
5571,エキサイトホールディングス,4.2,0.1,16
6018,阪神内燃機工業,4.2,0.3,69
2767,円谷フィールズホールディングス,4.2,3.9,50
9171,栗林商船,4.1,0.1,11
5533,エリッツホールディングス,4.0,0.0,27
4499,Ｓｐｅｅｅ,4.0,1.5,33
8938,グローム・ホールディングス,4.0,0.0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.0,0.4,8
9033,広島電鉄,3.9,0.1,33
5958,三洋工業,3.9,0.3,59
7610,テイツー,3.8,1.9,0
7896,セブン工業,3.8,0.1,37
3277,サンセイランディック,3.8,0.1,75
6022,赤阪鐵工所,3.8,0.7,49
7360,オンデック,3.8,0.1,5
3409,北日本紡績,3.8,3.2,98
5729,日本精鉱,3.7,0.6,18
9679,ホウライ,3.7,0.0,72
5189,櫻護謨,3.7,0.4,24
7985,ネポン,3.6,1.6,2
156A,マテリアルグループ,3.6,0.6,48
7198,ＳＢＩアルヒ,3.6,0.5,21
7093,アディッシュ,3.5,0.3,66
1841,サンユー建設,3.5,0.0,0
6727,ワコム,3.5,1.7,61
6754,アンリツ,3.5,3.9,65
3004,神栄,3.5,0.8,57
7849,スターツ出版,3.4,0.2,36
3997,トレードワークス,3.4,0.1,6
3810,サイバーステップ,3.4,2.7,17
9368,キムラユニティー,3.4,0.1,23
6307,サンセイ,3.4,0.1,67
6882,三社電機製作所,3.4,1.2,40
2341,アルバイトタイムス,3.3,0.3,65
6521,オキサイド,3.3,1.2,68
5257,ノバシステム,3.2,0.2,30
2215,第一屋製パン,3.2,0.1,0
7570,橋本総業ホールディングス,3.2,0.1,49
6016,ジャパンエンジンコーポレーション,3.2,6.8,49
6198,キャリア,3.2,0.1,0
4552,ＪＣＲファーマ,3.2,4.4,44
1743,コーアツ工業,3.2,0.2,68
4284,ソルクシーズ,3.2,0.2,75
4644,イマジニア,3.1,0.0,16
5753,日本伸銅,3.1,0.1,7
5742,エヌアイシ・オートテック,3.1,0.1,0
6497,ハマイ,3.1,0.0,42
302A,ビースタイルホールディングス,3.1,0.2,0
2540,養命酒製造,3.1,0.4,54
6557,ＡＩＡＩグループ,3.0,0.2,18
9044,南海電気鉄道,3.0,1.0,6
9325,ファイズホールディングス,3.0,0.5,61
2894,石井食品,3.0,0.1,24
9206,スターフライヤー,3.0,0.3,1
2923,サトウ食品,3.0,0.0,0
6819,伊豆シャボテンリゾート,3.0,0.2,27
2585,ライフドリンク　カンパニー,3.0,1.7,56
9776,札幌臨床検査センター,2.9,0.1,72
7719,東京衡機,2.9,0.5,8
3286,トラストホールディングス,2.9,0.2,0
6823,リオン,2.9,0.8,36
