Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7709,クボテック,121.4,38.9,1
7255,桜井製作所,85.0,0.2,30
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,67.9,56.2,3
4370,モビルス,34.6,2.7,1
4316,ビーマップ,33.8,39.3,0
4347,ブロードメディア,28.2,0.3,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,23.2,2.2,1
4422,ＶＡＬＵＥＮＥＸ,20.6,4.8,0
7640,トップカルチャー,19.7,0.9,11
9959,アシードホールディングス,16.0,0.3,32
6599,エブレン,16.0,0.1,1
9171,栗林商船,16.0,0.3,0
1447,ＳＡＡＦホールディングス,12.1,1.9,37
3628,データホライゾン,11.0,0.0,32
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.0,0.2,0
7021,ニッチツ,9.0,0.1,22
3639,ボルテージ,8.5,0.4,1
4361,川口化学工業,8.5,2.4,41
5025,マーキュリー,8.0,0.0,0
8944,ランドビジネス,7.7,0.2,0
137A,Ｃｏｃｏｌｉｖｅ,7.4,0.2,5
9307,杉村倉庫,6.6,0.1,3
3908,コラボス,6.5,0.1,35
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,6.3,0.3,46
7490,日新商事,6.2,0.1,76
4735,京進,6.0,0.1,0
2997,ストレージ王,5.9,0.6,33
9074,日本石油輸送,5.7,0.1,0
6150,タケダ機械,5.0,0.1,0
7634,星医療酸器,5.0,0.0,28
9904,ベリテ,4.9,0.2,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.9,0.9,0
5915,駒井ハルテック,4.9,0.1,10
7946,光陽社,4.8,0.1,0
2449,プラップジャパン,4.7,0.1,26
3422,Ｊ－ＭＡＸ,4.7,0.7,73
4242,タカギセイコー,4.4,0.1,31
7362,Ｔ．Ｓ．Ｉ,4.4,0.1,5
208A,構造計画研究所ホールディングス,4.3,0.1,15
9425,ＲｅＹｕｕ　Ｊａｐａｎ,4.1,17.1,7
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.1,0.8,0
2789,カルラ,4.0,0.0,52
3910,エムケイシステム,4.0,0.0,5
