Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6195,ホープ,51.9,9.3,1
7183,あんしん保証,49.1,9.5,1
9816,ストライダーズ,43.2,5.3,3
3948,光ビジネスフォーム,40.0,0.3,1
3241,ウィル,23.7,3.3,100
3079,ディーブイエックス,23.0,2.2,14
3803,イメージ情報開発,20.2,18.0,0
9250,ＧＲＣＳ,15.0,0.2,0
4933,Ｉ－ｎｅ,14.5,4.9,0
3103,ユニチカ,12.7,18.9,1
3985,テモナ,12.2,1.8,0
7946,光陽社,10.5,19.8,6
6538,ディスラプターズ,10.4,1.4,122
7857,セキ,10.0,0.0,0
6549,ディーエムソリューションズ,9.0,0.0,0
1768,ソネック,6.4,2.1,128
5271,トーヨーアサノ,6.3,0.1,0
2795,日本プリメックス,6.0,0.0,1
3929,ソーシャルワイヤー,6.0,0.4,1
3848,データ・アプリケーション,5.7,0.1,0
3796,いい生活,5.5,0.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,5.5,0.4,0
6044,三機サービス,5.4,0.3,147
7893,プロネクサス,5.2,0.5,1
9628,燦ホールディングス,5.2,0.6,0
4288,アズジェント,5.1,1.1,0
2872,セイヒョー,5.0,0.3,0
4922,コーセー,4.8,3.4,0
5820,三ッ星,4.7,0.1,0
4438,Ｗｅｌｂｙ,4.6,10.2,2
7849,スターツ出版,4.5,0.5,0
6677,エスケーエレクトロニクス,4.4,3.4,12
4064,日本カーバイド工業,4.4,2.0,98
2432,ディー・エヌ・エー,4.3,9.3,16
6486,イーグル工業,4.2,1.0,93
6753,シャープ,4.1,1.4,4
9853,銀座ルノアール,4.0,0.0,13
2481,タウンニュース社,4.0,0.0,0
8225,タカチホ,4.0,0.2,18
3058,三洋堂ホールディングス,4.0,0.0,0
5368,日本インシュレーション,4.0,0.2,0
8006,ユアサ・フナショク,4.0,0.0,0
5726,大阪チタニウムテクノロジーズ,3.9,9.7,0
3660,アイスタイル,3.9,7.7,0
9476,中央経済社ホールディングス,3.9,0.1,139
9972,アルテック,3.9,0.2,41
5892,ｙｕｔｏｒｉ,3.9,5.2,0
3997,トレードワークス,3.9,15.7,0
5476,日本高周波鋼業,3.8,0.5,131
2055,日和産業,3.7,0.1,16
4911,資生堂,3.7,2.3,3
7539,アイナボホールディングス,3.6,0.1,0
8143,ラピーヌ,3.6,0.5,0
5616,雨風太陽,3.5,0.8,0
6862,ミナトホールディングス,3.5,2.3,4
6276,シリウスビジョン,3.4,91.1,8
7634,星医療酸器,3.3,0.1,90
6118,アイダエンジニアリング,3.3,0.9,1
5742,エヌアイシ・オートテック,3.3,0.1,68
9446,サカイホールディングス,3.1,0.2,1
9880,イノテック,3.1,3.1,116
2798,ワイズテーブルコーポレーション,3.1,0.1,0
9656,グリーンランドリゾート,3.1,0.0,0
3760,ケイブ,3.0,0.4,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.1,0
2334,イオレ,3.0,75.1,0
8897,ＭＩＲＡＲＴＨホールディングス,3.0,1.7,0
4736,日本ラッド,2.9,0.3,0
6137,小池酸素工業,2.8,0.3,19
6428,オーイズミ,2.8,0.0,2
5017,富士石油,2.8,0.6,92
7923,トーイン,2.8,0.0,71
9202,ＡＮＡホールディングス,2.8,0.8,1
8835,太平洋興発,2.7,1.0,95
2892,日本食品化工,2.7,0.2,0
7077,ＡＬｉＮＫインターネット,2.7,0.0,0
3723,日本ファルコム,2.6,0.1,68
3071,ストリーム,2.6,0.3,0
7775,大研医器,2.6,0.1,0
6393,油研工業,2.6,0.3,13
5757,ＣＫサンエツ,2.6,0.1,0
4258,網屋,2.5,4.7,7
4875,メディシノバ・インク,2.5,1.7,7
8107,キムラタン,2.5,0.1,0
6870,日本フェンオール,2.5,0.0,71
4444,インフォネット,2.5,0.2,0
6217,津田駒工業,2.5,0.1,0
8996,ハウスフリーダム,2.5,0.2,82
9753,アイエックス・ナレッジ,2.5,0.6,0
2304,ＣＳＳホールディングス,2.5,0.5,0
3423,エスイー,2.5,0.1,0
6033,エクストリーム,2.5,0.1,0
2997,ストレージ王,2.4,0.2,96
4539,日本ケミファ,2.4,0.0,0
7990,グローブライド,2.4,0.7,0
1888,若築建設,2.4,0.4,0
5237,ノザワ,2.4,0.1,124
4465,ニイタカ,2.4,0.3,58
7140,ペットゴー,2.4,0.2,0
2876,デルソーレ,2.3,0.0,0
9414,日本ＢＳ放送,2.3,0.3,0
4398,ブロードバンドセキュリティ,2.3,0.2,17
3772,ウェルス・マネジメント,2.3,0.5,0
9856,ケーユーホールディングス,2.3,0.2,0
9322,川西倉庫,2.3,0.1,127
4990,昭和化学工業,2.3,0.0,0
4676,フジ・メディア・ホールディングス,2.3,0.7,0
9702,アイ・エス・ビー,2.2,0.5,0
9812,テーオーホールディングス,2.2,0.1,0
3461,パルマ,2.2,0.1,0
6448,ブラザー工業,2.2,0.6,19
5699,イボキン,2.2,0.0,8
6031,ＺＥＴＡ,2.2,0.8,0
9252,ラストワンマイル,2.2,1.2,0
6588,東芝テック,2.1,0.4,0
2410,キャリアデザインセンター,2.1,0.9,19
4811,ドリーム・アーツ,2.1,0.4,0
8542,トマト銀行,2.1,0.3,111
8105,堀田丸正,2.1,12.7,126
3682,エンカレッジ・テクノロジ,2.1,0.1,1
