Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2764,ひらまつ,53.3,9.4,0
3439,三ツ知,19.3,0.1,0
6740,ジャパンディスプレイ,17.1,6.9,1
7985,ネポン,15.1,3.1,0
6629,テクノホライゾン,14.4,7.6,10
3747,インタートレード,13.8,61.5,10
9816,ストライダーズ,11.1,0.3,5
7640,トップカルチャー,10.3,4.3,136
2673,夢みつけ隊,9.6,25.5,128
4820,イーエムシステムズ,8.1,0.6,7
9221,フルハシＥＰＯ,6.4,0.1,4
9733,ナガセ,6.1,1.2,98
7215,ファルテック,6.1,1.1,0
9930,北沢産業,5.1,0.1,0
9408,ＢＳＮメディアホールディングス,5.0,0.0,44
2917,大森屋,5.0,0.0,0
6190,フェニックスバイオ,4.4,26.1,11
9271,和心,4.2,1.7,65
4482,ウィルズ,4.1,0.1,56
7284,盟和産業,4.0,0.1,0
7021,ニッチツ,4.0,13.3,9
3524,日東製網,3.8,1.1,58
6594,ニデック,3.6,3.0,0
5619,マーソ,3.5,0.1,0
9376,ユーラシア旅行社,3.4,0.6,89
4062,イビデン,3.4,5.1,119
2432,ディー・エヌ・エー,3.3,9.9,7
6542,ＦＣホールディングス,3.3,0.1,138
5867,エスネットワークス,3.2,0.2,123
8150,三信電気,3.1,1.1,118
3185,夢展望,3.0,3.7,57
7808,シー・エス・ランバー,3.0,0.0,0
7515,マルヨシセンター,3.0,0.0,106
9466,アイドママーケティングコミュニケーション,3.0,0.2,0
2370,メディネット,2.9,0.5,0
7325,アイリックコーポレーション,2.8,0.2,127
4690,日本パレットプール,2.8,4.6,0
1724,シンクレイヤ,2.8,0.1,38
3835,ｅＢＡＳＥ,2.8,0.4,0
7883,サンメッセ,2.7,0.1,10
6408,小倉クラッチ,2.7,0.1,0
9551,メタウォーター,2.7,1.9,130
3562,Ｎｏ．１,2.6,0.8,1
2334,イオレ,2.6,11.8,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.6,0.2,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.6,0.8,100
7434,オータケ,2.5,0.0,59
9087,タカセ,2.5,0.0,1
4478,フリー,2.4,0.8,0
6469,放電精密加工研究所,2.4,3.7,67
5017,富士石油,2.4,0.7,83
6392,ヤマダコーポレーション,2.4,0.0,71
7805,プリントネット,2.4,0.3,0
7079,ＷＤＢココ,2.4,0.3,0
6522,アスタリスク,2.3,0.7,0
4175,ｃｏｌｙ,2.3,0.0,0
9444,トーシンホールディングス,2.3,0.3,0
7357,ジオコード,2.3,0.3,107
4387,ＺＵＵ,2.3,0.1,0
7047,ポート,2.3,2.0,0
3712,情報企画,2.3,0.1,0
7980,重松製作所,2.3,0.7,2
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.2,0.8,4
3841,ジーダット,2.2,0.1,0
5261,リソルホールディングス,2.2,0.1,76
3529,アツギ,2.2,0.7,4
7833,アイフィスジャパン,2.2,0.3,134
2676,高千穂交易,2.2,0.3,5
6309,巴工業,2.2,1.4,7
6937,古河電池,2.1,0.1,20
6166,中村超硬,2.1,0.4,0
9818,大丸エナウィン,2.1,0.0,0
