Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,172.3,44.9,1
9250,ＧＲＣＳ,143.5,49.9,3
4464,ソフト９９コーポレーション,72.4,1.6,111
7090,リグア,31.3,1.2,0
4584,キッズウェル・バイオ,24.1,36.9,7
4057,インターファクトリー,21.0,0.1,0
5816,オーナンバ,20.1,0.3,129
7376,ＢＣＣ,20.0,0.2,0
6045,レントラックス,17.4,1.5,30
3628,データホライゾン,15.0,0.0,0
7578,ニチリョク,14.0,2.4,6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.0,0.0,3
5216,倉元製作所,11.8,26.4,1
5969,ロブテックス,11.0,0.1,15
9087,タカセ,10.2,0.2,10
4076,シイエヌエス,8.6,0.6,88
9565,ＧＬＯＥ,8.3,0.8,0
3929,ソーシャルワイヤー,8.1,0.3,15
6740,ジャパンディスプレイ,7.4,5.0,9
3190,ホットマン,7.0,0.0,0
7940,ウェーブロックホールディングス,7.0,2.2,158
3910,エムケイシステム,6.4,0.1,9
378A,ヒット,6.0,1.3,0
4356,応用技術,6.0,0.0,0
2877,日東ベスト,5.9,0.1,10
6867,リーダー電子,5.7,0.4,0
5126,ポーターズ,5.0,0.2,0
2185,シイエム・シイ,5.0,0.0,21
5867,エスネットワークス,4.7,0.0,0
3161,アゼアス,4.7,0.3,16
5587,インバウンドプラットフォーム,4.7,0.4,0
6546,フルテック,4.6,0.0,0
9941,太洋物産,4.6,0.3,0
6955,ＦＤＫ,4.6,1.4,11
6338,タカトリ,4.6,2.2,1
7602,レダックス,4.5,2.4,20
4237,フジプレアム,4.5,15.6,14
8944,ランドビジネス,4.4,0.2,170
5856,エルアイイーエイチ,4.3,0.7,0
1446,キャンディル,4.3,0.2,41
5250,プライム・ストラテジー,4.2,0.2,0
3607,クラウディアホールディングス,4.1,0.2,9
3918,ＰＣＩホールディングス,4.0,0.8,13
2686,ジーフット,4.0,0.1,34
9017,新潟交通,4.0,0.0,41
4762,エックスネット,3.8,0.1,27
9561,グラッドキューブ,3.8,1.8,1
7057,エヌ・シー・エヌ,3.8,0.0,33
7902,ソノコム,3.8,0.0,15
7681,レオクラン,3.8,0.0,1
2480,システム・ロケーション,3.7,0.1,24
4750,ダイサン,3.6,0.2,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.5,0.6,1
9651,日本プロセス,3.5,0.1,109
2175,エス・エム・エス,3.5,1.8,1
7091,リビングプラットフォーム,3.4,0.1,101
7425,初穂商事,3.4,0.1,36
6963,ローム,3.3,1.8,18
7435,ナ・デックス,3.3,0.0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3.3,0.6,108
7375,リファインバースグループ,3.2,0.2,0
7135,ジャパンクラフトホールディングス,3.2,0.1,0
9421,エヌジェイホールディングス,3.1,0.1,13
6150,タケダ機械,3.1,0.4,22
5658,日亜鋼業,3.1,0.2,12
8624,いちよし証券,3.0,0.6,111
7555,大田花き,3.0,0.0,12
9361,伏木海陸運送,3.0,0.0,37
7089,フォースタートアップス,2.9,1.3,0
168A,イタミアート,2.9,62.5,30
2332,クエスト,2.8,0.2,18
3238,セントラル総合開発,2.8,0.2,12
6862,ミナトホールディングス,2.8,6.7,51
7819,粧美堂,2.8,0.1,0
4627,ナトコ,2.8,0.0,6
2760,東京エレクトロン　デバイス,2.8,0.8,41
4245,ダイキアクシス,2.8,0.3,0
4972,綜研化学,2.8,0.4,134
9656,グリーンランドリゾート,2.7,0.1,0
8118,キング,2.7,0.0,49
6961,エンプラス,2.7,2.0,127
5332,ＴＯＴＯ,2.7,1.4,39
4098,チタン工業,2.7,54.3,12
3280,エストラスト,2.7,0.3,14
4174,アピリッツ,2.7,0.1,0
6731,ピクセラ,2.6,7.1,12
7779,ＣＹＢＥＲＤＹＮＥ,2.6,6.4,17
3695,ＧＭＯリサーチ＆ＡＩ,2.6,0.1,0
4093,東邦アセチレン,2.6,0.1,38
9428,クロップス,2.5,0.0,0
2152,幼児活動研究会,2.5,0.0,20
4196,ネオマーケティング,2.5,0.0,12
9241,フューチャーリンクネットワーク,2.5,0.1,0
248A,キッズスター,2.5,0.3,1
6635,大日光・エンジニアリング,2.5,0.3,6
2321,ソフトフロントホールディングス,2.5,1.3,17
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.4,0.1,0
7043,アルー,2.4,0.1,0
