Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4381,ビープラッツ,348.7,68.3,1
8139,ナガホリ,92.1,1.6,0
5250,ＧＭＯプライム・ストラテジー,81.0,0.2,0
7138,ＴＯＲＩＣＯ,73.7,35.3,0
6227,ＡＩメカテック,61.3,22.7,2
3184,ＩＣＤＡホールディングス,34.0,0.2,10
6467,ニチダイ,32.5,0.1,0
3682,エンカレッジ・テクノロジ,29.7,0.1,0
4752,昭和システムエンジニアリング,29.0,0.1,1
9799,旭情報サービス,24.8,0.1,0
4920,日本色材工業研究所,22.0,0.1,12
3416,ピクスタ,21.0,0.1,0
4057,インターファクトリー,20.8,0.9,0
472A,ミラティブ,20.0,13.1,3
168A,イタミアート,20.0,0.3,0
7111,ＩＮＥＳＴ,19.7,0.9,1
7087,ウイルテック,16.7,0.1,12
3779,ジェイ・エスコムホールディングス,15.5,4.0,0
9162,ブリーチ,15.0,0.0,0
6573,ＣＲＡＶＩＡ,14.9,9.1,0
3168,ＭＥＲＦ,14.4,5.1,1
5257,ノバシステム,14.3,0.3,2
7681,レオクラン,14.3,0.1,22
8927,明豊エンタープライズ,13.9,2.3,8
8836,ＲＩＳＥ,13.6,0.3,0
9265,ヤマシタヘルスケアホールディングス,12.0,0.0,2
7983,ミロク,11.8,0.2,0
9647,協和コンサルタンツ,11.7,0.6,0
4260,ハイブリッドテクノロジーズ,11.5,0.2,0
5644,メタルアート,11.2,2.6,43
4199,ワンダープラネット,11.1,7.7,1
9327,イー・ロジット,11.0,0.5,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,10.8,0.3,0
4020,ビートレンド,10.5,0.1,11
9780,ハリマビステム,10.2,0.1,4
8118,キング,10.2,0.0,24
7521,ムサシ,10.0,0.1,0
3223,エスエルディー,10.0,0.1,5
3634,ソケッツ,9.8,0.5,0
3454,ファーストブラザーズ,9.8,0.5,12
7490,日新商事,9.6,0.1,46
3536,アクサスホールディングス,9.2,0.1,0
7361,ヒューマンクリエイションホールディングス,9.2,0.3,3
6563,みらいワークス,9.1,0.1,0
