Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9776,札幌臨床検査センター,173.0,3.7,134
9241,フューチャーリンクネットワーク,100.8,7.1,0
4720,城南進学研究社,74.5,7.0,2
8912,エリアクエスト,59.1,9.0,0
7088,フォーラムエンジニアリング,58.6,5.5,5
7255,桜井製作所,52.0,0.1,0
9640,セゾンテクノロジー,26.0,0.1,1
2374,セントケア・ホールディング,21.5,3.7,77
9087,タカセ,21.0,0.1,2
7635,杉田エース,20.0,0.1,0
7985,ネポン,19.4,3.4,0
6548,旅工房,17.0,13.0,1
7561,ハークスレイ,16.9,0.9,5
4356,応用技術,15.3,0.2,48
7057,エヌ・シー・エヌ,15.0,0.1,0
1897,金下建設,14.3,0.1,100
3986,ビーブレイクシステムズ,14.0,0.2,0
9854,愛眼,12.1,8.0,1
6797,名古屋電機工業,12.0,0.0,0
7377,ＤＮホールディングス,11.8,0.1,1
6342,太平製作所,11.7,0.2,0
2814,佐藤食品工業,11.4,0.2,74
7464,セフテック,11.0,0.1,0
5078,セレコーポレーション,11.0,0.0,145
3858,ユビキタスＡＩ,10.2,19.5,2
6096,レアジョブ,9.9,0.1,15
9355,リンコーコーポレーション,9.5,0.1,6
3800,ユニリタ,9.5,0.1,56
7942,ＪＳＰ,9.3,1.0,4
9223,ＡＳＮＯＶＡ,9.0,0.0,0
3583,オーベクス,9.0,0.0,0
6820,アイコム,8.7,0.6,0
4381,ビープラッツ,8.5,0.1,56
8705,日産証券グループ,8.1,1.0,1
6894,パルステック工業,8.0,0.1,97
6898,トミタ電機,8.0,0.1,25
5575,Ｇｌｏｂｅｅ,8.0,0.1,0
9219,ギックス,7.9,0.2,73
9557,エアークローゼット,7.7,1.9,0
6185,ＳＭＮ,7.2,1.1,9
2385,総医研ホールディングス,7.1,1.0,125
7129,ミアヘルサホールディングス,7.1,0.4,1
7363,ベビーカレンダー,7.0,0.2,0
3444,菊池製作所,7.0,0.3,8
2224,コモ,6.9,0.1,0
6492,岡野バルブ製造,6.6,3.7,1
6570,共和コーポレーション,6.5,0.5,0
5255,モンスターラボ,6.2,2.1,0
6269,三井海洋開発,6.1,9.4,138
3753,フライトソリューションズ,6.0,0.6,0
7625,グローバルダイニング,6.0,0.0,57
6899,ＡＳＴＩ,5.7,0.5,76
9723,京都ホテル,5.6,0.1,2
8551,北日本銀行,5.6,0.6,88
9365,トレーディア,5.4,0.2,100
3537,昭栄薬品,5.3,0.0,0
341A,トヨコー,5.2,3.0,0
2138,クルーズ,5.2,1.5,0
8563,大東銀行,5.2,0.4,17
7294,ヨロズ,5.0,0.9,1
3358,ワイエスフード,5.0,0.4,0
3439,三ツ知,5.0,0.0,0
3161,アゼアス,4.9,0.2,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4.9,2.9,0
1963,日揮ホールディングス,4.9,2.5,117
9033,広島電鉄,4.8,0.1,0
9221,フルハシＥＰＯ,4.8,0.1,14
1981,協和日成,4.7,0.0,3
7918,ヴィア・ホールディングス,4.6,0.7,0
7425,初穂商事,4.5,0.4,1
6907,ジオマテック,4.5,1.4,63
3848,データ・アプリケーション,4.5,0.4,1
8007,高島,4.5,1.4,0
340A,ジグザグ,4.4,4.2,0
9193,東京汽船,4.3,0.2,1
9059,カンダホールディングス,4.3,0.0,16
9073,京極運輸商事,4.3,0.1,0
4242,タカギセイコー,4.3,0.2,19
6545,インターネットインフィニティー,4.3,0.2,0
7915,ＮＩＳＳＨＡ,4.2,1.3,0
7472,鳥羽洋行,4.2,0.0,7
5706,三井金属鉱業,4.1,10.9,125
9687,ＫＳＫ,4.1,0.1,133
4092,日本化学工業,4.1,3.6,0
7422,東邦レマック,4.1,0.1,0
2981,ランディックス,4.1,1.4,62
4240,クラスターテクノロジー,4.0,0.3,0
4615,神東塗料,4.0,0.4,0
7555,大田花き,4.0,0.0,0
9720,ホテル、ニューグランド,4.0,0.0,0
4957,ヤスハラケミカル,3.9,0.7,72
5105,ＴＯＹＯ　ＴＩＲＥ,3.9,2.4,138
7043,アルー,3.9,0.2,184
3436,ＳＵＭＣＯ,3.9,6.3,0
7462,ＣＡＰＩＴＡ,3.9,0.2,3
5204,石塚硝子,3.9,0.4,1
5189,櫻護謨,3.8,0.1,93
3454,ファーストブラザーズ,3.8,0.8,104
6218,エンシュウ,3.8,0.1,64
2656,ベクターホールディングス,3.8,0.1,0
7521,ムサシ,3.7,0.1,111
6986,双葉電子工業,3.7,0.9,1
6382,トリニティ工業,3.7,0.1,0
1853,森組,3.6,0.4,20
9853,銀座ルノアール,3.6,0.0,14
9888,ＵＥＸ,3.6,0.1,0
