Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2162,ｎｍｓ　ホールディングス,196.0,0.2,43
7218,田中精密工業,116.7,0.4,11
7297,カーメイト,63.0,0.1,17
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,43.0,0.4,0
5936,東洋シヤッター,37.4,1.1,0
5858,ＳＴＧ,24.7,0.3,18
7036,イーエムネットジャパン,21.0,0.1,0
5257,ノバシステム,19.9,1.0,4
1438,岐阜造園,19.0,0.2,31
9073,京極運輸商事,18.0,0.1,16
9173,東海汽船,16.0,0.8,0
3958,笹徳印刷,15.0,0.1,0
7919,野崎印刷紙業,14.6,0.3,14
9709,ＮＣＳ＆Ａ,13.2,0.3,1
7183,あんしん保証,13.1,0.8,57
9258,ＣＳ－Ｃ,13.0,0.1,4
9362,兵機海運,12.5,0.2,0
6074,ジェイエスエス,12.0,0.0,4
4380,Ｍマート,11.2,0.3,0
4625,アトミクス,11.0,0.2,1
3910,エムケイシステム,10.8,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,10.6,1.7,0
4463,日華化学,10.1,0.6,11
2130,メンバーズ,9.8,3.8,0
8181,東天紅,9.7,0.2,0
9158,シーユーシー,9.3,2.3,0
7444,ハリマ共和物産,9.0,0.0,8
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,8.9,0.4,0
7896,セブン工業,8.6,0.2,16
6484,ＫＶＫ,8.5,0.0,0
7740,タムロン,7.9,2.0,31
3566,ユニフォームネクスト,7.9,0.3,0
2806,ユタカフーズ,7.8,0.0,0
3454,ファーストブラザーズ,7.7,0.1,24
5962,浅香工業,7.7,0.2,21
9360,鈴与シンワート,7.5,0.0,15
8247,大和,7.2,0.3,5
3675,クロス・マーケティンググループ,7.2,0.3,4
6059,ウチヤマホールディングス,7.2,0.1,2
2721,ジェイホールディングス,7.1,4.6,19
7461,キムラ,7.0,0.0,22
9791,ビケンテクノ,7.0,0.0,1
6364,ＡＩＲＭＡＮ,6.8,1.4,20
7048,ベルトラ,6.7,0.7,2
3137,ファンデリー,6.6,0.6,6
4800,オリコン,6.5,0.3,66
6488,ヨシタケ,6.5,0.2,20
9351,東洋埠頭,6.4,0.1,0
8046,丸藤シートパイル,6.2,0.5,4
2892,日本食品化工,6.2,0.4,60
4722,フューチャー,6.2,4.2,20
2179,成学社,6.1,0.1,18
7857,セキ,6.0,0.0,0
3437,特殊電極,6.0,0.0,0
9511,沖縄電力,6.0,2.5,2
7775,大研医器,5.8,0.2,0
6558,クックビズ,5.8,0.1,10
3577,東海染工,5.8,0.1,0
3131,シンデン・ハイテックス,5.7,6.6,1
5380,新東,5.7,0.5,0
7983,ミロク,5.6,0.1,0
3238,セントラル総合開発,5.6,0.1,23
7687,ミクリード,5.5,0.2,5
5367,ニッカトー,5.5,21.5,1
4287,ジャストプランニング,5.5,0.2,5
3004,神栄,5.4,1.0,0
299A,クラシル,5.4,1.6,4
4347,ブロードメディア,5.3,0.5,0
4813,ＡＣＣＥＳＳ,5.2,3.5,0
9215,ＣａＳｙ,5.2,0.2,20
3799,キーウェアソリューションズ,5.0,0.2,12
9428,クロップス,5.0,0.0,6
3670,協立情報通信,5.0,0.1,13
3766,システムズ・デザイン,5.0,0.0,39
8138,三京化成,5.0,0.1,1
2216,カンロ,4.9,0.9,0
1981,協和日成,4.9,0.1,0
7578,ニチリョク,4.9,0.5,0
3981,ビーグリー,4.9,0.3,2
8309,三井住友トラストグループ,4.8,2.4,0
5922,那須電機鉄工,4.8,0.3,8
6545,インターネットインフィニティー,4.8,0.3,22
264A,Ｓｃｈｏｏ,4.7,0.9,0
9996,サトー商会,4.7,0.0,7
7371,Ｚｅｎｋｅｎ,4.7,0.3,20
3494,マリオン,4.6,0.1,22
3035,ケイティケイ,4.6,1.0,7
5753,日本伸銅,4.5,0.1,1
7981,タカラスタンダード,4.5,1.1,49
