Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4479,マクアケ,63.1,10.4,12
3908,コラボス,44.3,34.8,2
6775,ＴＢグループ,32.6,3.0,0
6656,インスペック,31.0,20.3,1
3103,ユニチカ,26.0,48.7,53
143A,イシン,23.0,0.1,0
1514,住石ホールディングス,19.6,11.6,17
4356,応用技術,15.4,0.8,1
4287,ジャストプランニング,15.3,3.4,0
2499,日本和装ホールディングス,13.0,0.1,0
3944,古林紙工,12.0,0.1,15
9913,日邦産業,10.4,0.1,46
3181,買取王国,9.4,0.1,0
6570,共和コーポレーション,7.3,0.1,0
6336,石井表記,7.3,0.5,31
7122,近畿車輛,7.0,0.0,24
302A,ビースタイルホールディングス,7.0,0.1,0
4376,くふうカンパニーホールディングス,6.7,0.2,0
2454,オールアバウト,6.6,0.1,20
6181,タメニー,6.4,0.2,0
7353,ＫＩＹＯラーニング,6.4,0.2,0
7687,ミクリード,6.4,0.2,12
3634,ソケッツ,6.0,0.1,0
7472,鳥羽洋行,6.0,0.0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,5.8,1.1,54
6786,ＲＶＨ,5.8,2.7,1
6366,千代田化工建設,5.8,8.9,127
7901,マツモト,5.6,2.5,1
2300,きょくとう,5.5,0.1,0
6516,山洋電気,5.5,1.0,32
6870,日本フェンオール,5.5,0.1,123
2370,メディネット,5.4,0.6,0
248A,キッズスター,5.3,0.7,6
1914,日本基礎技術,5.1,0.1,24
2376,サイネックス,5.0,0.0,0
3439,三ツ知,4.8,0.0,29
9215,ＣａＳｙ,4.7,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,4.6,0.3,0
3361,トーエル,4.5,0.1,35
6837,京写,4.4,0.2,0
9767,日建工学,4.3,0.2,13
8772,アサックス,4.3,0.1,17
4387,ＺＵＵ,4.2,0.1,19
8030,中央魚類,4.2,0.2,19
4437,ｇｏｏｄｄａｙｓホールディングス,4.0,0.0,19
6819,伊豆シャボテンリゾート,3.9,0.2,20
5138,Ｒｅｂａｓｅ,3.9,0.1,0
157A,グリーンモンスター,3.7,40.7,55
2393,日本ケアサプライ,3.7,0.1,141
7080,スポーツフィールド,3.6,0.0,0
7265,エイケン工業,3.5,0.1,1
5256,Ｆｕｓｉｃ,3.4,0.3,0
4642,オリジナル設計,3.4,0.0,0
9709,ＮＣＳ＆Ａ,3.3,0.2,14
4582,シンバイオ製薬,3.3,1.8,0
6286,靜甲,3.3,0.1,136
5018,ＭＯＲＥＳＣＯ,3.2,1.8,45
9976,セキチュー,3.2,0.1,15
4442,バルテス・ホールディングス,3.1,0.1,0
3796,いい生活,3.1,0.0,12
7686,ひとまいる,3.0,0.1,13
4832,ＪＦＥシステムズ,3.0,0.2,0
3800,ユニリタ,3.0,0.0,107
7957,フジコピアン,3.0,0.0,0
5597,ブルーイノベーション,3.0,4.1,1
7603,ジーイエット,3.0,21.5,5
6612,バルミューダ,2.9,0.1,0
7555,大田花き,2.9,0.1,0
7074,トゥエンティーフォーセブンホールディングス,2.9,0.6,0
9972,アルテック,2.8,0.2,0
3931,バリューゴルフ,2.8,0.2,17
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.8,0.2,0
8115,ムーンバット,2.8,0.0,17
2916,仙波糖化工業,2.8,0.0,0
6822,大井電気,2.8,0.3,0
4380,Ｍマート,2.7,0.1,0
6140,旭ダイヤモンド工業,2.7,17.7,18
5533,エリッツホールディングス,2.6,0.1,11
2291,福留ハム,2.6,0.1,0
2747,北雄ラッキー,2.6,0.2,20
6999,ＫＯＡ,2.6,5.8,133
8142,トーホー,2.5,6.0,0
4576,デ・ウエスタン・セラピテクス研究所,2.4,0.8,0
4057,インターファクトリー,2.4,0.0,0
6778,アルチザネットワークス,2.4,0.1,0
3467,アグレ都市デザイン,2.4,0.1,178
4888,ステラファーマ,2.3,21.4,3
7682,浜木綿,2.3,0.1,20
9820,エムティジェネックス,2.3,0.1,6
3996,サインポスト,2.3,0.4,0
4320,ＣＥホールディングス,2.3,0.4,150
4175,ｃｏｌｙ,2.3,0.1,0
6998,日本タングステン,2.3,2.2,31
5204,石塚硝子,2.2,0.3,28
6912,菊水ホールディングス,2.2,0.0,54
3111,オーミケンシ,2.2,0.5,0
3628,データホライゾン,2.2,0.0,0
150A,ＪＳＨ,2.2,0.1,0
7022,サノヤスホールディングス,2.2,0.1,20
1444,ニッソウ,2.2,2.3,0
4068,ベイシス,2.2,0.0,2
6908,イリソ電子工業,2.2,0.6,71
2816,ダイショー,2.2,0.0,9
1436,グリーンエナジー＆カンパニー,2.2,0.5,22
9345,ビズメイツ,2.1,0.1,0
2667,イメージ　ワン,2.1,42.8,17
2993,長栄,2.1,0.0,22
7196,Ｃａｓａ,2.1,0.5,0
7284,盟和産業,2.1,0.0,0
7419,ノジマ,2.1,0.4,0
2678,アスクル,2.1,1.4,0
