Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2134,北浜キャピタルパートナーズ,73.5,3.2,0
6343,フリージア・マクロス,59.0,15.9,0
6620,宮越ホールディングス,52.0,3.1,1
2673,夢みつけ隊,49.0,32.9,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,39.1,3.2,1
8202,ラオックスホールディングス,31.5,1.5,1
6046,リンクバル,30.7,9.4,0
2459,アウンコンサルティング,29.9,11.4,0
4531,有機合成薬品工業,29.2,6.8,1
9313,丸八倉庫,19.0,0.1,1
4625,アトミクス,18.4,0.7,0
8144,デンキョーグループホールディングス,17.6,0.1,0
8254,さいか屋,15.3,41.2,1
6497,ハマイ,14.3,0.1,4
5903,シンポ,14.0,0.0,42
3439,三ツ知,13.0,0.1,0
2903,シノブフーズ,11.7,0.1,0
9017,新潟交通,11.3,0.1,0
7228,デイトナ,10.8,0.1,0
4707,キタック,9.8,0.5,3
2666,オートウェーブ,9.5,1.4,1
1795,マサル,9.0,0.1,20
5242,アイズ,8.8,0.4,0
373A,リップス,8.6,0.3,0
7372,デコルテ・ホールディングス,7.9,0.6,0
8143,ラピーヌ,7.8,0.8,0
4705,クリップコーポレーション,7.8,0.3,0
1897,金下建設,7.5,0.0,0
6844,新電元工業,7.3,5.4,3
3607,クラウディアホールディングス,7.1,0.2,6
3544,サツドラホールディングス,6.5,0.4,0
7073,ジェイック,6.4,0.3,0
6786,ＲＶＨ,6.3,0.3,0
1447,ＳＡＡＦホールディングス,6.3,0.8,0
7140,ペットゴー,6.2,0.1,0
4932,アルマード,6.1,0.2,0
4310,ドリームインキュベータ,5.9,0.3,0
6074,ジェイエスエス,5.8,0.1,0
6181,タメニー,5.8,0.2,0
7677,ヤシマキザイ,5.8,0.1,0
5138,Ｒｅｂａｓｅ,5.8,0.3,0
5985,サンコール,5.7,9.7,1
5923,高田機工,5.6,0.1,0
2499,日本和装ホールディングス,5.5,0.4,0
7640,トップカルチャー,5.4,0.2,0
6570,共和コーポレーション,5.4,0.6,28
3843,フリービット,5.4,0.9,0
3550,スタジオアタオ,5.3,0.0,0
4486,ユナイトアンドグロウ,5.3,0.2,0
3766,システムズ・デザイン,5.2,0.1,11
7524,マルシェ,5.2,0.2,9
7192,日本モーゲージサービス,5.2,1.1,0
3945,スーパーバッグ,5.2,0.2,0
6096,レアジョブ,5.0,0.3,35
7500,西川計測,5.0,0.0,0
4840,トライアイズ,4.9,11.5,0
3529,アツギ,4.9,2.1,0
4255,ＴＨＥＣＯＯ,4.8,0.1,26
6185,ＳＭＮ,4.8,0.0,0
7046,ＴＤＳＥ,4.8,0.1,0
4686,ジャストシステム,4.7,0.4,22
6694,ズーム,4.6,0.1,0
4382,ＨＥＲＯＺ,4.6,0.5,0
9890,マキヤ,4.6,0.2,18
9704,アゴーラ　ホスピタリティー　グループ,4.5,0.7,0
3800,ユニリタ,4.5,0.1,22
8518,日本アジア投資,4.5,0.3,0
7036,イーエムネットジャパン,4.5,0.4,0
7602,レダックス,4.5,0.4,0
3143,オーウイル,4.4,0.0,0
9691,両毛システムズ,4.4,0.1,27
343A,ＩＡＣＥトラベル,4.4,0.3,1
5253,カバー,4.4,3.7,0
9274,ＫＰＰグループホールディングス,4.4,0.7,8
6522,アスタリスク,4.4,47.4,1
3796,いい生活,4.3,0.2,0
7060,ギークス,4.2,0.2,2
7687,ミクリード,4.1,0.2,0
9476,中央経済社ホールディングス,4.0,0.0,1
7983,ミロク,4.0,0.1,0
4076,シイエヌエス,4.0,0.0,0
2747,北雄ラッキー,4.0,0.0,0
6958,日本シイエムケイ,4.0,3.7,50
3674,オークファン,4.0,0.1,0
2978,ツクルバ,3.9,0.1,0
9561,グラッドキューブ,3.9,0.4,0
9976,セキチュー,3.9,0.1,5
9441,ベルパーク,3.8,0.0,0
1828,田辺工業,3.8,0.6,0
5983,イワブチ,3.8,0.2,40
9950,ハチバン,3.8,0.0,0
3727,アプリックス,3.8,0.6,0
9980,ＭＲＫホールディングス,3.7,0.3,0
3932,アカツキ,3.7,1.3,0
6327,北川精機,3.7,22.1,120
5621,ヒューマンテクノロジーズ,3.7,0.7,0
4054,日本情報クリエイト,3.7,0.2,0
7634,星医療酸器,3.7,0.0,0
9339,コーチ・エィ,3.7,0.1,10
6862,ミナトホールディングス,3.6,16.5,1
6231,木村工機,3.6,0.6,0
2156,セーラー広告,3.6,0.1,0
7940,ウェーブロックホールディングス,3.6,3.5,0
6265,コンバム,3.6,0.5,108
7041,ＣＲＧホールディングス,3.6,0.1,0
366A,ウェルネス・コミュニケーションズ,3.6,0.4,26
6228,ジェイ・イー・ティ,3.6,2.6,0
8769,アドバンテッジリスクマネジメント,3.5,0.3,0
6546,フルテック,3.5,0.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,3.5,0.1,0
7494,コナカ,3.5,0.1,0
7625,グローバルダイニング,3.5,0.0,0
4832,ＪＦＥシステムズ,3.5,0.1,0
9051,センコン物流,3.4,0.0,0
6037,楽待,3.4,0.7,11
5956,トーソー,3.4,0.0,0
7673,ダイコー通産,3.4,0.1,0
4179,ジーネクスト,3.4,44.2,26
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3.4,0.6,0
4896,ケイファーマ,3.4,0.3,0
7879,ノダ,3.3,0.0,0
7859,アルメディオ,3.3,8.6,0
7067,ブランディングテクノロジー,3.3,0.1,11
8596,九州リースサービス,3.3,0.4,2
9816,ストライダーズ,3.2,0.2,0
477A,スタートライン,3.2,1.2,0
4386,ＳＩＧグループ,3.2,0.2,0
3840,パス,3.2,0.4,0
9753,アイエックス・ナレッジ,3.2,0.2,0
2480,システム・ロケーション,3.2,0.0,0
7284,盟和産業,3.2,0.2,8
4728,トーセ,3.2,0.1,3
3841,ジーダット,3.2,0.1,0
3921,ネオジャパン,3.1,0.2,0
