Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3077,ホリイフードサービス,122.1,28.0,3
3750,ＡＤＲ１２０Ｓ,100.9,1.1,0
7709,クボテック,28.4,2.9,1
3123,サイボー,27.2,0.2,2
4316,ビーマップ,25.3,30.8,0
3177,ありがとうサービス,21.2,1.3,2
8045,横浜丸魚,21.2,0.2,3
6138,ダイジェット工業,20.3,3.0,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,17.5,0.3,0
7863,平賀,17.0,0.0,0
2764,ひらまつ,14.8,3.4,0
5337,ダントーホールディングス,14.6,0.0,0
3192,白鳩,14.1,1.1,0
4896,ケイファーマ,14.0,3.2,0
9867,ソレキア,13.5,0.3,125
7069,サイバー・バズ,12.4,2.9,2
6927,ヘリオス　テクノ　ホールディング,12.0,5.8,13
7444,ハリマ共和物産,10.8,0.1,0
6322,タクミナ,10.2,0.1,0
6159,ミクロン精密,10.0,0.0,8
7670,オーウエル,9.8,0.1,89
2435,シダー,9.4,1.5,5
6173,アクアライン,9.3,0.0,0
3766,システムズ・デザイン,9.2,0.2,1
1997,暁飯島工業,9.0,0.0,109
7826,フルヤ金属,8.9,9.8,46
4937,Ｗａｑｏｏ,8.8,0.4,66
3948,光ビジネスフォーム,8.0,0.0,0
7896,セブン工業,8.0,0.1,0
4728,トーセ,8.0,0.7,0
2722,ＩＫホールディングス,7.3,1.4,0
3744,サイオス,7.0,14.2,1
7850,総合商研,7.0,0.0,0
4422,ＶＡＬＵＥＮＥＸ,7.0,0.1,0
9236,ジャパンＭ＆Ａソリューション,7.0,0.0,0
7362,Ｔ．Ｓ．Ｉ,7.0,0.3,0
3908,コラボス,6.9,10.9,0
7175,今村証券,6.9,0.1,2
9514,エフオン,6.8,2.6,0
7071,アンビスホールディングス,6.6,4.8,0
5923,高田機工,6.1,2.1,0
2884,ヨシムラ・フード・ホールディングス,6.1,2.7,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,6.1,10.8,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.9,0.1,0
211A,カドス・コーポレーション,5.8,0.3,0
7578,ニチリョク,5.8,0.2,0
149A,シンカ,5.5,0.1,0
3768,リスクモンスター,5.5,0.0,3
173A,ハンモック,5.5,0.0,0
5542,新報国マテリアル,5.4,0.5,0
7443,横浜魚類,5.4,0.1,82
9780,ハリマビステム,5.3,0.1,0
7192,日本モーゲージサービス,5.3,0.4,4
7601,ポプラ,5.1,0.1,0
9171,栗林商船,5.0,0.1,77
2708,久世,5.0,0.0,75
8006,ユアサ・フナショク,5.0,0.0,0
9776,札幌臨床検査センター,5.0,0.0,131
3937,Ｕｂｉｃｏｍホールディングス,4.8,2.1,0
