Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5255,モンスターラボ,204.9,109.0,8
3777,環境フレンドリーホールディングス,102.4,2.8,1
3123,サイボー,74.2,0.3,16
2993,長栄,69.0,0.3,0
4488,ＡＩ　ｉｎｓｉｄｅ,43.0,2.8,6
3691,デジタルプラス,42.7,8.7,17
4591,リボミック,42.3,21.7,1
157A,グリーンモンスター,39.8,3.2,1
7345,アイ・パートナーズフィナンシャル,39.0,0.2,0
325A,ＴＥＮＴＩＡＬ,38.8,18.5,31
9878,セキド,37.6,20.5,1
4052,フィーチャ,35.1,2.9,1
9399,ビート・ホールディングス・リミテッド,34.9,5.9,2
2385,総医研ホールディングス,31.6,7.6,26
6218,エンシュウ,28.7,0.8,0
4571,ＮＡＮＯ　ＭＲＮＡ,28.2,10.2,1
4316,ビーマップ,27.4,4.2,22
6193,バーチャレクス・ホールディングス,26.9,2.1,1
9376,ユーラシア旅行社,24.5,0.1,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,23.0,4.1,43
9425,ＲｅＹｕｕ　Ｊａｐａｎ,20.2,11.6,5
9236,ジャパンＭ＆Ａソリューション,19.0,2.1,36
4124,大阪油化工業,18.0,0.2,24
5870,ナルネットコミュニケーションズ,17.7,4.6,37
7265,エイケン工業,17.6,2.1,37
281A,インフォメティス,17.5,6.9,0
4267,ライトワークス,17.0,0.0,87
7544,スリーエフ,16.3,0.1,34
7643,ダイイチ,16.2,0.1,36
8700,丸八証券,16.0,0.3,0
8798,アドバンスクリエイト,15.8,2.7,6
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.3,0.2,33
3853,アステリア,15.1,16.1,9
9651,日本プロセス,14.6,0.1,0
7083,ＡＨＣグループ,14.3,0.5,0
8898,センチュリー２１・ジャパン,14.3,0.1,1
173A,ハンモック,13.7,0.2,45
3157,ジオリーブグループ,13.7,0.1,16
2164,地域新聞社,13.7,8.7,24
4556,カイノス,13.0,0.0,35
3667,ｅｎｉｓｈ,12.4,125.8,5
8940,インテリックス,12.4,2.1,41
2152,幼児活動研究会,12.2,0.0,0
6894,パルステック工業,12.0,0.2,12
6822,大井電気,12.0,3.1,47
6046,リンクバル,11.2,1.4,15
5388,クニミネ工業,11.1,0.2,0
4361,川口化学工業,11.0,0.1,21
9914,植松商会,11.0,0.0,0
6599,エブレン,11.0,0.1,0
4064,日本カーバイド工業,10.9,1.8,0
4261,アジアクエスト,10.6,0.9,0
3454,ファーストブラザーズ,10.5,0.0,5
3021,パシフィックネット,10.1,0.2,0
2349,エヌアイデイ,10.0,0.0,0
8147,トミタ,10.0,0.0,0
7997,くろがね工作所,9.8,0.4,0
3553,共和レザー,9.2,0.6,29
5408,中山製鋼所,8.9,1.6,0
3840,パス,8.6,2.0,3
3815,メディア工房,8.6,0.4,41
5446,北越メタル,8.3,0.1,13
8139,ナガホリ,8.2,0.1,32
1807,佐藤渡辺,8.0,0.0,20
9034,南総通運,8.0,0.0,41
7500,西川計測,8.0,0.0,29
5660,神鋼鋼線工業,8.0,0.1,0
3726,フォーシーズＨＤ,7.9,15.9,5
5816,オーナンバ,7.8,0.2,33
6286,靜甲,7.8,0.1,0
5923,高田機工,7.6,0.3,12
5575,Ｇｌｏｂｅｅ,7.5,0.2,2
4760,アルファ,7.5,0.7,16
6090,ヒューマン・メタボローム・テクノロジーズ,7.5,0.4,27
2602,日清オイリオグループ,7.3,1.3,1
1811,錢高組,7.2,0.1,35
5576,オービーシステム,7.2,0.5,41
9679,ホウライ,7.0,0.0,1
4304,Ｅストアー,7.0,0.1,53
4450,パワーソリューションズ,7.0,0.1,25
6614,シキノハイテック,6.9,0.4,0
3386,コスモ・バイオ,6.9,0.1,46
4673,川崎地質,6.8,2.1,31
6488,ヨシタケ,6.8,0.0,28
7375,リファインバースグループ,6.5,0.1,0
9475,昭文社ホールディングス,6.5,0.1,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,6.5,0.3,41
7623,サンオータス,6.4,1.1,96
7035,ａｎｄ　ｆａｃｔｏｒｙ,6.4,0.1,25
2055,日和産業,6.4,0.0,19
3917,アイリッジ,6.4,2.2,1
2814,佐藤食品工業,6.2,0.0,0
7670,オーウエル,6.1,0.1,0
3744,サイオス,6.1,4.1,12
3967,エルテス,6.1,0.2,14
6484,ＫＶＫ,6.0,0.0,30
9067,丸運,6.0,0.2,0
3664,モブキャストホールディングス,6.0,46.6,6
1867,植木組,6.0,0.6,46
3065,ライフフーズ,6.0,0.0,14
254A,ＡＩフュージョンキャピタルグループ,5.9,25.3,2
9872,北恵,5.7,0.2,47
8101,ＧＳＩクレオス,5.7,0.8,20
4428,シノプス,5.7,0.2,37
1443,技研ホールディングス,5.7,4.8,6
7585,かんなん丸,5.6,5.7,17
3918,ＰＣＩホールディングス,5.6,0.5,28
9686,東洋テック,5.5,0.1,0
4177,ｉ‐ｐｌｕｇ,5.5,0.4,1
269A,Ｓａｐｅｅｔ,5.5,11.8,14
7372,デコルテ・ホールディングス,5.5,0.3,3
6930,日本アンテナ,5.5,0.0,26
7887,南海プライウッド,5.5,0.1,24
9625,セレスポ,5.4,0.1,0
3551,ダイニック,5.4,0.3,25
7769,リズム,5.4,0.1,0
4011,ヘッドウォータース,5.3,2.2,1
6538,ディスラプターズ,5.2,0.6,24
5867,エスネットワークス,5.2,0.1,34
8254,さいか屋,5.2,0.3,45
8091,ニチモウ,5.2,0.4,35
3202,ダイトウボウ,5.1,0.3,3
3426,アトムリビンテック,5.0,0.0,0
7946,光陽社,5.0,0.1,0
5699,イボキン,5.0,0.0,25
9537,北陸瓦斯,5.0,0.0,0
5918,瀧上工業,5.0,0.1,0
9820,エムティジェネックス,5.0,0.0,34
3712,情報企画,5.0,0.1,2
9890,マキヤ,4.9,0.1,14
4499,Ｓｐｅｅｅ,4.9,20.0,3
9445,フォーバルテレコム,4.7,0.1,36
8887,クミカ,4.7,0.3,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.7,0.4,2
6955,ＦＤＫ,4.7,0.2,0
3266,ファンドクリエーショングループ,4.6,1.2,24
5956,トーソー,4.5,0.0,5
6317,北川鉄工所,4.5,0.2,35
9661,歌舞伎座,4.5,0.1,24
6898,トミタ電機,4.5,0.1,70
5603,虹技,4.5,0.6,0
3848,データ・アプリケーション,4.4,0.0,0
9990,サックスバー　ホールディングス,4.4,0.2,0
4119,日本ピグメントホールディングス,4.4,0.2,26
8746,ＵＮＢＡＮＫＥＤ,4.3,23.3,3
5742,エヌアイシ・オートテック,4.3,0.0,0
4317,レイ,4.3,0.2,42
3177,ありがとうサービス,4.3,0.1,23
4092,日本化学工業,4.3,2.6,0
5036,日本ビジネスシステムズ,4.3,1.4,42
9780,ハリマビステム,4.3,0.1,23
6905,コーセル,4.2,1.3,41
4889,レナサイエンス,4.2,28.2,27
6558,クックビズ,4.2,0.1,0
7483,ドウシシャ,4.1,0.5,47
9776,札幌臨床検査センター,4.1,0.1,33
7939,研創,4.1,0.1,0
5697,サンユウ,4.1,0.1,20
6666,リバーエレテック,4.0,2.5,14
9791,ビケンテクノ,4.0,0.1,0
4372,ユミルリンク,4.0,0.0,19
7896,セブン工業,4.0,0.0,6
6165,パンチ工業,4.0,0.2,0
4551,鳥居薬品,4.0,0.2,34
6265,コンバム,4.0,0.0,25
1897,金下建設,4.0,0.0,1
7689,コパ・コーポレーション,4.0,0.1,4
6255,エヌ・ピー・シー,4.0,5.4,0
7822,永大産業,3.9,0.2,36
3494,マリオン,3.9,0.1,29
9639,三協フロンテア,3.9,0.0,0
4320,ＣＥホールディングス,3.9,0.4,0
9969,ショクブン,3.9,0.0,0
7625,グローバルダイニング,3.9,0.1,0
