Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3480,ジェイ・エス・ビー,514.8,11.3,57
281A,インフォメティス,125.4,57.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,97.6,3.3,1
2164,地域新聞社,69.1,3.9,0
9760,進学会ホールディングス,67.3,7.3,0
1793,大本組,56.7,0.2,27
6230,ＳＡＮＥＩ,24.8,0.3,0
3559,ピーバンドットコム,24.3,37.9,0
6634,ＪＮグループ,23.4,19.6,0
6798,ＳＭＫ,21.1,0.9,0
4446,Ｌｉｎｋ－Ｕグループ,21.1,4.9,1
3627,テクミラホールディングス,21.0,10.9,1
5962,浅香工業,18.0,0.9,0
4839,ＷＯＷＯＷ,14.2,2.0,0
7983,ミロク,14.0,0.0,0
3920,アイビーシー,14.0,0.1,0
5250,ＧＭＯプライム・ストラテジー,12.9,0.3,0
7360,オンデック,12.0,0.0,0
3909,ショーケース,10.4,0.2,0
2795,日本プリメックス,10.0,0.0,0
4388,エーアイ,9.1,0.9,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,8.5,0.5,0
5923,高田機工,8.2,0.1,0
6031,ＺＥＴＡ,8.2,2.3,1
9625,セレスポ,8.1,0.2,0
291A,リスキル,7.3,0.2,0
6870,日本フェンオール,7.1,0.2,1
9972,アルテック,7.0,0.1,0
189A,Ｄ＆Ｍカンパニー,6.8,2.2,1
6907,ジオマテック,6.6,1.1,0
6897,ツインバード,6.6,0.4,0
6966,三井ハイテック,6.5,1.8,1
3998,すららネット,6.4,0.7,0
286A,ユカリア,6.3,0.5,0
3280,エストラスト,6.2,0.2,0
7042,アクセスグループ・ホールディングス,6.2,0.1,0
3437,特殊電極,6.0,0.0,0
2156,セーラー広告,5.9,0.1,0
5971,共和工業所,5.9,0.3,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.8,0.1,0
4591,リボミック,5.7,1.6,0
9258,ＣＳ－Ｃ,5.6,0.4,0
8289,Ｏｌｙｍｐｉｃグループ,5.6,0.4,1
7565,萬世電機,5.6,0.2,29
4224,ロンシール工業,5.4,0.2,0
4197,アスマーク,5.3,0.5,0
4069,ＢｌｕｅＭｅｍｅ,5.3,0.7,0
3712,情報企画,5.1,0.1,0
218A,Ｌｉｂｅｒａｗａｒｅ,5.1,10.7,0
2667,イメージ　ワン,5.0,4.2,0
9408,ＢＳＮメディアホールディングス,5.0,0.0,1
7138,ＴＯＲＩＣＯ,4.8,3.5,0
7836,アビックス,4.6,0.3,0
3988,ＳＹＳホールディングス,4.5,0.1,0
3803,イメージ情報開発,4.5,8.0,0
7922,三光産業,4.4,0.0,0
2475,ＷＤＢホールディングス,4.4,0.1,23
500A,ＴＯブックス,4.4,3.8,0
2481,タウンニュース社,4.4,0.1,0
7746,岡本硝子,4.3,23.0,0
2459,アウンコンサルティング,4.3,5.5,0
5257,ノバシステム,4.2,0.4,1
6018,阪神内燃機工業,4.2,0.3,1
8887,シーラホールディングス,4.1,0.4,0
7345,アイ・パートナーズフィナンシャル,4.1,0.2,0
4394,エクスモーション,4.0,0.1,0
9927,ワットマン,4.0,0.0,0
3173,Ｃｏｍｉｎｉｘ,4.0,0.2,22
5616,雨風太陽,4.0,0.7,0
3744,サイオス,4.0,0.6,26
7986,日本アイ・エス・ケイ,4.0,0.0,0
