Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3195,ジェネレーションパス,94.7,45.0,4
6049,イトクロ,86.9,5.1,0
6276,シリウスビジョン,63.5,27.0,1
9386,日本コンセプト,40.1,0.3,0
3540,歯愛メディカル,34.0,0.0,130
7523,アールビバン,29.3,5.0,61
5971,共和工業所,22.0,0.2,63
1821,三井住友建設,21.2,2.6,0
5191,住友理工,18.0,2.1,85
9060,日本ロジテム,16.0,0.1,0
8147,トミタ,15.9,0.4,7
2195,アミタホールディングス,15.3,0.2,0
9073,京極運輸商事,15.0,0.0,0
9057,遠州トラック,14.6,0.3,12
4539,日本ケミファ,13.5,0.1,10
4234,サンエー化研,12.4,0.2,0
350A,デジタルグリッド,12.0,13.0,0
2150,ケアネット,11.8,1.3,75
6513,オリジン,11.8,0.2,0
7062,フレアス,11.5,0.4,0
3187,ミラタップ,10.7,0.4,0
4172,東和ハイシステム,10.5,0.1,10
192A,インテグループ,9.2,1.0,0
8700,丸八証券,9.0,0.0,0
4120,スガイ化学工業,9.0,0.1,1
3422,Ｊ－ＭＡＸ,8.8,0.1,0
3377,バイク王＆カンパニー,8.7,1.0,0
6800,ヨコオ,8.7,4.5,12
3248,アールエイジ,7.6,4.3,0
9600,アイネット,7.4,1.3,19
5484,東北特殊鋼,7.2,0.0,18
6664,オプトエレクトロニクス,7.1,0.3,0
6467,ニチダイ,7.1,0.2,0
1981,協和日成,7.0,0.0,1
1890,東洋建設,6.7,1.1,126
7443,横浜魚類,6.5,0.0,77
8013,ナイガイ,6.5,5.3,0
9424,日本通信,6.4,6.7,0
302A,ビースタイルホールディングス,6.0,0.2,0
7509,アイエーグループ,6.0,0.0,118
3192,白鳩,6.0,0.3,0
3375,ＺＯＡ,6.0,0.0,126
4177,ｉ‐ｐｌｕｇ,5.8,0.1,0
7695,交換できるくん,5.7,0.3,0
5162,朝日ラバー,5.7,0.4,10
6488,ヨシタケ,5.7,0.3,119
6899,ＡＳＴＩ,5.7,0.1,68
7374,コンフィデンス・インターワークス,5.6,0.4,2
4221,大倉工業,5.5,2.0,246
6870,日本フェンオール,5.5,0.0,64
3905,データセクション,5.5,32.0,0
6494,ＮＦＫホールディングス,5.3,7.5,136
3529,アツギ,5.2,1.4,6
9367,大東港運,5.1,1.2,84
3094,スーパーバリュー,5.0,0.3,11
7219,エッチ・ケー・エス,5.0,0.0,0
9206,スターフライヤー,4.8,0.1,57
5819,カナレ電気,4.7,0.5,127
9731,白洋舎,4.5,0.2,0
2789,カルラ,4.4,0.2,86
4712,ＫｅｙＨｏｌｄｅｒ,4.4,0.1,0
9173,東海汽船,4.4,0.2,59
3904,カヤック,4.4,0.2,0
3634,ソケッツ,4.3,0.2,0
2408,ＫＧ情報,4.3,0.2,56
6336,石井表記,4.3,0.1,0
4659,エイジス,4.3,0.0,0
3958,笹徳印刷,4.3,0.1,59
4552,ＪＣＲファーマ,4.2,2.8,1
9698,クレオ,4.1,0.1,74
4462,石原ケミカル,4.1,0.6,18
2164,地域新聞社,4.1,1.2,0
9325,ファイズホールディングス,4.1,0.2,0
254A,ＡＩフュージョンキャピタルグループ,4.0,1.6,0
6233,ＫＬＡＳＳ,4.0,0.0,0
9082,大和自動車交通,4.0,0.7,86
5603,虹技,4.0,0.1,67
6416,桂川電機,4.0,0.0,67
7887,南海プライウッド,4.0,0.0,115
9904,ベリテ,3.9,0.1,12
3236,プロパスト,3.9,2.5,61
7419,ノジマ,3.8,1.0,0
9993,ヤマザワ,3.8,0.0,6
8152,ソマール,3.8,0.1,41
9876,コックス,3.8,0.2,110
6297,鉱研工業,3.8,0.1,0
3134,Ｈａｍｅｅ,3.8,4.8,0
6995,東海理化電機製作所,3.7,0.7,89
1438,岐阜造園,3.7,0.0,0
6832,アオイ電子,3.6,0.6,99
253A,ＥＴＳグループ,3.6,9.4,2
3891,ニッポン高度紙工業,3.6,2.6,77
4171,グローバルインフォメーション,3.6,0.1,77
6701,日本電気,3.6,1.0,95
9445,フォーバルテレコム,3.6,0.0,130
3723,日本ファルコム,3.6,0.2,61
6675,サクサ,3.6,0.2,122
8864,空港施設,3.6,0.7,0
9256,サクシード,3.5,0.1,0
1712,ダイセキ環境ソリューション,3.5,0.5,20
5471,大同特殊鋼,3.5,1.2,69
6662,ユビテック,3.4,0.0,0
177A,コージンバイオ,3.4,0.1,0
8995,誠建設工業,3.4,4.5,12
9368,キムラユニティー,3.4,0.3,0
8275,フォーバル,3.4,0.0,0
4262,ニフティライフスタイル,3.4,0.5,0
3773,アドバンスト・メディア,3.3,1.7,0
5900,ダイケン,3.3,0.1,0
9982,タキヒヨー,3.2,0.1,123
3246,コーセーアールイー,3.2,0.2,50
9539,京葉瓦斯,3.2,0.1,1
2687,シー・ヴイ・エス・ベイエリア,3.2,0.2,0
9872,北恵,3.2,1.1,138
6028,テクノプロ・ホールディングス,3.2,0.3,135
7946,光陽社,3.2,5.6,0
7114,フーディソン,3.2,0.1,0
4260,ハイブリッドテクノロジーズ,3.1,0.4,0
1949,住友電設,3.1,2.0,12
4461,第一工業製薬,3.1,3.7,117
6269,三井海洋開発,3.1,4.1,130
6312,フロイント産業,3.1,0.0,87
3135,マーケットエンタープライズ,3.1,0.5,0
7524,マルシェ,3.1,0.1,12
4286,ＣＬホールディングス,3.1,0.1,56
6635,大日光・エンジニアリング,3.1,0.1,12
4832,ＪＦＥシステムズ,3.0,0.5,0
7265,エイケン工業,3.0,2.0,0
7079,ＷＤＢココ,3.0,0.1,0
