Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1960,サンテック,69.6,5.2,113
7831,ウイルコホールディングス,66.2,10.1,0
6558,クックビズ,18.0,0.1,1
4241,アテクト,11.0,0.1,1
4840,トライアイズ,10.0,0.3,96
4496,コマースＯｎｅホールディングス,9.2,0.1,0
5587,インバウンドプラットフォーム,9.0,0.1,10
1736,オーテック,8.8,0.0,74
5126,ポーターズ,8.6,0.4,0
1447,ＳＡＡＦホールディングス,8.4,0.6,0
6964,サンコー,8.1,0.1,9
7361,ヒューマンクリエイションホールディングス,7.8,0.1,0
7957,フジコピアン,7.5,0.2,0
6337,テセック,7.4,1.5,116
3787,テクノマセマティカル,7.2,0.4,0
9885,シャルレ,7.2,0.1,0
5138,Ｒｅｂａｓｅ,6.9,0.1,0
3907,シリコンスタジオ,6.9,3.3,0
7771,日本精密,6.8,0.6,0
9365,トレーディア,6.5,0.1,91
4367,広栄化学,6.3,0.2,10
6022,赤阪鐵工所,6.2,14.4,102
6217,津田駒工業,6.1,0.7,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,6.1,0.2,0
137A,Ｃｏｃｏｌｉｖｅ,6.0,0.7,0
2978,ツクルバ,5.7,0.2,0
149A,シンカ,5.5,0.1,0
148A,ハッチ・ワーク,5.3,0.9,0
7850,総合商研,5.2,0.1,0
9854,愛眼,5.2,0.6,0
6772,東京コスモス電機,5.0,0.1,0
3865,北越コーポレーション,4.8,0.3,0
6543,日宣,4.7,0.1,0
7849,スターツ出版,4.6,0.1,0
177A,コージンバイオ,4.5,0.0,0
5973,トーアミ,4.5,0.0,0
2196,エスクリ,4.4,0.3,0
4014,カラダノート,4.3,7.8,5
9742,アイネス,4.3,1.2,0
3908,コラボス,4.3,0.7,0
2831,はごろもフーズ,4.2,0.0,0
3858,ユビキタスＡＩ,4.2,1.4,0
9629,ピー・シー・エー,4.2,0.7,0
3672,オルトプラス,4.2,0.8,0
7185,ヒロセ通商,4.1,0.2,0
2962,テクニスコ,4.1,30.9,19
6161,エスティック,4.0,0.0,113
8085,ナラサキ産業,4.0,0.0,0
7129,ミアヘルサホールディングス,3.9,0.1,0
2207,ｍｅｉｔｏ,3.8,2.9,0
7901,マツモト,3.8,0.4,0
9846,天満屋ストア,3.8,0.0,1
7031,インバウンドテック,3.8,0.1,0
4596,窪田製薬ホールディングス,3.6,4.6,0
3546,アレンザホールディングス,3.6,0.4,0
9562,ビジネスコーチ,3.6,0.6,123
4424,Ａｍａｚｉａ,3.6,0.2,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.6,1.6,119
9258,ＣＳ－Ｃ,3.6,0.1,0
4270,ＢｅｅＸ,3.6,0.4,0
9165,クオルテック,3.5,0.4,0
5997,協立エアテック,3.5,0.0,81
1946,トーエネック,3.5,1.7,125
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3.4,1.9,0
3329,東和フードサービス,3.4,2.4,77
3653,モルフォ,3.4,0.9,0
2139,中広,3.4,0.1,0
