Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3848,データ・アプリケーション,88.0,1.4,1
3449,テクノフレックス,33.1,4.4,250
4659,エイジス,30.2,0.2,43
4450,パワーソリューションズ,18.6,1.1,22
6898,トミタ電機,16.1,3.7,129
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,15.9,44.9,1
192A,インテグループ,15.4,1.4,0
184A,学びエイド,13.7,0.1,0
7531,清和中央ホールディングス,13.0,0.0,1
6403,水道機工,12.2,0.2,78
7578,ニチリョク,11.5,0.4,0
6866,日置電機,10.7,4.0,80
9885,シャルレ,8.8,0.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,8.8,20.3,0
4624,イサム塗料,8.5,0.2,0
4926,シーボン,8.2,0.1,0
3111,オーミケンシ,7.4,2.7,0
3839,ＯＤＫソリューションズ,7.4,0.1,0
9539,京葉瓦斯,7.2,0.1,51
7088,フォーラムエンジニアリング,7.0,0.0,8
7999,ＭＵＴＯＨホールディングス,7.0,0.1,81
4422,ＶＡＬＵＥＮＥＸ,6.5,127.8,25
7486,サンリン,6.3,0.0,0
6029,アトラグループ,6.3,2.1,1
3557,ユナイテッド＆コレクティブ,6.3,4.4,0
6140,旭ダイヤモンド工業,6.3,9.1,71
7175,今村証券,5.8,0.0,4
6150,タケダ機械,5.8,0.3,1
6342,太平製作所,5.7,0.1,0
9215,ＣａＳｙ,5.7,0.1,0
6138,ダイジェット工業,5.6,0.4,0
6233,ＫＬＡＳＳ,5.5,0.0,0
3726,フォーシーズＨＤ,5.5,0.5,0
2158,ＦＲＯＮＴＥＯ,5.4,3.4,0
4284,ソルクシーズ,5.3,0.7,0
4591,リボミック,5.2,1.3,0
9685,ＫＹＣＯＭホールディングス,5.0,0.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0.0,0
9331,キャスター,4.8,0.6,0
8039,築地魚市場,4.8,0.1,96
7229,ユタカ技研,4.8,0.0,0
7218,田中精密工業,4.6,0.1,0
8105,堀田丸正,4.6,24.6,0
8769,アドバンテッジリスクマネジメント,4.6,0.2,0
4552,ＪＣＲファーマ,4.3,1.2,0
3169,ミサワ,4.2,0.1,0
7725,インターアクション,4.1,2.7,8
4486,ユナイトアンドグロウ,4.1,0.2,0
8225,タカチホ,4.0,0.1,0
5867,エスネットワークス,4.0,0.0,0
7208,カネミツ,3.9,0.1,2
3800,ユニリタ,3.7,0.0,0
6918,アバールデータ,3.7,0.3,0
5946,長府製作所,3.6,0.4,0
2334,イオレ,3.6,52.1,1
9253,スローガン,3.5,0.1,9
3841,ジーダット,3.5,0.1,0
137A,Ｃｏｃｏｌｉｖｅ,3.4,0.2,0
9731,白洋舎,3.4,0.1,45
6173,アクアライン,3.4,2.4,0
7048,ベルトラ,3.3,0.8,1
9063,岡山県貨物運送,3.3,0.0,0
9246,プロジェクトホールディングス,3.2,0.1,0
2449,プラップジャパン,3.2,0.1,0
3542,ベガコーポレーション,3.1,0.1,9
6365,電業社機械製作所,3.0,0.0,80
9244,デジタリフト,3.0,0.1,13
7191,イントラスト,3.0,0.1,0
7361,ヒューマンクリエイションホールディングス,3.0,0.1,0
9691,両毛システムズ,3.0,0.1,0
9313,丸八倉庫,3.0,0.0,2
4372,ユミルリンク,3.0,0.0,0
6307,サンセイ,3.0,0.4,0
1897,金下建設,3.0,0.0,71
9941,太洋物産,2.9,3.1,58
7367,セルム,2.8,0.0,0
5368,日本インシュレーション,2.8,0.2,1
6662,ユビテック,2.8,0.2,0
4367,広栄化学,2.8,0.0,0
5918,瀧上工業,2.7,0.0,0
8783,ａｂｃ,2.7,4.2,0
7368,表示灯,2.7,0.0,0
5974,中国工業,2.6,0.1,130
5025,マーキュリー,2.6,0.2,0
6433,ヒーハイスト,2.6,61.0,2
5936,東洋シヤッター,2.6,0.1,0
5268,旭コンクリート工業,2.5,0.0,0
7325,アイリックコーポレーション,2.5,0.1,3
7090,リグア,2.5,0.0,0
4247,ポバール興業,2.5,0.0,0
9872,北恵,2.4,0.0,0
5575,Ｇｌｏｂｅｅ,2.4,0.7,3
8518,日本アジア投資,2.4,0.6,0
7902,ソノコム,2.4,0.1,73
3266,ファンドクリエーショングループ,2.4,0.1,0
6629,テクノホライゾン,2.3,2.5,1
7434,オータケ,2.3,0.1,0
9087,タカセ,2.3,0.0,68
7544,スリーエフ,2.2,0.3,0
6838,多摩川ホールディングス,2.2,16.0,50
4261,アジアクエスト,2.2,0.1,0
7254,ユニバンス,2.2,0.0,0
3248,アールエイジ,2.2,0.1,62
5202,日本板硝子,2.2,2.8,0
3944,古林紙工,2.2,0.1,0
8030,中央魚類,2.1,0.1,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.1,0.9,42
2938,オカムラ食品工業,2.1,0.3,19
7851,カワセコンピュータサプライ,2.1,0.7,0
7992,セーラー万年筆,2.1,0.1,0
4977,新田ゼラチン,2.1,0.2,0
4487,スペースマーケット,2.1,0.1,0
6899,ＡＳＴＩ,2.1,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,2.1,0.0,72
198A,ＰｏｓｔＰｒｉｍｅ,2.1,1.9,0
8894,ＲＥＶＯＬＵＴＩＯＮ,2.1,1.4,0
