Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4082,第一稀元素化学工業,88.3,88.9,9
3695,ＧＭＯリサーチ＆ＡＩ,61.7,0.4,0
8045,横浜丸魚,55.0,0.1,16
9060,日本ロジテム,33.0,0.5,0
6549,ディーエムソリューションズ,29.5,0.2,0
7601,ポプラ,26.4,0.3,0
9929,平和紙業,26.0,0.0,47
6360,東京自働機械製作所,23.0,0.2,47
4625,アトミクス,22.7,0.1,14
3772,ウェルス・マネジメント,20.8,1.9,1
5033,ヌーラボ,19.7,0.2,0
5957,日東精工,18.2,1.3,8
4072,電算システムホールディングス,17.9,17.2,112
6356,日本ギア工業,16.6,5.3,114
4690,日本パレットプール,16.5,1.2,9
6167,冨士ダイス,16.1,3.2,82
2499,日本和装ホールディングス,15.9,0.8,55
7461,キムラ,14.9,0.1,2
7997,くろがね工作所,14.7,3.8,77
6928,エノモト,14.6,3.4,72
3802,エコミック,14.3,0.4,0
6335,東京機械製作所,13.8,6.2,50
5816,オーナンバ,12.5,1.3,72
7850,総合商研,12.2,0.2,0
6060,こころネット,11.7,2.6,5
6173,アクアライン,11.3,0.0,0
7646,ＰＬＡＮＴ,11.1,1.9,9
7602,レダックス,10.8,0.0,0
176A,レジル,10.7,0.1,60
6993,大黒屋ホールディングス,10.2,6.0,0
4664,アール・エス・シー,10.0,0.9,9
5271,トーヨーアサノ,9.8,0.3,0
7462,ＣＡＰＩＴＡ,9.4,0.2,0
5458,高砂鐵工,9.4,0.4,71
4059,まぐまぐ,9.0,0.3,0
7064,ハウテレビジョン,8.9,0.2,0
9115,明海グループ,8.8,0.7,60
4014,カラダノート,8.8,5.2,3
7057,エヌ・シー・エヌ,8.7,0.6,0
4179,ジーネクスト,8.6,1.7,0
9976,セキチュー,8.4,0.2,3
6562,ジーニー,8.3,1.3,0
8518,日本アジア投資,8.3,2.9,6
211A,カドス・コーポレーション,8.2,0.3,0
5990,スーパーツール,8.2,0.3,0
7863,平賀,8.0,0.0,1
7975,リヒトラブ,8.0,0.0,8
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,7.9,15.2,6
4575,キャンバス,7.9,6.6,0
3848,データ・アプリケーション,7.7,0.1,0
7343,ブロードマインド,7.6,0.1,83
7812,クレステック,7.5,0.6,6
5973,トーアミ,7.5,0.1,0
1743,コーアツ工業,7.5,0.1,128
4119,日本ピグメントホールディングス,7.4,0.4,0
1776,三井住建道路,7.2,0.1,0
6484,ＫＶＫ,7.2,0.3,81
6563,みらいワークス,7.2,0.3,0
2221,岩塚製菓,7.1,0.1,0
3682,エンカレッジ・テクノロジ,7.0,0.1,6
7140,ペットゴー,7.0,0.1,0
269A,Ｓａｐｅｅｔ,7.0,0.2,0
9890,マキヤ,7.0,0.1,8
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6.9,1.1,0
5921,川岸工業,6.8,0.2,89
9241,フューチャーリンクネットワーク,6.7,6.0,0
7345,アイ・パートナーズフィナンシャル,6.7,0.1,7
7849,スターツ出版,6.7,0.1,0
5856,エルアイイーエイチ,6.7,0.2,0
4335,ＩＰＳホールディングス,6.5,0.1,0
5900,ダイケン,6.5,0.0,0
4464,ソフト９９コーポレーション,6.3,3.2,54
9259,タカヨシホールディングス,6.3,0.2,16
6342,太平製作所,6.0,0.1,0
9312,ケイヒン,5.9,0.1,1
3750,ＡＤＲ１２０Ｓ,5.8,0.0,0
4762,エックスネット,5.7,0.0,68
3566,ユニフォームネクスト,5.6,0.1,4
4712,ＫｅｙＨｏｌｄｅｒ,5.6,0.1,0
6181,タメニー,5.6,0.3,0
9130,共栄タンカー,5.6,0.8,3
8138,三京化成,5.5,0.1,85
3040,ソリトンシステムズ,5.4,2.4,134
2209,井村屋グループ,5.4,0.8,1
3953,大村紙業,5.4,0.1,2
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5.4,0.1,3
1905,テノックス,5.4,0.2,8
7443,横浜魚類,5.3,0.0,74
9644,タナベコンサルティンググループ,5.3,0.4,0
5250,プライム・ストラテジー,5.3,0.2,0
4539,日本ケミファ,5.3,0.1,7
5363,東京窯業,5.3,0.4,1
8030,中央魚類,5.2,0.0,1
1382,ホーブ,5.2,0.9,9
5644,メタルアート,5.2,0.3,106
6156,エーワン精密,5.2,0.3,15
1814,大末建設,5.1,4.4,137
7371,Ｚｅｎｋｅｎ,5.1,0.3,0
8737,あかつき本社,5.1,0.4,1
2652,まんだらけ,5.0,1.0,18
6772,東京コスモス電機,5.0,0.1,0
4247,ポバール興業,5.0,0.0,77
4920,日本色材工業研究所,5.0,0.1,1
6230,ＳＡＮＥＩ,4.9,0.2,7
9558,ジャパニアス,4.9,0.2,66
2497,ユナイテッド,4.9,0.4,0
1826,佐田建設,4.8,0.2,0
1712,ダイセキ環境ソリューション,4.8,1.7,17
8085,ナラサキ産業,4.8,0.1,0
8260,井筒屋,4.8,0.1,0
184A,学びエイド,4.7,1.1,0
4496,コマースＯｎｅホールディングス,4.7,0.0,0
7807,幸和製作所,4.7,0.1,62
9057,遠州トラック,4.7,0.1,9
8938,グローム・ホールディングス,4.6,0.1,0
6982,リード,4.6,0.2,91
3441,山王,4.6,0.2,0
4229,群栄化学工業,4.4,0.2,52
3733,ソフトウェア・サービス,4.4,0.1,2
6554,エスユーエス,4.4,0.6,7
6635,大日光・エンジニアリング,4.4,0.1,9
2224,コモ,4.3,0.0,77
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.3,0.1,0
2156,セーラー広告,4.3,0.8,0
3965,キャピタル・アセット・プランニング,4.3,0.1,0
1992,神田通信機,4.2,0.1,0
6467,ニチダイ,4.2,0.1,0
9366,サンリツ,4.2,0.0,83
2904,一正蒲鉾,4.2,0.0,12
4644,イマジニア,4.2,0.1,74
9557,エアークローゼット,4.1,0.2,0
3329,東和フードサービス,4.1,0.5,75
2666,オートウェーブ,4.1,0.7,0
6033,エクストリーム,4.1,0.1,83
3954,昭和パックス,4.1,0.1,110
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.1,2.1,117
6565,ＡＢホテル,4.1,0.2,59
3944,古林紙工,4.0,0.0,125
7643,ダイイチ,4.0,0.0,0
4563,アンジェス,4.0,0.7,64
3417,大木ヘルスケアホールディングス,4.0,0.1,122
6074,ジェイエスエス,4.0,0.0,0
3495,香陵住販,4.0,0.0,0
9625,セレスポ,3.9,0.4,1
1798,守谷商会,3.9,0.2,132
3513,イチカワ,3.9,0.5,81
4657,環境管理センター,3.9,0.1,5
4611,大日本塗料,3.9,0.4,9
5138,Ｒｅｂａｓｅ,3.9,0.1,0
8119,三栄コーポレーション,3.9,0.0,0
8039,築地魚市場,3.8,0.1,1
7879,ノダ,3.8,0.2,4
3634,ソケッツ,3.8,0.1,87
3352,バッファロー,3.8,0.1,7
3041,ビューティカダンホールディングス,3.7,0.1,0
9820,エムティジェネックス,3.7,0.3,122
1921,巴コーポレーション,3.7,0.1,208
4331,テイクアンドギヴ・ニーズ,3.7,0.3,0
6932,遠藤照明,3.6,1.1,3
3004,神栄,3.6,0.2,114
5449,大阪製鐵,3.6,0.1,1
6786,ＲＶＨ,3.6,0.1,0
5997,協立エアテック,3.5,0.1,79
7255,桜井製作所,3.5,0.1,0
