Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9240,デリバリーコンサルティング,433.5,134.2,7
6518,三相電機,258.0,0.6,25
9845,パーカーコーポレーション,134.1,2.9,33
3670,協立情報通信,56.1,6.0,5
9082,大和自動車交通,49.0,0.1,0
7425,初穂商事,46.0,0.1,53
8105,堀田丸正,37.9,23.1,33
4745,東京個別指導学院,34.4,2.0,1
8144,デンキョーグループホールディングス,31.2,0.2,3
3691,デジタルプラス,30.7,26.1,22
7046,ＴＤＳＥ,27.9,44.1,24
2894,石井食品,27.2,0.1,4
5386,鶴弥,23.0,0.3,20
9220,エフビー介護サービス,22.0,0.1,29
7621,うかい,20.0,0.0,1
5918,瀧上工業,20.0,0.1,0
7857,セキ,19.5,0.1,1
6265,コンバム,18.0,0.1,30
5131,リンカーズ,17.1,16.0,18
7255,桜井製作所,17.0,0.0,7
7681,レオクラン,16.0,0.1,64
4175,ｃｏｌｙ,15.3,0.4,52
3961,シルバーエッグ・テクノロジー,14.7,4.0,0
9060,日本ロジテム,13.5,0.2,18
145A,Ｌ　ｉｓ　Ｂ,13.0,2.6,29
9017,新潟交通,13.0,0.0,1
9145,ビーイングホールディングス,12.9,0.1,49
4960,ケミプロ化成,12.3,0.1,0
7370,Ｅｎｊｉｎ,12.3,0.8,10
6734,ニューテック,12.1,0.8,0
6647,森尾電機,12.0,0.3,16
7461,キムラ,11.7,0.1,6
1783,ｆａｎｔａｓｉｓｔａ,11.7,2.8,7
6198,キャリア,11.7,0.0,0
1724,シンクレイヤ,11.3,1.3,0
3416,ピクスタ,11.1,0.3,22
6614,シキノハイテック,10.8,0.9,0
6081,アライドアーキテクツ,10.6,8.8,19
7111,ＩＮＥＳＴ,10.6,3.1,0
3079,ディーブイエックス,10.3,0.1,3
3826,システムインテグレータ,10.1,0.6,44
6848,東亜ディーケーケー,10.0,0.1,0
6159,ミクロン精密,10.0,0.0,15
2152,幼児活動研究会,9.8,0.0,2
3634,ソケッツ,9.7,0.1,4
9249,日本エコシステム,9.7,0.1,6
3109,シキボウ,9.4,2.2,1
6570,共和コーポレーション,9.2,0.1,28
9366,サンリツ,8.2,0.2,0
3947,ダイナパック,7.8,0.0,36
3169,ミサワ,7.7,0.1,0
3137,ファンデリー,7.5,3.7,0
5352,黒崎播磨,7.5,1.5,23
4366,ダイトーケミックス,7.4,0.1,41
9478,ＳＥホールディングス・アンド・インキュベーションズ,7.3,0.7,34
6246,テクノスマート,7.2,0.1,0
9162,ブリーチ,7.2,1.4,4
1447,ＳＡＡＦホールディングス,7.1,1.3,0
4575,キャンバス,7.1,6.8,1
7953,菊水化学工業,6.9,0.2,7
8030,中央魚類,6.9,0.2,21
9978,文教堂グループホールディングス,6.9,2.9,2
184A,学びエイド,6.7,67.5,22
3777,環境フレンドリーホールディングス,6.6,11.0,6
5660,神鋼鋼線工業,6.6,0.2,2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,6.6,0.1,15
7265,エイケン工業,6.5,0.2,42
9311,アサガミ,6.5,0.1,0
7494,コナカ,6.5,0.5,40
2721,ジェイホールディングス,6.5,72.4,3
6218,エンシュウ,6.4,0.2,0
228A,オプロ,6.4,0.1,40
7859,アルメディオ,6.4,1.0,0
8085,ナラサキ産業,6.3,0.1,35
3965,キャピタル・アセット・プランニング,6.3,0.3,13
6312,フロイント産業,6.3,0.1,1
4197,アスマーク,6.3,0.2,0
7284,盟和産業,6.2,0.1,6
5025,マーキュリー,6.2,0.3,10
6083,ＥＲＩホールディングス,6.1,0.1,4
253A,ＥＴＳグループ,6.0,0.3,14
4977,新田ゼラチン,6.0,1.0,29
3174,ハピネス・アンド・ディ,6.0,0.1,0
9362,兵機海運,6.0,0.0,20
7217,テイン,6.0,0.0,19
6230,ＳＡＮＥＩ,5.8,0.1,40
9537,北陸瓦斯,5.8,0.0,0
7733,オリンパス,5.7,1.8,0
2464,Ａｏｂａ‐ＢＢＴ,5.7,0.1,40
9976,セキチュー,5.7,0.2,6
7551,ウェッズ,5.7,0.0,11
9685,ＫＹＣＯＭホールディングス,5.7,0.0,0
2806,ユタカフーズ,5.6,0.0,0
9342,スマサポ,5.6,0.1,0
6485,前澤給装工業,5.5,0.1,0
3035,ケイティケイ,5.5,0.1,46
7064,ハウテレビジョン,5.5,0.2,11
5484,東北特殊鋼,5.5,0.0,3
6411,中野冷機,5.4,3.9,41
9787,イオンディライト,5.4,0.1,0
6629,テクノホライゾン,5.4,0.3,0
9767,日建工学,5.3,0.1,5
4367,広栄化学,5.2,0.1,0
2055,日和産業,5.2,0.1,24
3374,内外テック,5.1,0.2,0
7775,大研医器,5.1,0.2,0
3237,イントランス,5.1,5.3,0
7466,ＳＰＫ,5.0,0.2,34
4990,昭和化学工業,5.0,0.0,11
5939,大谷工業,5.0,0.2,0
4616,川上塗料,5.0,0.1,28
3317,フライングガーデン,5.0,0.0,0
7208,カネミツ,5.0,0.1,6
4719,アルファシステムズ,4.9,0.1,20
8416,高知銀行,4.9,0.2,0
3177,ありがとうサービス,4.8,0.3,28
6181,タメニー,4.8,0.9,0
4676,フジ・メディア・ホールディングス,4.8,3.9,61
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,4.7,0.1,0
5571,エキサイトホールディングス,4.7,0.4,0
7254,ユニバンス,4.7,0.4,18
5644,メタルアート,4.7,0.1,23
3908,コラボス,4.7,0.3,27
7074,トゥエンティーフォーセブン,4.7,2.7,0
1960,サンテック,4.6,0.0,28
3326,ランシステム,4.6,0.3,11
6772,東京コスモス電機,4.6,2.9,50
9625,セレスポ,4.5,0.3,3
6060,こころネット,4.5,0.0,32
8181,東天紅,4.5,0.0,0
4735,京進,4.4,0.1,0
7937,ツツミ,4.4,0.1,0
7073,ジェイック,4.4,0.2,16
7030,スプリックス,4.3,0.1,34
2831,はごろもフーズ,4.3,0.0,0
8115,ムーンバット,4.3,0.3,28
5940,不二サッシ,4.2,0.2,0
205A,ロゴスホールディングス,4.2,0.2,12
7810,クロスフォー,4.2,0.2,8
9219,ギックス,4.2,0.3,1
7049,識学,4.2,0.4,25
3103,ユニチカ,4.2,8.6,19
9355,リンコーコーポレーション,4.2,0.1,14
6757,ＯＳＧコーポレーション,4.1,0.1,26
6190,フェニックスバイオ,4.1,0.7,19
9846,天満屋ストア,4.1,0.0,0
3068,ＷＤＩ,4.1,0.1,0
3138,富士山マガジンサービス,4.1,0.3,31
3266,ファンドクリエーショングループ,4.1,0.6,29
7863,平賀,4.0,0.0,0
3024,クリエイト,4.0,0.1,3
4439,東名,4.0,0.2,11
9083,神姫バス,4.0,0.0,25
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4.0,0.6,5
3065,ライフフーズ,4.0,0.0,19
9880,イノテック,3.9,0.6,23
1853,森組,3.9,0.6,0
4333,東邦システムサイエンス,3.9,0.1,20
9973,ＫＯＺＯホールディングス,3.9,2.5,6
9708,帝国ホテル,3.9,0.1,33
3560,ほぼ日,3.9,0.1,0
6558,クックビズ,3.9,0.3,0
9791,ビケンテクノ,3.9,0.1,3
3967,エルテス,3.9,0.3,19
8275,フォーバル,3.8,0.1,0
4218,ニチバン,3.8,0.1,0
2788,アップルインターナショナル,3.8,0.5,0
3184,ＩＣＤＡホールディングス,3.8,0.1,41
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.8,1.6,0
4586,メドレックス,3.8,3.3,2
6543,日宣,3.8,0.1,32
7596,魚力,3.7,0.1,0
6089,ウィルグループ,3.7,0.1,0
7360,オンデック,3.7,0.0,0
7919,野崎印刷紙業,3.7,0.1,49
6964,サンコー,3.7,0.1,0
3912,モバイルファクトリー,3.6,0.1,2
1757,創建エース,3.6,0.5,0
6307,サンセイ,3.6,0.1,40
6763,帝国通信工業,3.6,0.1,0
6090,ヒューマン・メタボローム・テクノロジーズ,3.6,0.3,31
3924,ランドコンピュータ,3.6,0.4,35
5280,ヨシコン,3.6,0.2,43
9365,トレーディア,3.6,0.1,5
2708,久世,3.6,0.2,0
7807,幸和製作所,3.6,0.2,0
8127,ヤマトインターナショナル,3.6,0.2,39
3187,ミラタップ,3.5,0.4,39
5757,ＣＫサンエツ,3.5,0.1,0
6044,三機サービス,3.5,0.1,54
6279,瑞光,3.5,0.4,0
3484,イノベーションホールディングス,3.5,0.0,6
8247,大和,3.4,0.1,0
5588,ファーストアカウンティング,3.4,0.8,0
9218,メンタルヘルステクノロジーズ,3.4,0.8,0
6837,京写,3.4,0.2,12
6039,日本動物高度医療センター,3.4,0.4,0
8917,ファースト住建,3.4,0.1,0
4970,東洋合成工業,3.3,0.8,0
9423,フォーバル・リアルストレート,3.3,6.4,31
3768,リスクモンスター,3.3,0.3,54
7923,トーイン,3.3,0.1,0
4183,三井化学,3.3,1.0,1
9990,サックスバー　ホールディングス,3.3,0.2,0
3656,ＫＬａｂ,3.3,4.7,0
9052,山陽電気鉄道,3.3,0.1,0
5845,全保連,3.3,0.4,0
8537,大光銀行,3.3,0.5,28
4651,サニックスホールディングス,3.3,0.4,0
2288,丸大食品,3.3,0.1,0
5133,テリロジーホールディングス,3.3,0.4,33
5253,カバー,3.2,8.3,0
7505,扶桑電通,3.2,0.1,41
3437,特殊電極,3.2,0.1,0
2454,オールアバウト,3.2,0.0,32
5464,モリ工業,3.2,0.2,0
7525,リックス,3.2,0.3,17
7578,ニチリョク,3.1,0.4,0
9702,アイ・エス・ビー,3.1,0.2,43
2300,きょくとう,3.1,0.1,8
5035,ＨＯＵＳＥＩ,3.1,0.3,0
6907,ジオマテック,3.1,0.4,25
9812,テーオーホールディングス,3.1,0.4,0
4664,アール・エス・シー,3.1,0.3,0
8699,ＨＳホールディングス,3.1,0.6,56
3928,マイネット,3.1,1.2,20
5139,オープンワーク,3.1,0.3,37
2373,ケア２１,3.1,0.1,12
3953,大村紙業,3.1,0.1,0
