Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
402A,アクセルスペースホールディングス,67.4,32.8,6
8946,ＡＳＩＡＮ　ＳＴＡＲ,65.3,136.0,4
6664,オプトエレクトロニクス,27.5,2.3,57
3796,いい生活,25.1,0.9,1
4976,東洋ドライルーブ,18.5,0.5,0
7063,Ｂｉｒｄｍａｎ,15.7,25.1,0
6566,要興業,14.4,0.0,85
8836,ＲＩＳＥ,12.6,0.2,0
9342,スマサポ,12.0,0.1,37
4616,川上塗料,12.0,0.2,0
9361,伏木海陸運送,12.0,0.0,59
7360,オンデック,11.6,0.2,1
6546,フルテック,10.6,0.6,0
7677,ヤシマキザイ,10.0,0.1,0
3280,エストラスト,9.3,0.9,36
4245,ダイキアクシス,8.8,1.6,2
7461,キムラ,8.7,0.0,43
1992,神田通信機,8.0,0.0,29
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.8,0.1,0
6898,トミタ電機,7.5,0.2,93
4896,ケイファーマ,7.3,5.2,37
4380,Ｍマート,7.2,0.1,0
9996,サトー商会,7.0,0.0,61
8104,クワザワホールディングス,6.9,0.2,10
8260,井筒屋,6.8,1.9,59
6467,ニチダイ,6.1,0.2,24
9927,ワットマン,6.1,2.5,9
4082,第一稀元素化学工業,6.1,12.6,88
9060,日本ロジテム,6.0,0.1,52
4378,ＣＩＮＣ,6.0,0.0,0
6392,ヤマダコーポレーション,6.0,0.0,70
3988,ＳＹＳホールディングス,5.7,0.1,0
6217,津田駒工業,5.7,14.1,43
7999,ＭＵＴＯＨホールディングス,5.6,4.6,45
2329,東北新社,5.6,0.1,17
3600,フジックス,5.4,0.3,57
3627,テクミラホールディングス,5.4,0.9,0
9636,きんえい,5.3,0.1,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.2,0.2,35
3420,ケー・エフ・シー,5.2,0.3,28
5903,シンポ,5.1,0.3,2
7804,ビーアンドピー,5.0,0.1,15
3892,岡山製紙,5.0,0.1,133
7367,セルム,5.0,0.3,1
7681,レオクラン,5.0,0.1,0
7986,日本アイ・エス・ケイ,4.9,0.4,12
157A,グリーンモンスター,4.5,14.0,72
4367,広栄化学,4.4,0.1,33
9903,カンセキ,4.4,0.2,31
5900,ダイケン,4.3,0.2,40
9414,日本ＢＳ放送,4.2,1.2,2
3224,ゼネラル・オイスター,4.2,0.1,49
6335,東京機械製作所,4.1,0.7,7
2388,ウェッジホールディングス,4.1,0.6,0
9976,セキチュー,4.0,0.1,32
4260,ハイブリッドテクノロジーズ,3.9,0.2,0
8203,ＭｒＭａｘＨＤ,3.9,0.6,15
3845,アイフリークモバイル,3.9,1.5,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.9,11.8,7
8742,小林洋行,3.8,0.4,159
3954,昭和パックス,3.8,0.0,43
6772,東京コスモス電機,3.8,2.5,0
2540,養命酒製造,3.8,2.2,0
9791,ビケンテクノ,3.7,0.0,133
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3.6,0.5,0
9017,新潟交通,3.6,0.0,4
7719,東京衡機,3.5,54.3,39
5658,日亜鋼業,3.5,0.2,15
7073,ジェイック,3.5,0.1,0
6558,クックビズ,3.5,0.1,51
3426,アトムリビンテック,3.5,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.4,0.1,4
9365,トレーディア,3.4,0.1,168
3021,パシフィックネット,3.4,0.9,88
5162,朝日ラバー,3.3,0.4,28
8289,Ｏｌｙｍｐｉｃグループ,3.3,0.1,59
3323,レカム,3.2,3.5,2
7069,サイバー・バズ,3.2,0.2,0
8127,ヤマトインターナショナル,3.1,0.1,44
291A,リスキル,3.1,0.2,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3.1,2.5,0
2335,キューブシステム,3.1,0.5,0
9818,大丸エナウィン,3.0,0.0,44
5820,三ッ星,3.0,5.0,32
3842,ネクストジェン,3.0,0.4,7
8138,三京化成,3.0,0.0,36
9867,ソレキア,3.0,0.1,196
7923,トーイン,3.0,0.0,42
5268,旭コンクリート工業,2.9,0.3,0
4811,ドリーム・アーツ,2.9,3.0,0
9322,川西倉庫,2.9,0.1,196
6545,インターネットインフィニティー,2.9,1.8,36
2687,シー・ヴイ・エス・ベイエリア,2.9,0.7,8
7602,レダックス,2.9,1.6,42
2449,プラップジャパン,2.8,0.1,0
7116,ダイワ通信,2.8,0.3,38
4347,ブロードメディア,2.8,0.4,17
2721,ジェイホールディングス,2.8,1.5,0
6658,シライ電子工業,2.7,1.7,154
149A,シンカ,2.7,0.2,0
7611,ハイデイ日高,2.7,1.4,0
9982,タキヒヨー,2.7,0.3,199
2345,クシム,2.7,2.5,1
7213,レシップホールディングス,2.7,0.3,32
4438,Ｗｅｌｂｙ,2.7,0.2,0
5252,日本ナレッジ,2.7,0.8,47
7520,エコス,2.7,0.5,138
6870,日本フェンオール,2.7,0.1,140
9083,神姫バス,2.7,0.1,44
9731,白洋舎,2.6,0.2,9
9051,センコン物流,2.6,0.0,66
7228,デイトナ,2.6,0.2,0
4588,オンコリスバイオファーマ,2.6,12.9,44
8518,日本アジア投資,2.6,0.7,0
8931,和田興産,2.6,0.7,59
6408,小倉クラッチ,2.6,0.1,36
1711,ＳＤＳホールディングス,2.5,6.0,5
5724,アサカ理研,2.5,12.2,93
6227,ＡＩメカテック,2.5,67.1,42
6775,ＴＢグループ,2.5,78.4,6
9351,東洋埠頭,2.5,0.2,195
5923,高田機工,2.5,0.1,41
9740,セントラル警備保障,2.5,0.2,5
7916,光村印刷,2.5,0.0,77
4416,Ｔｒｕｅ　Ｄａｔａ,2.5,0.4,0
3277,サンセイランディック,2.5,0.5,10
4318,クイック,2.5,1.7,1
9476,中央経済社ホールディングス,2.5,0.1,208
2288,丸大食品,2.5,0.8,72
4760,アルファ,2.5,0.1,0
7361,ヒューマンクリエイションホールディングス,2.5,0.4,0
2224,コモ,2.5,0.2,62
1438,岐阜造園,2.5,0.1,7
9279,ギフトホールディングス,2.4,0.9,41
7698,アイスコ,2.4,1.2,127
3667,ｅｎｉｓｈ,2.4,2.9,0
7643,ダイイチ,2.4,0.1,43
6231,木村工機,2.4,0.1,51
6633,ＣＧＳホールディングス,2.4,0.6,0
2747,北雄ラッキー,2.4,0.7,37
7603,ジーイエット,2.4,2.9,0
2588,プレミアムウォーターホールディングス,2.4,0.1,11
9417,スマートバリュー,2.4,0.1,0
7183,あんしん保証,2.4,0.5,29
3353,メディカル一光グループ,2.4,0.2,42
8914,エリアリンク,2.4,0.3,24
9854,愛眼,2.4,2.2,60
7885,タカノ,2.3,3.2,50
