Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7815,東京ボード工業,447.3,25.7,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,152.1,34.0,0
4424,Ａｍａｚｉａ,139.3,50.9,0
4198,テンダ,72.0,0.1,0
8938,グローム・ホールディングス,47.5,0.2,0
7175,今村証券,42.5,0.3,8
9767,日建工学,38.0,0.2,0
5458,高砂鐵工,35.0,0.1,36
5533,エリッツホールディングス,31.0,0.1,3
8798,アドバンスクリエイト,29.9,3.4,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,28.4,37.7,0
7371,Ｚｅｎｋｅｎ,26.1,2.9,0
7120,ＳＨＩＮＫＯ,25.2,0.6,40
192A,インテグループ,23.6,3.1,0
6837,京写,23.0,6.0,34
8143,ラピーヌ,20.4,1.9,0
7837,アールシーコア,19.2,0.9,0
8365,富山銀行,18.8,0.3,1
1382,ホーブ,17.6,3.5,0
3639,ボルテージ,17.6,0.5,0
8894,ＲＥＶＯＬＵＴＩＯＮ,15.6,9.0,0
1724,シンクレイヤ,15.5,0.1,0
330A,ＴａｌｅｎｔＸ,15.5,9.7,0
1992,神田通信機,15.0,0.1,14
3011,バナーズ,14.8,0.4,0
4389,プロパティデータバンク,14.8,0.1,35
9353,櫻島埠頭,14.2,0.5,30
2816,ダイショー,14.0,0.0,0
4800,オリコン,13.9,4.2,46
6159,ミクロン精密,13.8,0.1,0
6522,アスタリスク,13.0,87.1,9
3766,システムズ・デザイン,12.8,0.1,19
7425,初穂商事,12.7,2.0,0
6663,太洋テクノレックス,12.6,13.6,1
7031,インバウンドテック,12.0,0.0,8
4496,コマースＯｎｅホールディングス,11.3,0.1,1
1853,森組,11.2,0.1,7
228A,オプロ,11.0,0.0,25
3670,協立情報通信,11.0,0.1,0
7413,創健社,10.5,0.3,3
8836,ＲＩＳＥ,10.0,1.4,0
7849,スターツ出版,9.7,0.2,0
7793,イメージ・マジック,9.5,0.1,0
7063,Ｂｉｒｄｍａｎ,9.2,11.9,0
6599,エブレン,9.2,0.4,0
9306,東陽倉庫,9.1,0.1,0
9867,ソレキア,9.0,0.1,6
3816,大和コンピューター,9.0,0.0,0
4231,タイガースポリマー,8.9,0.4,1
2586,フルッタフルッタ,8.8,2.4,1
2055,日和産業,8.5,0.1,0
4629,大伸化学,8.5,0.1,0
3768,リスクモンスター,8.5,0.1,1
2936,ベースフード,8.4,0.4,0
5942,日本フイルコン,8.4,3.8,9
7521,ムサシ,8.2,0.1,0
4644,イマジニア,8.1,0.1,2
3161,アゼアス,8.1,0.2,0
2449,プラップジャパン,8.0,0.0,0
1718,美樹工業,8.0,0.1,0
138A,光フードサービス,8.0,0.1,0
9698,クレオ,8.0,0.0,8
2493,イーサポートリンク,7.9,0.2,0
3189,ＡＮＡＰホールディングス,7.8,1.7,0
8045,横浜丸魚,7.4,0.1,14
520A,ジェイファーマ,7.4,1.2,0
1867,植木組,7.3,0.2,0
5612,日本鋳鉄管,7.2,0.3,0
3422,Ｊ－ＭＡＸ,7.2,0.2,35
2479,ジェイテック,7.0,0.8,0
4370,モビルス,7.0,0.0,0
7376,ＢＣＣ,7.0,0.7,0
3477,フォーライフ,7.0,0.1,11
4750,ダイサン,7.0,0.0,0
9956,バローホールディングス,6.9,2.7,0
6218,エンシュウ,6.8,0.2,37
9640,セゾンテクノロジー,6.8,0.0,0
3045,カワサキ,6.7,0.1,30
7360,オンデック,6.7,0.1,0
3758,アエリア,6.4,0.1,0
