Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7367,セルム,60.5,0.1,32
7255,桜井製作所,53.0,1.6,9
2221,岩塚製菓,41.7,0.1,0
2156,セーラー広告,41.0,0.1,0
7851,カワセコンピュータサプライ,34.7,1.9,1
7800,アミファ,29.8,2.4,0
5958,三洋工業,27.9,1.1,15
6870,日本フェンオール,27.1,1.0,242
8995,誠建設工業,25.0,8.2,0
5162,朝日ラバー,22.0,0.1,28
9345,ビズメイツ,21.5,0.1,12
3174,ハピネス・アンド・ディ,20.4,15.8,0
7363,ベビーカレンダー,19.8,3.2,2
2349,エヌアイデイ,19.0,0.1,19
7464,セフテック,18.0,0.1,0
1992,神田通信機,18.0,0.1,31
4705,クリップコーポレーション,16.0,0.0,0
4627,ナトコ,16.0,0.0,28
7446,東北化学薬品,14.0,0.1,120
9857,英和,14.0,0.1,1
7625,グローバルダイニング,13.5,0.0,0
9220,エフビー介護サービス,13.5,0.1,0
9376,ユーラシア旅行社,13.0,0.1,4
7819,粧美堂,12.8,0.9,1
148A,ハッチ・ワーク,12.0,0.2,0
7585,かんなん丸,11.5,0.1,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,11.2,0.1,0
4644,イマジニア,11.1,0.2,19
6239,ナガオカ,10.6,0.2,0
8260,井筒屋,10.6,0.2,0
3386,コスモ・バイオ,10.6,0.5,1
7878,光・彩,10.5,0.8,31
6662,ユビテック,10.4,0.2,0
2656,ベクターホールディングス,10.0,4.9,0
9537,北陸瓦斯,10.0,0.1,0
5587,インバウンドプラットフォーム,9.8,0.7,16
6292,カワタ,9.6,0.2,45
2408,ＫＧ情報,9.6,0.1,79
9162,ブリーチ,9.5,0.0,0
6899,ＡＳＴＩ,9.5,0.4,17
9363,大運,9.3,0.2,1
5287,イトーヨーギョー,9.1,0.9,0
3712,情報企画,8.5,0.3,7
7416,はるやまホールディングス,8.2,0.0,5
8181,東天紅,8.0,0.1,0
4445,リビン・テクノロジーズ,8.0,0.1,3
9849,共同紙販ホールディングス,8.0,0.1,2
6867,リーダー電子,7.9,0.2,0
4052,フィーチャ,7.7,25.1,4
3804,システム　ディ,7.6,0.1,0
2341,アルバイトタイムス,7.6,0.2,0
3985,テモナ,7.3,0.3,0
5033,ヌーラボ,7.2,0.4,29
9625,セレスポ,7.0,0.0,5
4678,秀英予備校,7.0,0.1,13
6982,リード,7.0,0.0,5
5078,セレコーポレーション,7.0,0.0,1
5923,高田機工,7.0,0.1,3
7805,プリントネット,7.0,0.1,21
4093,東邦アセチレン,6.9,0.2,12
7129,ミアヘルサホールディングス,6.8,0.1,17
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,6.7,0.6,1
304A,フォルシア,6.6,0.4,20
2894,石井食品,6.5,0.0,2
9342,スマサポ,6.5,0.2,1
6049,イトクロ,6.5,0.1,0
5199,不二ラテックス,6.5,0.1,10
4366,ダイトーケミックス,6.5,2.2,0
3987,エコモット,6.3,0.6,19
6570,共和コーポレーション,6.2,0.4,53
2424,ブラス,6.2,0.2,20
2687,シー・ヴイ・エス・ベイエリア,6.1,0.1,4
2934,ジェイフロンティア,6.1,0.4,25
3816,大和コンピューター,6.0,0.0,1
4735,京進,6.0,0.3,0
9904,ベリテ,6.0,0.3,0
9731,白洋舎,5.9,0.1,0
4539,日本ケミファ,5.8,0.1,4
7804,ビーアンドピー,5.7,0.1,0
5071,ヴィス,5.7,0.2,2
3326,ランシステム,5.6,0.1,0
7461,キムラ,5.6,0.2,19
6171,土木管理総合試験所,5.6,0.3,0
9213,セイファート,5.5,0.2,79
4434,サーバーワークス,5.5,2.3,1
3991,ウォンテッドリー,5.5,0.0,0
9903,カンセキ,5.5,0.0,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,5.4,0.3,0
6307,サンセイ,5.4,0.5,1
3896,阿波製紙,5.4,0.4,0
4750,ダイサン,5.4,0.1,2
8104,クワザワホールディングス,5.3,0.2,50
9663,ナガワ,5.3,0.3,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.3,0.6,0
3851,日本一ソフトウェア,5.2,0.2,14
410A,ＧＭＯコマース,5.1,0.1,5
6647,森尾電機,5.0,0.1,12
5921,川岸工業,5.0,0.0,1
8123,川辺,5.0,0.0,2
9012,秩父鉄道,5.0,0.0,0
2152,幼児活動研究会,5.0,0.0,5
335A,ミライロ,4.9,0.0,0
3011,バナーズ,4.8,0.1,0
9236,ジャパンＭ＆Ａソリューション,4.8,0.3,0
