Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6091,ウエスコホールディングス,128.6,2.9,0
2338,クオンタムソリューションズ,111.4,7.9,3
4882,ペルセウスプロテオミクス,97.6,74.9,1
6147,ヤマザキ,57.1,7.7,15
2667,イメージ　ワン,56.9,41.2,0
9036,東部ネットワーク,35.0,0.1,0
3266,ファンドクリエーショングループ,33.7,0.5,0
4594,ブライトパス・バイオ,23.4,7.1,20
9444,トーシンホールディングス,23.1,2.2,1
8006,ユアサ・フナショク,21.6,0.1,1
9235,売れるネット広告社グループ,21.4,4.5,0
8938,グローム・ホールディングス,19.2,0.2,0
9220,エフビー介護サービス,17.8,0.4,1
7356,Ｒｅｔｔｙ,15.9,1.5,0
5966,京都機械工具,15.0,0.1,57
4932,アルマード,14.2,1.2,41
4558,中京医薬品,14.1,0.2,21
4990,昭和化学工業,12.7,0.2,20
9087,タカセ,12.5,0.1,1
9913,日邦産業,12.5,0.1,1
4057,インターファクトリー,12.1,0.2,0
9906,藤井産業,12.0,0.0,1
5380,新東,11.8,0.9,18
7551,ウェッズ,11.7,0.6,1
7058,共栄セキュリティーサービス,11.5,0.2,0
4539,日本ケミファ,11.0,0.2,0
7299,フジオーゼックス,9.5,0.1,40
4891,ティムス,9.3,2.0,1
264A,Ｓｃｈｏｏ,8.9,2.3,15
2788,アップルインターナショナル,8.8,2.1,79
3071,ストリーム,8.7,2.8,0
7687,ミクリード,8.2,0.2,1
463A,インテリックスホールディングス,8.1,0.3,21
6470,大豊工業,7.6,1.0,0
2488,ＪＴＰ,7.3,0.6,84
4563,アンジェス,6.9,0.7,0
4437,ｇｏｏｄｄａｙｓホールディングス,6.6,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.5,0.2,1
1783,ｆａｎｔａｓｉｓｔａ,6.5,5.2,2
3682,エンカレッジ・テクノロジ,6.5,0.1,0
2323,ｆｏｎｆｕｎ,6.2,0.9,11
9307,杉村倉庫,6.1,0.0,0
7255,桜井製作所,6.1,0.5,39
6400,不二精機,6.0,0.4,23
7254,ユニバンス,6.0,0.1,34
8039,築地魚市場,5.7,0.2,0
9238,バリュークリエーション,5.7,0.5,0
6579,ログリー,5.5,0.0,3
5742,エヌアイシ・オートテック,5.5,0.1,29
550A,ソフトテックス,5.5,1.1,9
7966,リンテック,5.4,6.4,0
6488,ヨシタケ,5.4,0.1,47
6518,三相電機,5.3,0.6,0
7435,ナ・デックス,5.3,0.9,28
544A,ＧＭＳグループ,5.1,1.2,0
9812,テーオーホールディングス,5.1,0.2,1
