Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7138,ＴＯＲＩＣＯ,134.9,112.9,3
4487,スペースマーケット,72.0,26.7,46
2341,アルバイトタイムス,69.5,10.5,61
5619,マーソ,41.6,0.9,31
7464,セフテック,35.0,0.2,0
7376,ＢＣＣ,33.5,0.6,13
3686,ディー・エル・イー,29.1,13.0,46
244A,グロースエクスパートナーズ,27.1,11.2,59
7681,レオクラン,25.0,0.0,1
4644,イマジニア,24.9,1.3,3
6663,太洋テクノレックス,23.8,21.0,23
7042,アクセスグループ・ホールディングス,20.4,0.4,7
2877,日東ベスト,19.5,0.1,9
4556,カイノス,18.0,0.0,52
7983,ミロク,17.3,0.2,28
4539,日本ケミファ,15.8,0.1,8
4398,ブロードバンドセキュリティ,15.5,0.3,0
9246,プロジェクトホールディングス,14.2,0.4,0
6543,日宣,13.9,0.5,63
1807,佐藤渡辺,13.0,0.1,37
9982,タキヒヨー,12.7,0.1,50
5903,シンポ,12.1,0.1,0
3907,シリコンスタジオ,11.3,19.7,35
5867,エスネットワークス,10.6,0.5,52
6837,京写,10.2,0.7,24
2876,デルソーレ,10.0,0.0,0
3416,ピクスタ,9.4,0.2,34
9258,ＣＳ－Ｃ,9.2,0.5,11
9476,中央経済社ホールディングス,9.0,0.0,56
7031,インバウンドテック,9.0,0.1,0
8365,富山銀行,9.0,0.1,23
5599,Ｓ＆Ｊ,8.7,1.1,6
4076,シイエヌエス,8.6,0.3,4
2708,久世,8.5,0.1,0
9256,サクシード,8.1,0.2,0
9647,協和コンサルタンツ,7.5,0.3,3
4241,アテクト,7.2,0.2,24
6063,日本エマージェンシーアシスタンス,7.0,0.0,0
7902,ソノコム,7.0,0.0,5
7841,遠藤製作所,6.9,0.3,0
1960,サンテック,6.5,0.0,38
4397,チームスピリット,6.4,8.3,35
3184,ＩＣＤＡホールディングス,6.4,0.2,40
7863,平賀,6.0,0.1,0
1380,秋川牧園,5.9,0.2,1
2410,キャリアデザインセンター,5.7,0.2,58
6034,ＭＲＴ,5.4,0.0,0
195A,ライスカレー,5.4,0.2,63
7670,オーウエル,5.3,0.1,10
7175,今村証券,5.3,0.0,14
3495,香陵住販,5.2,0.1,59
1718,美樹工業,5.0,0.3,61
3970,イノベーション,5.0,0.0,0
5940,不二サッシ,4.8,0.3,12
5588,ファーストアカウンティング,4.7,2.0,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.7,36.1,19
8254,さいか屋,4.5,2.2,62
6894,パルステック工業,4.5,0.1,15
9417,スマートバリュー,4.3,0.1,12
9049,京福電気鉄道,4.3,0.1,41
6161,エスティック,4.3,0.3,42
7578,ニチリョク,4.2,0.7,1
6189,グローバルキッズＣＯＭＰＡＮＹ,4.2,0.2,27
4531,有機合成薬品工業,4.1,0.2,30
3712,情報企画,4.0,0.0,19
5458,高砂鐵工,4.0,0.0,0
3513,イチカワ,4.0,0.0,10
274A,ガーデン,4.0,1.0,0
9976,セキチュー,3.9,0.0,0
7561,ハークスレイ,3.8,0.1,0
365A,伊澤タオル,3.8,8.4,0
7367,セルム,3.7,0.0,22
6635,大日光・エンジニアリング,3.7,0.1,6
8030,中央魚類,3.7,0.2,33
9059,カンダホールディングス,3.7,0.0,8
6094,フリークアウト・ホールディングス,3.6,0.1,0
5287,イトーヨーギョー,3.6,6.4,32
3300,アンビション　ＤＸ　ホールディングス,3.6,1.7,1
4642,オリジナル設計,3.6,0.1,7
6919,ケル,3.5,0.1,12
3071,ストリーム,3.5,0.2,57
2999,ホームポジション,3.5,0.4,63
5819,カナレ電気,3.5,0.2,40
6772,東京コスモス電機,3.5,0.3,62
6898,トミタ電機,3.5,0.1,94
3653,モルフォ,3.4,0.2,13
9249,日本エコシステム,3.4,0.0,18
6994,指月電機製作所,3.4,0.1,40
3571,ソトー,3.4,0.1,13
4771,エフアンドエム,3.3,0.1,81
4177,ｉ‐ｐｌｕｇ,3.3,0.1,18
7371,Ｚｅｎｋｅｎ,3.3,0.1,52
6159,ミクロン精密,3.3,0.1,28
7879,ノダ,3.3,0.1,0
2831,はごろもフーズ,3.3,0.0,0
7888,三光合成,3.2,3.3,16
5868,ロココ,3.2,0.1,47
3678,メディアドゥ,3.2,1.8,23
9376,ユーラシア旅行社,3.2,0.0,17
6643,戸上電機製作所,3.2,0.0,13
6031,ＺＥＴＡ,3.1,0.8,35
6634,ネクスグループ,3.1,1.4,3
3277,サンセイランディック,3.1,0.1,62
7875,竹田ｉＰホールディングス,3.1,0.1,13
5870,ナルネットコミュニケーションズ,3.1,0.2,54
4678,秀英予備校,3.1,0.2,30
7938,リーガルコーポレーション,3.0,0.0,10
4248,竹本容器,3.0,0.1,0
4990,昭和化学工業,3.0,0.0,23
5962,浅香工業,3.0,0.0,11
2351,ＡＳＪ,3.0,8.7,4
2195,アミタホールディングス,3.0,0.1,29
9127,玉井商船,2.9,1.6,40
6054,リブセンス,2.9,0.4,12
6495,宮入バルブ製作所,2.8,0.4,61
9278,ブックオフグループホールディングス,2.8,2.6,1
7928,旭化学工業,2.8,0.2,16
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.8,0.0,0
6599,エブレン,2.8,0.1,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,2.7,1.0,64
3422,Ｊ－ＭＡＸ,2.7,0.1,1
4073,ジィ・シィ企画,2.7,0.2,3
7713,シグマ光機,2.7,0.1,3
3267,フィル・カンパニー,2.7,1.7,48
2796,ファーマライズホールディングス,2.7,0.1,20
6155,高松機械工業,2.7,0.1,14
6044,三機サービス,2.6,0.0,66
7602,レダックス,2.6,0.1,3
3353,メディカル一光グループ,2.6,0.1,60
7080,スポーツフィールド,2.6,0.1,46
184A,学びエイド,2.6,1.1,43
2872,セイヒョー,2.6,0.4,0
7833,アイフィスジャパン,2.6,0.1,62
1844,大盛工業,2.6,4.8,51
7375,リファインバースグループ,2.5,0.1,0
8225,タカチホ,2.5,0.1,62
7067,ブランディングテクノロジー,2.5,0.3,25
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.5,0.7,19
7555,大田花き,2.5,0.0,10
8040,東京ソワール,2.5,0.2,60
2435,シダー,2.5,10.9,3
7849,スターツ出版,2.5,0.1,24
3280,エストラスト,2.5,0.1,64
5871,ＳＯＬＩＺＥ,2.4,0.1,44
1914,日本基礎技術,2.4,0.2,7
4728,トーセ,2.4,2.1,28
3696,セレス,2.4,10.7,23
2791,大黒天物産,2.4,1.3,1
4960,ケミプロ化成,2.4,0.1,0
7277,ＴＢＫ,2.4,0.2,11
5491,日本金属,2.4,0.1,54
6357,三精テクノロジーズ,2.4,0.2,46
6059,ウチヤマホールディングス,2.4,0.0,11
4496,コマースＯｎｅホールディングス,2.4,0.0,0
9890,マキヤ,2.3,0.1,11
5590,ネットスターズ,2.3,0.5,30
3004,神栄,2.3,0.2,43
2325,ＮＪＳ,2.3,0.5,41
4494,バリオセキュア,2.3,0.3,63
3958,笹徳印刷,2.3,0.1,0
7850,総合商研,2.3,0.1,0
3672,オルトプラス,2.3,14.4,41
6276,シリウスビジョン,2.3,0.1,4
5476,日本高周波鋼業,2.3,0.2,57
4492,ゼネテック,2.3,0.3,0
9344,アクシスコンサルティング,2.2,0.1,1
137A,Ｃｏｃｏｌｉｖｅ,2.2,1.7,62
3951,朝日印刷,2.2,0.1,8
9691,両毛システムズ,2.2,0.1,57
9206,スターフライヤー,2.2,0.0,0
7347,マーキュリアホールディングス,2.2,0.1,4
3863,日本製紙,2.2,1.0,4
6776,天昇電気工業,2.2,0.0,20
8247,大和,2.2,0.3,0
2208,ブルボン,2.2,0.0,0
6432,竹内製作所,2.2,1.5,4
2798,ワイズテーブルコーポレーション,2.2,0.1,46
157A,グリーンモンスター,2.2,0.3,0
9268,オプティマスグループ,2.1,0.2,13
9983,ファーストリテイリング,2.1,0.8,0
7999,ＭＵＴＯＨホールディングス,2.1,0.0,0
4017,クリーマ,2.1,0.9,6
3550,スタジオアタオ,2.1,0.2,42
3683,サイバーリンクス,2.1,0.2,56
9853,銀座ルノアール,2.1,0.0,0
7192,日本モーゲージサービス,2.1,0.1,0
