Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,138.5,28.3,1
4438,Ｗｅｌｂｙ,135.6,12.3,0
7859,アルメディオ,98.1,33.1,0
7992,セーラー万年筆,77.4,27.7,1
4120,スガイ化学工業,52.0,0.8,0
4490,ビザスク,40.5,7.1,0
9930,北沢産業,23.1,0.3,0
1841,サンユー建設,22.4,1.0,35
9767,日建工学,21.0,0.2,0
2743,ピクセルカンパニーズ,16.0,61.7,0
7345,アイ・パートナーズフィナンシャル,14.4,0.3,6
173A,ハンモック,12.3,1.2,0
2814,佐藤食品工業,12.1,0.2,16
7565,萬世電機,10.0,0.1,15
9213,セイファート,8.6,5.7,0
3565,アセンテック,7.7,19.2,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,6.8,3.5,0
6664,オプトエレクトロニクス,6.8,15.5,12
7963,興研,6.6,0.1,37
5131,リンカーズ,6.3,2.8,0
7782,シンシア,6.3,0.6,0
4242,タカギセイコー,6.3,0.1,42
9159,Ｗ　ＴＯＫＹＯ,6.1,0.2,0
4116,大日精化工業,6.0,0.8,2
6912,菊水ホールディングス,6.0,0.2,26
3750,ＡＤＲ１２０Ｓ,5.8,0.2,0
4360,マナック・ケミカル・パートナーズ,5.7,0.3,98
7050,フロンティアインターナショナル,5.6,1.7,19
4098,チタン工業,5.6,0.5,0
6198,キャリア,5.5,0.4,0
2970,グッドライフカンパニー,5.3,0.2,0
6633,ＣＧＳホールディングス,5.2,0.1,0
4881,ファンペップ,5.2,1.2,0
4746,東計電算,5.0,0.8,2
7677,ヤシマキザイ,5.0,0.0,23
9313,丸八倉庫,5.0,0.0,93
3475,グッドコムアセット,4.9,8.5,0
7255,桜井製作所,4.6,0.1,11
3439,三ツ知,4.5,0.0,0
3143,オーウイル,4.5,0.1,0
6870,日本フェンオール,4.4,0.1,95
4591,リボミック,4.4,7.6,0
4892,サイフューズ,4.3,13.5,0
6563,みらいワークス,4.3,0.1,0
6899,ＡＳＴＩ,4.3,0.2,99
9537,北陸瓦斯,4.3,0.1,0
7284,盟和産業,4.2,0.0,9
4666,パーク２４,4.1,3.6,2
7091,リビングプラットフォーム,3.9,0.1,78
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.9,5.2,4
4570,免疫生物研究所,3.8,59.0,29
7719,東京衡機,3.8,1.8,13
4261,アジアクエスト,3.7,1.4,22
1798,守谷商会,3.7,0.1,166
4676,フジ・メディア・ホールディングス,3.7,0.9,3
7601,ポプラ,3.6,0.2,0
1434,ＪＥＳＣＯホールディングス,3.6,1.5,128
2930,北の達人コーポレーション,3.6,0.9,0
7567,栄電子,3.6,0.2,0
5590,ネットスターズ,3.5,2.9,0
3779,ジェイ・エスコムホールディングス,3.5,0.6,0
3963,シンクロ・フード,3.5,2.7,4
7604,梅の花グループ,3.5,0.8,0
8138,三京化成,3.5,0.1,0
6522,アスタリスク,3.4,0.4,0
3760,ケイブ,3.4,1.0,0
7212,エフテック,3.4,0.3,9
2652,まんだらけ,3.3,0.3,0
2388,ウェッジホールディングス,3.2,0.3,0
4319,ＴＡＣ,3.2,0.1,2
3294,イーグランド,3.1,0.3,150
