Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4052,フィーチャ,479.4,15.6,1
323A,フライヤー,66.0,13.3,0
4937,Ｗａｑｏｏ,61.0,0.2,5
4890,坪田ラボ,60.1,3.7,1
4073,ジィ・シィ企画,40.6,8.5,1
2459,アウンコンサルティング,27.3,16.3,1
9625,セレスポ,24.1,1.1,2
2656,ベクターホールディングス,16.5,0.9,0
3674,オークファン,15.7,0.2,0
9441,ベルパーク,15.2,0.2,0
5987,オーネックス,14.5,0.2,0
7781,平山ホールディングス,14.3,0.6,0
3944,古林紙工,14.0,0.1,8
7946,光陽社,12.0,0.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,11.6,4.8,0
4235,ウルトラファブリックス・ホールディングス,11.6,0.3,8
2186,ソーバル,9.8,0.3,18
6198,キャリア,9.0,0.0,0
6848,東亜ディーケーケー,9.0,0.0,0
7360,オンデック,9.0,0.1,0
7036,イーエムネットジャパン,8.3,0.1,0
4234,サンエー化研,7.4,0.1,1
4650,ＳＤエンターテイメント,7.1,0.1,0
6190,フェニックスバイオ,7.0,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,6.9,0.3,16
1981,協和日成,6.8,0.1,0
3248,アールエイジ,6.7,0.1,1
4308,Ｊストリーム,6.2,0.6,1
9972,アルテック,6.1,0.4,12
6018,阪神内燃機工業,6.1,0.1,20
7057,エヌ・シー・エヌ,6.0,0.0,1
6246,テクノスマート,6.0,0.3,17
4424,Ａｍａｚｉａ,6.0,40.0,14
4615,神東塗料,5.8,0.0,16
4574,大幸薬品,5.6,0.8,0
4883,モダリス,5.6,4.8,0
8040,東京ソワール,5.3,0.1,0
543A,ＡＲＣＨＩＯＮ,5.1,1.0,0
5619,マーソ,5.0,0.0,0
4242,タカギセイコー,5.0,0.2,7
9539,京葉瓦斯,4.9,0.0,21
584A,ＬｉＮＫＸ,4.9,16.2,0
8996,ハウスフリーダム,4.9,0.2,10
2329,東北新社,4.8,0.1,0
5900,ダイケン,4.7,0.1,37
6050,イー・ガーディアン,4.5,0.4,27
7208,カネミツ,4.4,0.2,28
9973,ＫＯＺＯホールディングス,4.4,0.6,0
6633,ＣＧＳホールディングス,4.3,0.1,0
3991,ウォンテッドリー,4.3,0.0,0
554A,バトンズ,4.3,0.6,1
5279,日本興業,4.2,0.3,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,4.2,0.2,1
5603,虹技,4.1,0.5,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.1,0.3,0
3537,昭栄薬品,3.9,0.1,63
4428,シノプス,3.9,0.1,11
2311,エプコ,3.8,0.5,0
5138,Ｒｅｂａｓｅ,3.7,0.0,0
3091,ブロンコビリー,3.7,1.9,0
9640,セゾンテクノロジー,3.7,0.0,0
4430,東海ソフト,3.7,0.6,0
6694,ズーム,3.6,0.2,0
2814,佐藤食品工業,3.5,0.0,2
6034,ＭＲＴ,3.5,0.0,0
4196,ネオマーケティング,3.5,0.6,133
2831,はごろもフーズ,3.5,0.1,6
9816,ストライダーズ,3.5,0.0,0
2480,システム・ロケーション,3.4,0.0,2
6255,エヌ・ピー・シー,3.4,3.0,0
2789,カルラ,3.4,0.1,28
9408,ＢＳＮメディアホールディングス,3.3,0.0,0
1770,藤田エンジニアリング,3.3,0.0,34
4243,ニックス,3.3,0.0,35
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.2,0.2,25
5248,テクノロジーズ,3.2,0.5,18
5695,パウダーテック,3.2,0.1,40
6049,イトクロ,3.2,0.0,0
3945,スーパーバッグ,3.1,0.2,12
7425,初穂商事,3.1,0.0,0
4058,トヨクモ,3.1,0.3,17
9753,アイエックス・ナレッジ,3.1,0.2,11
9341,ＧＥＮＯＶＡ,3.1,0.8,24
5576,オービーシステム,3.1,1.0,28
7075,ＱＬＳホールディングス,3.0,0.1,20
3848,データ・アプリケーション,3.0,0.0,0
9950,ハチバン,3.0,0.1,0
4429,リックソフト,3.0,0.1,0
7062,フレアス,3.0,0.1,0
4012,アクシス,3.0,0.4,25
9115,明海グループ,3.0,0.1,0
8999,グランディハウス,2.9,0.7,9
9959,アシードホールディングス,2.9,0.1,8
5253,カバー,2.9,9.0,13
9812,テーオーホールディングス,2.9,0.1,0
9399,ビート・ホールディングス・リミテッド,2.8,1.1,0
5247,ＢＴＭ,2.8,0.1,0
442A,クラシコ,2.8,0.6,0
7417,南陽,2.8,0.1,18
4316,ビーマップ,2.7,1.8,0
7837,アールシーコア,2.6,0.2,14
3676,デジタルハーツホールディングス,2.6,0.7,0
3712,情報企画,2.6,0.1,4
5162,朝日ラバー,2.6,0.2,25
6200,インソース,2.6,1.8,1
4820,イーエムシステムズ,2.5,0.3,0
6031,ＺＥＴＡ,2.5,0.5,0
5984,兼房,2.5,0.1,0
2901,ウェルディッシュ,2.5,0.5,0
5950,日本パワーファスニング,2.5,0.1,0
9537,北陸瓦斯,2.5,0.0,0
4054,日本情報クリエイト,2.4,0.1,13
9057,遠州トラック,2.4,0.1,0
6522,アスタリスク,2.4,17.3,23
7544,スリーエフ,2.4,0.3,6
1853,森組,2.4,0.1,21
9856,ケーユーホールディングス,2.4,0.1,3
7871,フクビ化学工業,2.4,0.1,2
6137,小池酸素工業,2.3,0.3,0
5945,天龍製鋸,2.3,0.0,0
3907,シリコンスタジオ,2.3,9.2,1
4847,インテリジェント　ウェイブ,2.3,0.3,2
9160,オンザページ,2.3,0.1,7
6822,大井電気,2.3,0.2,1
8260,井筒屋,2.3,0.0,0
3996,サインポスト,2.3,0.9,0
4476,ＡＩ　ＣＲＯＳＳ,2.2,0.7,1
6380,オリエンタルチエン工業,2.2,2.2,0
4811,ドリーム・アーツ,2.2,0.1,14
7875,竹田ｉＰホールディングス,2.2,0.4,29
5025,マーキュリー,2.2,0.0,0
5892,ｙｕｔｏｒｉ,2.2,1.3,0
9733,ナガセ,2.2,0.1,12
4624,イサム塗料,2.2,0.1,0
6858,小野測器,2.2,0.8,35
3858,ユビキタスＡＩ,2.2,0.5,0
4733,オービックビジネスコンサルタント,2.1,0.8,14
3353,メディカル一光グループ,2.1,0.1,14
480A,リブ・コンサルティング,2.1,0.3,0
3840,パス,2.1,0.2,0
3035,ケイティケイ,2.1,0.1,1
338A,ＺｅｎｍｕＴｅｃｈ,2.1,1.2,0
2693,ＹＫＴ,2.1,1.9,57
4832,ＪＦＥシステムズ,2.1,0.1,14
