Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4316,ビーマップ,148.9,20.0,28
5921,川岸工業,73.2,1.5,7
4829,日本エンタープライズ,25.5,6.1,2
6177,ＡｐｐＢａｎｋ,19.8,76.5,30
2962,テクニスコ,17.6,1.3,16
6542,ＦＣホールディングス,16.2,2.5,55
5125,ファインズ,15.6,0.2,26
3954,昭和パックス,15.3,0.1,28
4450,パワーソリューションズ,15.0,0.0,31
4777,ガーラ,13.5,1.9,9
6495,宮入バルブ製作所,12.8,0.8,51
7035,ａｎｄ　ｆａｃｔｏｒｙ,12.2,14.7,31
6838,多摩川ホールディングス,12.0,4.0,31
9479,インプレスホールディングス,11.3,0.3,55
1773,ワイ・ティー・エル・コーポレーション・バーハッド,11.2,0.0,16
7371,Ｚｅｎｋｅｎ,11.2,0.7,41
3347,トラスト,11.2,1.1,42
7946,光陽社,11.0,0.1,0
7217,テイン,11.0,0.1,20
6158,和井田製作所,10.0,0.1,0
6346,キクカワエンタープライズ,10.0,0.2,0
4376,くふうカンパニーホールディングス,9.7,0.2,0
7812,クレステック,9.3,0.5,0
9171,栗林商船,8.9,0.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,8.9,0.3,41
2796,ファーマライズホールディングス,8.6,4.5,9
6899,ＡＳＴＩ,8.5,0.1,0
7808,シー・エス・ランバー,8.1,0.6,1
6937,古河電池,8.0,0.6,0
6497,ハマイ,8.0,0.0,14
5753,日本伸銅,7.5,0.1,0
6822,大井電気,7.5,1.0,3
3089,テクノアルファ,7.4,0.6,20
4372,ユミルリンク,7.0,0.0,25
3204,トーア紡コーポレーション,6.9,0.1,5
3238,セントラル総合開発,6.9,0.1,0
7075,ＱＬＳホールディングス,6.9,0.1,0
3917,アイリッジ,6.9,1.4,0
4248,竹本容器,6.9,0.5,43
6493,ＮＩＴＴＡＮ,6.4,2.0,36
9059,カンダホールディングス,6.1,0.0,0
4597,ソレイジア・ファーマ,6.0,10.8,2
4398,ブロードバンドセキュリティ,6.0,0.0,0
4976,東洋ドライルーブ,6.0,0.3,20
9778,昴,6.0,0.1,0
9367,大東港運,6.0,0.0,0
7069,サイバー・バズ,6.0,0.1,7
3328,ＢＥＥＮＯＳ,5.6,0.0,0
2304,ＣＳＳホールディングス,5.6,0.1,0
3386,コスモ・バイオ,5.5,0.1,52
9034,南総通運,5.3,0.0,46
3787,テクノマセマティカル,5.2,0.1,18
2481,タウンニュース社,5.2,0.0,5
4554,富士製薬工業,5.2,0.5,3
9246,プロジェクトホールディングス,5.2,0.1,0
4828,ビジネスエンジニアリング,5.2,1.1,48
3271,ＴＨＥグローバル社,5.1,2.4,92
5257,ノバシステム,5.0,0.5,4
7472,鳥羽洋行,5.0,0.1,23
5990,スーパーツール,5.0,0.0,1
8230,はせがわ,5.0,0.1,0
4496,コマースＯｎｅホールディングス,4.8,0.1,0
6832,アオイ電子,4.7,0.2,14
7847,グラファイトデザイン,4.6,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.6,0.2,38
6993,大黒屋ホールディングス,4.4,93.2,9
9686,東洋テック,4.4,0.0,6
