Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,798.0,5.0,32
6543,日宣,101.2,2.4,23
3512,日本フエルト,62.1,0.2,38
3317,フライングガーデン,57.2,0.8,27
4198,テンダ,53.3,0.2,0
296A,令和アカウンティング・ホールディングス,50.5,1.6,23
3747,インタートレード,45.8,4.7,1
7719,東京衡機,34.9,26.3,1
6662,ユビテック,23.1,0.2,10
9029,ヒガシホールディングス,22.0,0.0,0
5589,オートサーバー,21.0,0.0,10
5928,アルメタックス,20.5,0.1,33
4650,ＳＤエンターテイメント,20.5,0.0,4
3480,ジェイ・エス・ビー,16.6,0.2,103
9565,ＧＬＯＥ,15.5,0.1,0
6786,ＲＶＨ,14.8,0.5,0
3420,ケー・エフ・シー,14.0,0.0,32
4057,インターファクトリー,13.0,0.0,0
1444,ニッソウ,12.0,0.1,0
9059,カンダホールディングス,12.0,0.0,19
7074,トゥエンティーフォーセブンホールディングス,11.8,0.8,16
4243,ニックス,11.5,0.2,56
7687,ミクリード,11.5,0.2,20
9159,Ｗ　ＴＯＫＹＯ,11.3,0.4,1
2351,ＡＳＪ,10.9,2.2,0
5248,テクノロジーズ,10.5,0.8,2
7603,ジーイエット,10.0,11.6,0
6696,トラース・オン・プロダクト,9.9,1.7,7
4563,アンジェス,9.3,2.5,0
3641,パピレス,9.1,0.1,19
9254,ラバブルマーケティンググループ,9.0,0.1,0
4341,西菱電機,8.6,0.1,44
6235,オプトラン,8.2,5.2,0
9246,プロジェクトホールディングス,8.1,0.1,19
6634,ＪＮグループ,8.1,1.1,1
4425,Ｋｕｄａｎ,8.0,8.0,0
2334,イオレ,8.0,9.5,0
4539,日本ケミファ,7.9,0.3,0
3096,オーシャンシステム,7.7,0.0,0
9753,アイエックス・ナレッジ,7.6,0.1,15
3524,日東製網,7.6,0.1,18
9342,スマサポ,7.3,0.2,19
2499,日本和装ホールディングス,7.3,0.1,9
3111,オーミケンシ,7.2,0.1,0
7983,ミロク,7.0,0.0,2
9253,スローガン,7.0,0.0,2
9835,ジュンテンドー,6.9,0.1,12
3675,クロス・マーケティンググループ,6.6,0.4,19
4777,ガーラ,6.6,0.2,0
7966,リンテック,6.5,2.1,0
2961,日本調理機,6.5,0.1,0
7879,ノダ,6.4,0.1,2
3680,ホットリンク,6.4,0.2,0
9846,天満屋ストア,6.4,0.1,62
8746,ｕｎｂａｎｋｅｄ,6.3,1.1,0
3045,カワサキ,6.2,0.1,65
8260,井筒屋,6.2,0.1,0
143A,イシン,6.2,0.1,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6.2,39.5,2
5103,昭和ホールディングス,6.1,7.1,0
3803,イメージ情報開発,6.0,0.7,2
6325,タカキタ,5.8,0.1,31
9127,玉井商船,5.8,0.4,12
6307,サンセイ,5.6,0.2,15
3800,ユニリタ,5.6,0.1,65
8123,川辺,5.5,0.1,20
3712,情報企画,5.2,0.0,9
7356,Ｒｅｔｔｙ,5.2,0.1,0
2904,一正蒲鉾,5.2,0.1,0
6433,ヒーハイスト,5.0,7.6,0
4642,オリジナル設計,5.0,0.0,0
7376,ＢＣＣ,5.0,2.7,0
7208,カネミツ,5.0,0.1,49
373A,リップス,5.0,0.2,0
4616,川上塗料,5.0,0.0,32
2152,幼児活動研究会,5.0,0.0,12
456A,ＨＵＭＡＮ　ＭＡＤＥ,4.9,2.4,1
6255,エヌ・ピー・シー,4.7,2.3,0
7111,ＩＮＥＳＴ,4.7,0.0,28
3945,スーパーバッグ,4.7,0.1,0
2894,石井食品,4.6,0.0,20
7461,キムラ,4.6,0.0,12
7361,ヒューマンクリエイションホールディングス,4.6,0.1,6
8118,キング,4.5,0.0,51
9173,東海汽船,4.5,0.1,0
7215,ファルテック,4.4,0.2,72
4691,ワシントンホテル,4.4,2.5,1
4414,フレクト,4.2,1.9,1
477A,スタートライン,4.2,0.5,34
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4.1,0.2,40
4416,Ｔｒｕｅ　Ｄａｔａ,4.1,1.1,0
7916,光村印刷,4.0,0.0,13
5078,セレコーポレーション,4.0,0.0,0
4624,イサム塗料,4.0,0.1,13
7425,初穂商事,4.0,0.0,0
7140,ペットゴー,4.0,0.1,0
3954,昭和パックス,4.0,0.0,12
3267,フィル・カンパニー,4.0,0.4,0
9353,櫻島埠頭,4.0,0.0,65
5575,Ｇｌｏｂｅｅ,4.0,0.8,29
3979,うるる,3.9,0.2,38
9130,共栄タンカー,3.9,1.5,9
7601,ポプラ,3.9,0.1,16
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.8,0.4,46
6085,アーキテクツ・スタジオ・ジャパン,3.8,19.6,0
7878,光・彩,3.8,0.2,49
5391,エーアンドエーマテリアル,3.8,0.3,10
505A,ギークリー,3.8,0.4,32
6090,ヒューマン・メタボローム・テクノロジーズ,3.8,0.3,0
2698,キャンドゥ,3.8,0.2,49
7486,サンリン,3.8,0.0,49
9686,東洋テック,3.8,0.1,35
254A,ＡＩフュージョンキャピタルグループ,3.7,2.2,34
4925,ハーバー研究所,3.6,0.0,0
7082,ジモティー,3.6,0.9,88
558A,ＳＱＵＥＥＺＥ,3.6,2.7,35
9036,東部ネットワーク,3.6,0.3,0
2747,北雄ラッキー,3.5,0.1,24
7096,ステムセル研究所,3.5,0.1,14
415A,ＧＭＯ　ＴＥＣＨホールディングス,3.5,0.1,7
7063,Ｂｉｒｄｍａｎ,3.5,3.5,1
523A,セイワホールディングス,3.5,1.4,0
7034,プロレド・パートナーズ,3.4,0.5,0
6334,明治機械,3.4,0.0,68
7089,フォースタートアップス,3.4,1.2,0
4558,中京医薬品,3.4,0.1,9
286A,ユカリア,3.4,0.1,31
7989,立川ブラインド工業,3.4,0.6,28
2778,パレモ・ホールディングス,3.4,0.3,1
9742,アイネス,3.4,0.4,44
8944,ランドビジネス,3.3,0.3,0
6034,ＭＲＴ,3.3,0.0,23
7624,ＮａＩＴＯ,3.3,0.3,45
7850,総合商研,3.3,0.1,0
4463,日華化学,3.3,0.2,26
7902,ソノコム,3.3,0.0,0
4645,市進ホールディングス,3.3,0.0,29
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.3,0.3,0
7689,コパ・コーポレーション,3.3,0.0,0
3004,神栄,3.2,0.1,0
9331,キャスター,3.2,0.1,0
145A,Ｌ　ｉｓ　Ｂ,3.2,0.1,22
3863,日本製紙,3.2,1.4,4
2936,ベースフード,3.2,0.1,0
3065,ライフフーズ,3.1,0.1,23
6838,多摩川ホールディングス,3.1,2.5,0
4060,ｒａｋｕｍｏ,3.1,0.1,14
5355,日本坩堝,3.1,0.1,51
5133,テリロジーホールディングス,3.1,0.4,2
6664,オプトエレクトロニクス,3.1,0.1,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,3.1,13.7,0
7590,タカショー,3.1,0.2,9
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.1,0.0,41
2338,クオンタムソリューションズ,3.1,1.2,28
9720,ホテル、ニューグランド,3.0,0.0,26
244A,グロースエクスパートナーズ,3.0,0.0,20
7129,ミアヘルサホールディングス,3.0,0.0,35
3864,三菱製紙,3.0,0.9,160
6145,ＮＩＴＴＯＫＵ,3.0,1.3,0
3816,大和コンピューター,3.0,0.0,3
3495,香陵住販,3.0,0.0,0
7812,クレステック,3.0,0.0,68
9355,リンコーコーポレーション,3.0,0.0,30
9115,明海グループ,3.0,0.7,5
4720,城南進学研究社,3.0,0.0,26
3173,Ｃｏｍｉｎｉｘ,3.0,0.7,68
4450,パワーソリューションズ,3.0,0.1,16
9986,蔵王産業,3.0,0.0,1
4334,ユークス,3.0,0.2,0
5284,ヤマウホールディングス,3.0,0.1,38
7442,中山福,3.0,0.2,52
4438,Ｗｅｌｂｙ,3.0,0.1,0
6233,ＫＬＡＳＳ,3.0,0.1,2
5446,北越メタル,3.0,0.3,0
9445,フォーバルテレコム,3.0,0.0,1
5845,全保連,3.0,0.2,39
6848,東亜ディーケーケー,3.0,0.0,11
2376,サイネックス,3.0,0.0,2
5279,日本興業,2.9,0.1,5
4116,大日精化工業,2.9,0.5,23
9973,ＫＯＺＯホールディングス,2.9,0.2,0
6668,アドテック　プラズマ　テクノロジー,2.9,1.5,14
9306,東陽倉庫,2.9,0.1,1
9959,アシードホールディングス,2.9,0.0,29
9969,ショクブン,2.9,0.0,30
4394,エクスモーション,2.8,0.1,23
5900,ダイケン,2.8,0.0,58
4316,ビーマップ,2.8,1.6,0
4378,ＣＩＮＣ,2.8,0.2,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.8,0.4,12
9171,栗林商船,2.8,0.1,0
3796,いい生活,2.8,0.3,21
4224,ロンシール工業,2.8,0.2,38
9227,マイクロ波化学,2.8,1.5,0
6554,エスユーエス,2.8,0.1,35
5909,コロナ,2.8,0.1,39
6081,アライドアーキテクツ,2.8,1.2,0
7694,いつも,2.8,0.9,7
462A,ＦＵＮＤＩＮＮＯ,2.7,0.5,0
8793,ＮＥＣキャピタルソリューション,2.7,0.2,10
472A,ミラティブ,2.7,1.8,30
9876,コックス,2.7,0.1,0
168A,イタミアート,2.7,0.1,0
2816,ダイショー,2.7,0.0,31
6653,正興電機製作所,2.7,1.2,0
7102,日本車輌製造,2.7,0.4,12
7810,クロスフォー,2.7,0.3,0
3021,パシフィックネット,2.7,0.2,0
6042,ニッキ,2.7,0.1,0
6158,和井田製作所,2.7,0.1,9
5936,東洋シヤッター,2.7,0.1,0
9629,ピー・シー・エー,2.6,0.3,28
2425,ケアサービス,2.6,0.1,0
3758,アエリア,2.6,0.2,23
3140,ＢＲＵＮＯ,2.6,0.1,0
7426,山大,2.6,0.2,21
2345,ＨＯＤＬ１,2.6,1.5,0
4754,トスネット,2.6,0.0,0
9993,ヤマザワ,2.6,0.1,49
7372,デコルテ・ホールディングス,2.6,0.0,14
5337,ダントーホールディングス,2.6,0.1,13
6138,ダイジェット工業,2.6,1.8,13
2173,博展,2.6,0.1,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.5,0.1,2
3202,ダイトウボウ,2.5,0.1,0
6928,エノモト,2.5,2.1,0
4124,大阪油化工業,2.5,0.1,33
6633,ＣＧＳホールディングス,2.5,0.1,0
3807,フィスコ,2.5,1.4,0
9685,ＫＹＣＯＭホールディングス,2.5,0.1,0
3080,ジェーソン,2.5,0.0,36
4465,ニイタカ,2.5,0.1,27
5958,三洋工業,2.5,0.1,33
6239,ナガオカ,2.5,0.0,9
7357,ジオコード,2.5,0.4,49
519A,ベーシック,2.5,0.5,0
3566,ユニフォームネクスト,2.5,0.0,0
4839,ＷＯＷＯＷ,2.5,0.3,0
7837,アールシーコア,2.5,0.0,35
6391,加地テック,2.5,0.2,15
4445,リビン・テクノロジーズ,2.5,0.0,21
7031,インバウンドテック,2.5,0.0,43
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.5,1.4,45
7673,ダイコー通産,2.5,0.0,0
8798,アドバンスクリエイト,2.5,0.1,7
2208,ブルボン,2.4,0.0,37
4628,エスケー化研,2.4,0.2,0
6568,神戸天然物化学,2.4,0.0,0
6579,ログリー,2.4,0.0,68
6364,ＡＩＲＭＡＮ,2.4,0.3,35
4391,ロジザード,2.4,0.2,31
6413,理想科学工業,2.4,0.1,23
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2.4,0.8,0
4025,多木化学,2.4,0.3,15
9812,テーオーホールディングス,2.4,0.1,13
9033,広島電鉄,2.4,0.1,38
1430,ファーストコーポレーション,2.4,0.1,26
4370,モビルス,2.4,0.1,0
7305,新家工業,2.4,0.1,34
8700,丸八証券,2.4,0.1,36
3774,インターネットイニシアティブ,2.3,0.5,95
7064,ハウテレビジョン,2.3,0.1,13
2493,イーサポートリンク,2.3,0.1,2
2483,翻訳センター,2.3,0.1,7
142A,ジンジブ,2.3,1.0,20
3750,ＡＤＲ１２０Ｓ,2.3,0.3,0
5194,相模ゴム工業,2.3,0.1,0
3513,イチカワ,2.3,0.1,36
6069,トレンダーズ,2.3,0.7,19
4490,ビザスク,2.3,0.3,19
2533,オエノンホールディングス,2.3,0.4,0
7462,ＣＡＰＩＴＡ,2.3,0.2,0
4994,大成ラミックグループ,2.3,0.5,38
4005,住友化学,2.3,1.6,1
9791,ビケンテクノ,2.3,0.0,0
6342,太平製作所,2.3,0.2,35
2153,Ｅ・Ｊホールディングス,2.3,0.7,27
3996,サインポスト,2.3,0.2,0
4657,環境管理センター,2.3,0.2,10
6093,ミトラグループ,2.3,0.1,8
4951,エステー,2.3,0.3,45
7544,スリーエフ,2.3,0.1,1
