Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7578,ニチリョク,422.3,75.5,1
6334,明治機械,174.2,10.8,78
6558,クックビズ,96.0,0.3,13
6734,ニューテック,57.0,0.3,51
3495,香陵住販,46.0,0.3,1
7219,エッチ・ケー・エス,40.2,1.5,63
7808,シー・エス・ランバー,40.0,0.2,56
7255,桜井製作所,36.0,0.2,63
7362,Ｔ．Ｓ．Ｉ,31.5,0.4,55
7040,サン・ライフホールディング,29.0,0.0,25
5609,日本鋳造,27.5,0.8,72
5699,イボキン,25.1,0.5,0
7849,スターツ出版,22.5,0.1,68
5103,昭和ホールディングス,22.1,0.4,78
3905,データセクション,21.1,119.7,0
7065,ユーピーアール,20.0,0.5,1
350A,デジタルグリッド,19.7,41.8,0
4102,丸尾カルシウム,19.0,0.1,6
7865,ピープル,15.4,0.7,0
4659,エイジス,15.0,0.0,109
7083,ＡＨＣグループ,14.7,0.4,0
3976,シャノン,14.3,0.9,41
3353,メディカル一光グループ,13.2,0.1,108
6545,インターネットインフィニティー,13.1,0.7,1
7163,住信ＳＢＩネット銀行,12.6,0.1,76
5819,カナレ電気,11.5,0.8,97
2876,デルソーレ,11.4,0.1,44
8123,川辺,11.0,0.1,31
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,11.0,0.0,0
4287,ジャストプランニング,10.4,1.4,102
2477,手間いらず,9.2,0.7,1
3293,アズマハウス,8.9,0.1,55
2877,日東ベスト,8.5,0.1,3
6161,エスティック,8.5,0.1,84
6159,ミクロン精密,8.5,0.0,29
7131,のむら産業,8.3,6.1,31
6144,西部電機,8.2,0.1,47
3266,ファンドクリエーショングループ,8.1,15.4,21
6943,ＮＫＫスイッチズ,8.0,0.1,39
324A,ブッキングリゾート,7.9,17.8,1
9818,大丸エナウィン,7.9,0.1,0
3598,山喜,7.8,0.4,74
6542,ＦＣホールディングス,7.8,1.8,110
7297,カーメイト,7.5,0.0,21
8085,ナラサキ産業,7.5,0.1,91
4496,コマースＯｎｅホールディングス,7.4,0.1,31
1736,オーテック,7.4,0.1,45
4623,アサヒペン,7.2,0.1,28
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,7.2,0.8,0
4255,ＴＨＥＣＯＯ,7.1,0.2,42
4769,ＩＣ,7.0,0.0,49
6488,ヨシタケ,6.9,0.2,89
9885,シャルレ,6.6,0.2,1
7066,ピアズ,6.5,2.0,19
8894,ＲＥＶＯＬＵＴＩＯＮ,6.2,3.1,45
6138,ダイジェット工業,6.1,0.4,91
4690,日本パレットプール,6.1,0.4,108
9017,新潟交通,6.0,0.0,52
3665,エニグモ,6.0,6.2,18
4935,リベルタ,5.9,21.4,1
4361,川口化学工業,5.9,0.3,82
3035,ケイティケイ,5.8,0.1,0
5582,グリッド,5.8,3.8,1
3910,エムケイシステム,5.8,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,5.7,0.6,1
8147,トミタ,5.7,0.1,0
6042,ニッキ,5.5,0.1,60
3950,ザ・パック,5.5,5.7,4
4465,ニイタカ,5.4,0.2,21
2122,インタースペース,5.4,0.1,19
4800,オリコン,5.3,0.0,31
2769,ヴィレッジヴァンガードコーポレーション,5.3,0.2,0
4628,エスケー化研,5.2,0.1,42
1382,ホーブ,5.2,3.1,1
7777,スリー・ディー・マトリックス,5.2,24.6,2
2978,ツクルバ,5.1,0.7,0
7857,セキ,5.0,0.0,0
5204,石塚硝子,5.0,0.2,79
9313,丸八倉庫,5.0,0.0,32
7039,ブリッジインターナショナル,5.0,0.6,41
3320,クロスプラス,4.8,1.0,103
7555,大田花き,4.8,0.0,54
157A,グリーンモンスター,4.8,0.3,21
9603,エイチ・アイ・エス,4.8,3.1,0
6091,ウエスコホールディングス,4.8,1.3,31
3539,ＪＭホールディングス,4.8,0.9,106
9029,ヒガシホールディングス,4.7,0.1,5
3969,エイトレッド,4.7,0.2,48
1420,サンヨーホームズ,4.7,0.3,52
9346,ココルポート,4.6,0.5,86
4093,東邦アセチレン,4.6,0.2,18
4728,トーセ,4.6,0.3,72
3804,システム　ディ,4.6,0.3,7
8912,エリアクエスト,4.6,0.1,0
9476,中央経済社ホールディングス,4.5,0.6,102
4261,アジアクエスト,4.5,0.5,50
2916,仙波糖化工業,4.5,0.0,73
6495,宮入バルブ製作所,4.4,0.1,110
4068,ベイシス,4.4,0.1,0
5900,ダイケン,4.4,0.1,21
6518,三相電機,4.4,0.0,81
8617,光世証券,4.4,0.4,67
2654,アスモ,4.4,0.1,83
6997,日本ケミコン,4.4,4.9,99
8914,エリアリンク,4.3,3.2,0
9698,クレオ,4.2,0.1,44
8920,東祥,4.2,0.8,64
7986,日本アイ・エス・ケイ,4.2,0.3,107
218A,Ｌｉｂｅｒａｗａｒｅ,4.2,27.6,155
6218,エンシュウ,4.1,0.5,26
9083,神姫バス,4.1,0.0,81
4175,ｃｏｌｙ,4.1,1.7,108
5757,ＣＫサンエツ,4.1,0.4,48
3943,大石産業,4.0,0.1,27
6775,ＴＢグループ,4.0,2.2,24
4486,ユナイトアンドグロウ,4.0,0.5,9
7228,デイトナ,4.0,0.0,37
7985,ネポン,4.0,0.0,2
3434,アルファＣｏ,4.0,0.1,54
9993,ヤマザワ,4.0,0.0,0
8230,はせがわ,4.0,0.2,38
7939,研創,3.9,0.2,56
9709,ＮＣＳ＆Ａ,3.9,0.4,108
3771,システムリサーチ,3.9,1.5,107
3565,アセンテック,3.9,5.7,109
8144,デンキョーグループホールディングス,3.9,0.1,59
4384,ラクスル,3.9,3.6,49
7461,キムラ,3.9,0.0,62
6599,エブレン,3.9,0.5,47
6570,共和コーポレーション,3.8,0.1,84
5578,ＡＲアドバンストテクノロジ,3.8,0.5,106
4569,杏林製薬,3.8,0.5,47
343A,ＩＡＣＥトラベル,3.8,1.1,96
6037,楽待,3.8,6.4,146
5074,テスホールディングス,3.8,2.5,1
3521,エコナックホールディングス,3.8,0.2,0
3965,キャピタル・アセット・プランニング,3.7,0.7,69
6748,星和電機,3.7,0.2,96
5644,メタルアート,3.7,0.1,79
6562,ジーニー,3.7,1.3,0
4380,Ｍマート,3.7,0.4,41
2695,くら寿司,3.7,3.5,0
8700,丸八証券,3.6,0.1,55
8046,丸藤シートパイル,3.6,0.2,97
4544,Ｈ．Ｕ．グループホールディングス,3.5,1.1,102
7114,フーディソン,3.5,0.2,13
7034,プロレド・パートナーズ,3.5,1.7,86
6466,ＴＶＥ,3.5,0.0,90
9235,売れるネット広告社グループ,3.5,9.1,0
6543,日宣,3.5,0.3,88
3123,サイボー,3.5,0.2,77
3083,スターシーズ,3.4,4.5,1
3416,ピクスタ,3.4,0.1,78
6135,牧野フライス製作所,3.4,0.6,77
8622,水戸証券,3.4,0.4,4
7046,ＴＤＳＥ,3.4,0.4,80
2666,オートウェーブ,3.4,0.4,86
2743,ピクセルカンパニーズ,3.4,8.9,63
4678,秀英予備校,3.4,0.2,0
5572,Ｒｉｄｇｅ－ｉ,3.3,18.8,1
3326,ランシステム,3.3,0.4,67
4012,アクシス,3.3,2.5,3
6838,多摩川ホールディングス,3.3,3.3,86
1994,高橋カーテンウォール工業,3.3,0.1,39
3577,東海染工,3.3,0.1,19
6036,ＫｅｅＰｅｒ技研,3.3,2.7,3
6798,ＳＭＫ,3.3,0.4,21
3071,ストリーム,3.3,0.5,0
6312,フロイント産業,3.3,0.5,57
2489,アドウェイズ,3.3,0.8,0
280A,ＴＭＨ,3.2,1.3,1
6246,テクノスマート,3.2,0.3,56
9941,太洋物産,3.2,0.6,0
3166,ＯＣＨＩホールディングス,3.2,0.0,74
3484,イノベーションホールディングス,3.2,0.1,62
2999,ホームポジション,3.1,0.5,0
4960,ケミプロ化成,3.1,0.1,39
3727,アプリックス,3.1,3.6,18
7927,ムトー精工,3.1,0.3,55
8285,三谷産業,3.1,0.3,57
3710,ジョルダン,3.1,0.1,21
5237,ノザワ,3.1,0.2,87
4393,バンク・オブ・イノベーション,3.1,5.4,0
2300,きょくとう,3.1,0.1,64
1840,土屋ホールディングス,3.1,0.9,0
6617,東光高岳,3.1,0.9,102
6356,日本ギア工業,3.1,1.8,87
5940,不二サッシ,3.0,0.7,56
9246,プロジェクトホールディングス,3.0,0.1,16
5997,協立エアテック,3.0,0.0,52
4365,松本油脂製薬,3.0,0.0,29
5974,中国工業,3.0,0.2,99
4498,サイバートラスト,3.0,0.5,38
1787,ナカボーテック,3.0,0.0,0
2134,北浜キャピタルパートナーズ,3.0,7.4,0
3924,ランドコンピュータ,3.0,0.2,92
4957,ヤスハラケミカル,3.0,0.1,34
6081,アライドアーキテクツ,2.9,2.3,8
286A,ユカリア,2.9,0.4,0
1718,美樹工業,2.9,0.2,106
8945,サンネクスタグループ,2.9,0.1,4
9704,アゴーラ　ホスピタリティー　グループ,2.9,0.5,1
9867,ソレキア,2.9,0.3,90
7953,菊水化学工業,2.9,0.1,47
3393,スターティアホールディングス,2.9,0.9,1
5388,クニミネ工業,2.9,0.1,58
186A,アストロスケールホールディングス,2.9,5.5,2
5136,ｔｒｉｐｌａ,2.9,2.7,0
3853,アステリア,2.8,12.9,70
3800,ユニリタ,2.8,0.0,18
3843,フリービット,2.8,0.6,33
9259,タカヨシホールディングス,2.8,0.5,6
6058,ベクトル,2.8,0.5,67
7399,ナンシン,2.8,0.0,36
6360,東京自働機械製作所,2.8,0.3,20
5587,インバウンドプラットフォーム,2.8,1.4,88
3913,ＧｒｅｅｎＢｅｅ,2.8,3.3,0
6546,フルテック,2.8,0.0,100
5126,ポーターズ,2.8,0.3,2
3475,グッドコムアセット,2.8,2.9,37
7919,野崎印刷紙業,2.8,0.2,26
7217,テイン,2.8,0.1,75
1905,テノックス,2.8,0.1,82
2286,林兼産業,2.8,1.2,80
5355,日本坩堝,2.8,0.1,19
4599,ステムリム,2.8,0.8,0
9799,旭情報サービス,2.8,0.1,0
9537,北陸瓦斯,2.7,0.0,31
8542,トマト銀行,2.7,0.3,74
2216,カンロ,2.7,0.3,17
4016,ＭＩＴホールディングス,2.7,1.2,28
7050,フロンティアインターナショナル,2.7,1.1,78
7367,セルム,2.7,0.0,66
9625,セレスポ,2.7,0.5,59
1964,中外炉工業,2.7,0.7,33
4596,窪田製薬ホールディングス,2.7,33.1,50
9445,フォーバルテレコム,2.7,0.1,100
6322,タクミナ,2.7,0.0,35
6730,アクセル,2.7,0.5,32
9996,サトー商会,2.6,0.0,50
4386,ＳＩＧグループ,2.6,0.2,88
9258,ＣＳ－Ｃ,2.6,0.1,55
6286,靜甲,2.6,0.1,47
3750,ＡＤＲ１２０Ｓ,2.6,0.1,57
2112,塩水港精糖,2.6,0.5,73
5742,エヌアイシ・オートテック,2.6,0.2,31
7175,今村証券,2.6,0.2,58
1770,藤田エンジニアリング,2.6,0.0,54
8057,内田洋行,2.6,0.9,108
298A,ＧＶＡ　ＴＥＣＨ,2.6,1.3,46
5983,イワブチ,2.6,1.4,78
3537,昭栄薬品,2.6,0.1,17
2373,ケア２１,2.6,0.3,20
3726,フォーシーズＨＤ,2.5,2.3,0
9950,ハチバン,2.5,0.2,49
4199,ワンダープラネット,2.5,5.5,0
1844,大盛工業,2.5,25.2,108
1793,大本組,2.5,0.0,46
9215,ＣａＳｙ,2.5,0.2,71
7687,ミクリード,2.5,0.2,35
5367,ニッカトー,2.5,0.2,36
3300,アンビション　ＤＸ　ホールディングス,2.5,0.7,45
3068,ＷＤＩ,2.5,0.1,30
7812,クレステック,2.5,0.0,30
3372,関門海,2.5,0.2,105
4462,石原ケミカル,2.5,0.6,6
1712,ダイセキ環境ソリューション,2.5,0.1,45
6955,ＦＤＫ,2.4,0.7,40
2983,アールプランナー,2.4,4.8,84
7686,ひとまいる,2.4,0.0,0
6177,ＡｐｐＢａｎｋ,2.4,28.2,21
4884,クリングルファーマ,2.4,0.8,0
150A,ＪＳＨ,2.4,0.5,0
7918,ヴィア・ホールディングス,2.4,0.4,0
4570,免疫生物研究所,2.4,0.3,0
8107,キムラタン,2.4,0.5,0
5915,駒井ハルテック,2.4,0.2,22
9275,ナルミヤ・インターナショナル,2.4,0.7,80
9929,平和紙業,2.4,0.0,20
6061,ユニバーサル園芸社,2.4,0.1,110
2763,エフティグループ,2.4,0.1,64
7610,テイツー,2.4,1.5,2
3556,リネットジャパングループ,2.4,2.4,106
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2.3,0.2,0
3058,三洋堂ホールディングス,2.3,0.0,11
4592,サンバイオ,2.3,2.3,0
7625,グローバルダイニング,2.3,0.1,19
5079,ノバック,2.3,0.4,43
168A,イタミアート,2.3,2.7,21
9853,銀座ルノアール,2.3,0.1,31
6198,キャリア,2.3,0.0,0
6565,ＡＢホテル,2.3,0.2,32
8025,ツカモトコーポレーション,2.3,0.0,108
6626,ＳＥＭＩＴＥＣ,2.3,0.6,93
1711,ＳＤＳホールディングス,2.3,2.5,37
5590,ネットスターズ,2.3,0.8,74
6848,東亜ディーケーケー,2.3,0.0,55
6797,名古屋電機工業,2.3,0.0,45
9245,リベロ,2.3,0.2,20
4994,大成ラミックグループ,2.3,0.2,56
5010,日本精蝋,2.3,0.2,10
5591,ＡＶＩＬＥＮ,2.3,1.0,0
9265,ヤマシタヘルスケアホールディングス,2.3,0.1,40
1783,ｆａｎｔａｓｉｓｔａ,2.3,1.2,63
2353,日本駐車場開発,2.3,0.9,108
3593,ホギメディカル,2.3,1.0,35
7634,星医療酸器,2.2,0.1,53
6391,加地テック,2.2,0.1,41
3238,セントラル総合開発,2.2,0.5,6
4422,ＶＡＬＵＥＮＥＸ,2.2,2.0,1
3370,フジタコーポレーション,2.2,1.7,0
9723,京都ホテル,2.2,0.0,0
4446,Ｌｉｎｋ－Ｕグループ,2.2,1.6,18
7837,アールシーコア,2.2,0.4,73
6063,日本エマージェンシーアシスタンス,2.2,0.1,0
9973,ＫＯＺＯホールディングス,2.2,0.9,0
7464,セフテック,2.2,0.1,21
7791,ドリームベッド,2.2,0.1,49
5491,日本金属,2.2,0.6,25
5951,ダイニチ工業,2.2,0.2,55
7585,かんなん丸,2.2,0.3,0
7472,鳥羽洋行,2.2,0.1,78
9386,日本コンセプト,2.2,0.1,67
6238,フリュー,2.2,0.5,63
1723,日本電技,2.2,0.2,103
8537,大光銀行,2.2,0.3,84
6973,協栄産業,2.2,0.1,74
9166,ＧＥＮＤＡ,2.2,4.8,1
2686,ジーフット,2.2,0.1,0
4642,オリジナル設計,2.2,0.3,51
9444,トーシンホールディングス,2.1,0.0,1
3077,ホリイフードサービス,2.1,4.6,36
3918,ＰＣＩホールディングス,2.1,0.1,89
7183,あんしん保証,2.1,0.2,21
5033,ヌーラボ,2.1,0.5,0
3850,エヌ・ティ・ティ・データ・イントラマート,2.1,0.5,0
7254,ユニバンス,2.1,0.1,74
3951,朝日印刷,2.1,0.2,52
7896,セブン工業,2.1,0.1,7
3529,アツギ,2.1,0.5,0
3733,ソフトウェア・サービス,2.1,0.1,102
5282,ジオスター,2.1,0.7,47
248A,キッズスター,2.1,0.3,62
3908,コラボス,2.1,0.6,83
6380,オリエンタルチエン工業,2.1,0.3,25
2935,ピックルスホールディングス,2.1,0.3,62
3023,ラサ商事,2.1,0.3,52
6540,船場,2.1,0.3,102
3399,丸千代山岡家,2.1,5.2,0
3935,エディア,2.1,4.1,106
6630,ヤーマン,2.1,0.8,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.1,0.2,24
9312,ケイヒン,2.1,0.2,0
7683,ダブルエー,2.1,0.4,0
2480,システム・ロケーション,2.1,0.1,52
7506,ハウス　オブ　ローゼ,2.1,0.1,19
3159,丸善ＣＨＩホールディングス,2.1,0.4,19
6484,ＫＶＫ,2.1,0.0,54
9279,ギフトホールディングス,2.1,2.9,0
