Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7817,パラマウントベッドホールディングス,73.6,4.7,83
4840,トライアイズ,47.6,4.1,74
7066,ピアズ,44.4,13.0,26
4586,メドレックス,27.4,34.1,65
6957,芝浦電子,13.6,0.7,29
5257,ノバシステム,10.0,0.2,0
3851,日本一ソフトウェア,10.0,0.1,0
4976,東洋ドライルーブ,9.9,0.5,82
8946,ＡＳＩＡＮ　ＳＴＡＲ,8.9,0.6,0
189A,Ｄ＆Ｍカンパニー,8.9,2.5,22
1773,ワイ・ティー・エル・コーポレーション・バーハッド,8.8,0.0,78
5856,エルアイイーエイチ,8.5,1.1,0
5660,神鋼鋼線工業,8.3,0.7,0
3753,フライトソリューションズ,8.3,13.4,0
3646,駅探,8.0,0.3,0
9029,ヒガシホールディングス,8.0,0.8,0
4556,カイノス,8.0,0.0,103
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,7.8,0.9,110
7602,レダックス,7.7,0.2,22
3058,三洋堂ホールディングス,7.5,0.0,18
9818,大丸エナウィン,7.5,0.1,0
3524,日東製網,7.4,1.8,37
4769,ＩＣ,7.3,0.1,56
9709,ＮＣＳ＆Ａ,6.9,0.8,115
1783,ｆａｎｔａｓｉｓｔａ,6.7,0.9,70
6542,ＦＣホールディングス,6.7,2.1,117
7551,ウェッズ,6.6,1.0,74
4057,インターファクトリー,6.6,0.3,0
5587,インバウンドプラットフォーム,6.6,0.9,95
9256,サクシード,6.5,0.0,30
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,6.5,2.2,0
8337,千葉興業銀行,6.4,1.6,60
5268,旭コンクリート工業,6.4,3.2,58
4591,リボミック,6.3,7.4,0
4406,新日本理化,6.2,0.5,64
9557,エアークローゼット,6.2,1.8,0
7523,アールビバン,6.0,2.2,38
4446,Ｌｉｎｋ－Ｕグループ,5.8,0.8,25
4076,シイエヌエス,5.7,0.1,11
2666,オートウェーブ,5.6,2.3,93
7500,西川計測,5.5,0.1,4
8006,ユアサ・フナショク,5.4,0.2,108
5256,Ｆｕｓｉｃ,5.4,4.3,8
7472,鳥羽洋行,5.3,0.3,85
4920,日本色材工業研究所,5.2,0.1,61
8013,ナイガイ,5.0,16.9,10
4169,ＥＮＥＣＨＡＮＧＥ,5.0,1.3,33
2293,滝沢ハム,5.0,0.1,36
7068,フィードフォースグループ,5.0,5.6,1
3293,アズマハウス,5.0,0.3,62
6165,パンチ工業,4.9,0.6,55
5132,ｐｌｕｓｚｅｒｏ,4.6,2.2,93
6373,大同工業,4.6,2.7,105
7819,粧美堂,4.5,1.8,114
4317,レイ,4.5,0.5,110
5966,京都機械工具,4.5,0.0,0
6035,アイ・アールジャパンホールディングス,4.5,0.8,48
8030,中央魚類,4.5,0.1,84
6034,ＭＲＴ,4.3,0.1,0
4464,ソフト９９コーポレーション,4.3,3.6,34
2830,アヲハタ,4.2,0.5,113
7722,国際計測器,4.2,0.2,41
6135,牧野フライス製作所,4.2,0.6,0
6912,菊水ホールディングス,4.1,0.2,74
7416,はるやまホールディングス,4.1,0.4,117
3598,山喜,4.0,0.4,81
7539,アイナボホールディングス,4.0,0.6,114
2573,北海道コカ・コーラボトリング,4.0,0.1,117
2816,ダイショー,4.0,0.3,34
3839,ＯＤＫソリューションズ,4.0,1.1,90
2303,ドーン,4.0,0.2,86
7878,光・彩,4.0,0.0,0
3299,ムゲンエステート,3.9,0.9,28
9651,日本プロセス,3.9,0.2,32
2139,中広,3.8,1.0,2
4801,セントラルスポーツ,3.8,0.7,55
6028,テクノプロ・ホールディングス,3.7,0.9,112
5386,鶴弥,3.7,0.4,4
9227,マイクロ波化学,3.7,2.7,45
5261,リソルホールディングス,3.7,0.1,55
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3.7,1.2,0
7183,あんしん保証,3.6,0.2,28
6919,ケル,3.6,0.5,63
7677,ヤシマキザイ,3.5,0.0,30
6325,タカキタ,3.5,0.9,56
8395,佐賀銀行,3.5,0.9,84
4496,コマースＯｎｅホールディングス,3.5,0.1,0
7502,プラザホールディングス,3.5,0.1,63
6444,サンデン,3.5,0.5,39
7793,イメージ・マジック,3.5,0.5,63
3035,ケイティケイ,3.4,0.2,0
1867,植木組,3.4,0.5,115
3674,オークファン,3.4,0.4,0
7150,島根銀行,3.4,0.3,53
6848,東亜ディーケーケー,3.4,0.6,62
8881,日神グループホールディングス,3.4,0.3,63
7501,ティムコ,3.4,0.1,116
9241,フューチャーリンクネットワーク,3.3,4.1,0
3361,トーエル,3.3,0.0,57
2114,フジ日本,3.3,0.2,115
7217,テイン,3.3,0.1,82
1764,工藤建設,3.3,0.1,0
3067,東京一番フーズ,3.3,2.6,25
6048,デザインワン・ジャパン,3.3,3.4,0
2763,エフティグループ,3.2,0.1,71
3232,三重交通グループホールディングス,3.2,0.9,47
8835,太平洋興発,3.2,0.7,65
2207,名糖産業,3.2,1.1,59
1848,富士ピー・エス,3.1,0.5,117
4615,神東塗料,3.1,0.3,0
7940,ウェーブロックホールディングス,3.1,0.7,81
7823,アートネイチャー,3.1,0.9,52
3945,スーパーバッグ,3.1,0.2,96
6513,オリジン,3.1,0.2,42
6551,ツナググループ・ホールディングス,3.1,0.6,58
3329,東和フードサービス,3.1,0.1,55
8052,椿本興業,3.0,0.9,109
9052,山陽電気鉄道,3.0,0.8,38
2226,湖池屋,3.0,0.5,36
5987,オーネックス,3.0,0.0,0
3679,じげん,3.0,0.7,87
8562,福島銀行,3.0,0.5,68
184A,学びエイド,3.0,0.7,2
2788,アップルインターナショナル,3.0,0.3,23
4174,アピリッツ,3.0,0.4,0
2055,日和産業,3.0,0.2,44
2186,ソーバル,3.0,0.1,0
2911,旭松食品,3.0,0.1,11
6338,タカトリ,3.0,0.7,0
3184,ＩＣＤＡホールディングス,3.0,0.0,104
8163,ＳＲＳホールディングス,2.9,1.7,71
9467,アルファポリス,2.9,0.6,5
5945,天龍製鋸,2.9,0.0,78
4718,早稲田アカデミー,2.9,1.2,117
6033,エクストリーム,2.9,0.2,63
9368,キムラユニティー,2.9,0.3,61
7305,新家工業,2.9,1.0,65
9220,エフビー介護サービス,2.9,0.2,92
6496,中北製作所,2.9,0.4,103
5939,大谷工業,2.9,0.4,1
6245,ヒラノテクシード,2.9,0.6,51
7122,近畿車輛,2.9,0.3,88
7616,コロワイド,2.8,2.2,0
6049,イトクロ,2.8,0.1,4
