Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9258,ＣＳ－Ｃ,43.5,0.1,27
4019,スタメン,42.4,2.2,79
9878,セキド,36.0,20.4,0
6647,森尾電機,33.0,0.2,43
157A,グリーンモンスター,29.1,2.9,1
3690,イルグルム,26.2,10.2,9
9353,櫻島埠頭,23.0,0.6,8
9696,ウィザス,22.6,0.2,78
6347,プラコー,18.6,4.2,1
6147,ヤマザキ,14.8,0.3,35
3634,ソケッツ,12.0,0.0,32
2345,クシム,11.9,5.8,1
8105,堀田丸正,11.6,12.3,61
2903,シノブフーズ,11.5,0.4,62
7531,清和中央ホールディングス,11.0,0.1,66
4124,大阪油化工業,11.0,0.1,63
7161,じもとホールディングス,10.5,1.2,33
142A,ジンジブ,7.9,0.7,32
3914,ＪＩＧ－ＳＡＷ,7.4,1.2,0
3426,アトムリビンテック,6.8,0.3,9
9845,パーカーコーポレーション,6.5,1.3,62
2055,日和産業,6.3,0.4,9
4937,Ｗａｑｏｏ,5.8,28.3,3
5940,不二サッシ,5.7,1.0,28
5034,ｕｎｅｒｒｙ,5.7,2.4,78
7807,幸和製作所,5.5,0.1,7
6312,フロイント産業,5.3,2.4,29
3238,セントラル総合開発,5.2,0.3,0
2385,総医研ホールディングス,5.2,1.6,60
6809,ＴＯＡ,5.1,0.5,69
7362,Ｔ．Ｓ．Ｉ,5.1,0.3,27
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5.0,0.1,1
9929,平和紙業,4.8,0.0,21
8209,フレンドリー,4.8,0.9,78
5884,クラダシ,4.7,2.8,81
4372,ユミルリンク,4.5,0.0,0
1841,サンユー建設,4.2,0.1,0
7818,トランザクション,4.1,3.1,15
7749,メディキット,3.8,0.1,25
7131,のむら産業,3.7,0.6,3
4381,ビープラッツ,3.7,0.0,25
2937,サンクゼール,3.7,0.2,31
5010,日本精蝋,3.5,0.3,30
9895,コンセック,3.3,0.1,45
9903,カンセキ,3.3,0.0,27
6775,ＴＢグループ,3.3,0.4,6
6034,ＭＲＴ,3.2,0.0,0
6310,井関農機,3.2,2.2,54
6853,共和電業,3.2,2.2,75
6472,ＮＴＮ,3.1,2.8,27
9644,タナベコンサルティンググループ,3.0,0.3,73
9236,ジャパンＭ＆Ａソリューション,3.0,0.2,0
3928,マイネット,3.0,0.2,59
6307,サンセイ,3.0,0.1,70
7721,東京計器,2.9,4.1,50
7317,松屋アールアンドディ,2.9,0.1,59
9158,シーユーシー,2.9,3.0,0
6368,オルガノ,2.7,2.4,71
7815,東京ボード工業,2.7,0.1,46
2813,和弘食品,2.7,0.1,0
3306,日本製麻,2.7,0.6,43
8996,ハウスフリーダム,2.6,0.2,17
3422,Ｊ－ＭＡＸ,2.6,0.1,17
9768,いであ,2.6,1.2,34
9723,京都ホテル,2.6,0.0,0
6570,共和コーポレーション,2.6,0.1,56
4886,あすか製薬ホールディングス,2.5,0.3,0
6217,津田駒工業,2.5,0.3,0
5997,協立エアテック,2.5,0.1,24
6049,イトクロ,2.5,0.1,56
4689,ＬＩＮＥヤフー,2.5,0.6,0
7129,ミアヘルサホールディングス,2.5,0.1,40
4475,ＨＥＮＮＧＥ,2.5,10.1,0
9476,中央経済社ホールディングス,2.5,0.1,72
4957,ヤスハラケミカル,2.4,0.1,6
3987,エコモット,2.4,1.8,63
6418,日本金銭機械,2.4,0.5,1
6888,アクモス,2.4,0.3,3
4976,東洋ドライルーブ,2.4,0.2,60
6563,みらいワークス,2.3,1.0,1
2373,ケア２１,2.3,0.1,0
7800,アミファ,2.3,0.2,53
6396,宇野澤組鐵工所,2.3,0.1,30
3417,大木ヘルスケアホールディングス,2.3,0.3,72
9656,グリーンランドリゾート,2.3,0.0,0
9162,ブリーチ,2.3,0.4,2
7551,ウェッズ,2.3,0.1,39
9220,エフビー介護サービス,2.3,0.2,57
1964,中外炉工業,2.3,0.9,5
4572,カルナバイオサイエンス,2.3,0.4,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.3,0.0,43
8364,清水銀行,2.2,0.8,31
7254,ユニバンス,2.2,0.1,63
3940,ノムラシステムコーポレーション,2.2,0.8,59
9331,キャスター,2.2,0.0,0
9341,ＧＥＮＯＶＡ,2.2,1.0,0
6633,ＣＧＳホールディングス,2.2,0.2,5
7614,オーエムツーネットワーク,2.2,0.0,70
7849,スターツ出版,2.2,0.1,39
3633,ＧＭＯペパボ,2.2,0.1,61
9253,スローガン,2.2,0.0,66
3320,クロスプラス,2.2,0.3,70
4331,テイクアンドギヴ・ニーズ,2.1,0.8,29
4754,トスネット,2.1,0.0,30
2440,ぐるなび,2.1,1.5,0
4481,ベース,2.1,0.2,69
4270,ＢｅｅＸ,2.1,0.3,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.1,0.0,16
8107,キムラタン,2.1,0.8,19
6840,ＡＫＩＢＡホールディングス,2.1,2.4,67
4059,まぐまぐ,2.1,0.4,11
2307,クロスキャット,2.1,0.1,10
