Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9258,ＣＳ－Ｃ,121.0,0.7,0
4882,ペルセウスプロテオミクス,67.1,107.0,1
5571,エキサイトホールディングス,46.2,2.8,0
2693,ＹＫＴ,42.2,1.4,13
7918,ヴィア・ホールディングス,40.4,3.8,10
7422,東邦レマック,40.0,0.1,0
3583,オーベクス,38.5,0.2,0
2993,長栄,38.0,0.1,47
3553,共和レザー,36.8,3.8,0
7986,日本アイ・エス・ケイ,28.8,1.9,20
5035,ＨＯＵＳＥＩ,28.5,0.5,0
7228,デイトナ,27.0,0.1,0
9159,Ｗ　ＴＯＫＹＯ,26.3,0.7,0
7486,サンリン,24.5,0.5,113
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,24.0,1.5,0
7062,フレアス,22.5,0.2,20
4429,リックソフト,21.3,0.1,0
2376,サイネックス,21.0,0.0,0
1382,ホーブ,19.5,0.5,0
4031,片倉コープアグリ,19.3,4.2,42
3293,アズマハウス,19.2,0.2,46
4175,ｃｏｌｙ,18.2,1.0,0
7878,光・彩,16.2,0.4,20
9017,新潟交通,16.0,0.2,0
2894,石井食品,15.9,0.4,70
5380,新東,15.7,0.6,0
6654,不二電機工業,15.5,0.7,0
8123,川辺,14.5,0.2,52
7111,ＩＮＥＳＴ,14.3,0.5,0
2499,日本和装ホールディングス,14.2,0.1,0
1764,工藤建設,13.8,0.5,75
6894,パルステック工業,13.7,0.3,47
6484,ＫＶＫ,13.7,0.0,168
7689,コパ・コーポレーション,13.7,0.1,0
7719,東京衡機,13.4,59.7,47
7682,浜木綿,12.5,0.1,0
9857,英和,12.3,0.1,0
9345,ビズメイツ,12.2,0.2,0
2984,ヤマイチエステート,12.0,0.3,46
5250,プライム・ストラテジー,11.7,0.1,0
7871,フクビ化学工業,11.7,0.1,0
211A,カドス・コーポレーション,11.6,2.6,0
3280,エストラスト,11.6,0.3,0
7531,清和中央ホールディングス,11.5,0.1,0
7808,シー・エス・ランバー,11.2,0.4,0
4624,イサム塗料,11.0,0.1,43
3111,オーミケンシ,10.8,0.4,0
9972,アルテック,10.5,0.1,0
3297,東武住販,10.5,0.5,77
6042,ニッキ,10.2,0.2,67
1841,サンユー建設,10.0,0.0,0
7565,萬世電機,10.0,0.1,68
6568,神戸天然物化学,9.9,0.4,0
7083,ＡＨＣグループ,9.8,1.3,0
5204,石塚硝子,9.8,0.8,53
9331,キャスター,9.7,0.1,0
7021,ニッチツ,9.7,0.5,0
6647,森尾電機,9.4,0.3,20
9625,セレスポ,9.3,0.3,44
7375,リファインバースグループ,9.3,0.8,15
3556,リネットジャパングループ,9.2,3.5,0
1380,秋川牧園,9.1,0.2,40
9313,丸八倉庫,9.0,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,9.0,0.2,3
2778,パレモ・ホールディングス,8.9,5.6,0
2689,オルバヘルスケアホールディングス,8.8,0.1,52
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.8,0.3,0
9327,イー・ロジット,8.7,1.3,0
