Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2162,ｎｍｓ　ホールディングス,28.5,0.0,43
264A,Ｓｃｈｏｏ,23.1,4.6,0
3143,オーウイル,16.4,0.3,3
7918,ヴィア・ホールディングス,15.6,2.1,0
4438,Ｗｅｌｂｙ,13.7,0.5,0
9344,アクシスコンサルティング,11.0,0.1,0
8181,東天紅,11.0,0.3,0
3918,ＰＣＩホールディングス,9.8,0.2,53
2721,ジェイホールディングス,9.4,6.1,19
8996,ハウスフリーダム,9.2,0.1,16
4722,フューチャー,9.1,6.2,20
6042,ニッキ,8.0,0.1,0
7422,東邦レマック,7.8,0.3,0
4341,西菱電機,7.0,0.1,29
2173,博展,6.3,0.1,0
1795,マサル,6.0,0.1,49
9385,ショーエイコーポレーション,5.9,0.3,20
7771,日本精密,5.5,2.9,0
8085,ナラサキ産業,5.5,0.0,6
2916,仙波糖化工業,5.5,0.1,25
9709,ＮＣＳ＆Ａ,5.4,0.1,0
5618,ナイル,5.4,0.1,0
4221,大倉工業,5.3,2.4,19
6497,ハマイ,5.3,0.0,16
7822,永大産業,5.1,0.3,4
5858,ＳＴＧ,5.0,0.1,18
4262,ニフティライフスタイル,4.7,0.5,0
6694,ズーム,4.4,0.1,0
3850,エヌ・ティ・ティ・データ・イントラマート,4.4,2.2,29
2449,プラップジャパン,4.4,0.2,8
2164,地域新聞社,4.2,0.2,0
5644,メタルアート,4.1,3.0,55
6822,大井電気,4.1,1.7,0
4883,モダリス,4.1,1.5,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.0,0.0,0
6662,ユビテック,4.0,0.1,0
7902,ソノコム,3.9,0.1,1
2789,カルラ,3.9,0.1,34
4243,ニックス,3.8,0.3,41
3280,エストラスト,3.8,0.1,0
137A,Ｃｏｃｏｌｉｖｅ,3.7,0.4,0
6516,山洋電気,3.7,2.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.7,0.2,0
6364,ＡＩＲＭＡＮ,3.6,0.7,20
2997,ストレージ王,3.5,2.4,15
9539,京葉瓦斯,3.5,0.0,27
7805,プリントネット,3.4,0.2,24
6919,ケル,3.4,0.1,5
8141,新光商事,3.4,1.7,0
7425,初穂商事,3.3,0.1,0
2722,ＩＫホールディングス,3.3,0.1,0
7808,シー・エス・ランバー,3.3,0.1,0
4990,昭和化学工業,3.3,0.0,2
6551,ツナググループ・ホールディングス,3.2,0.5,6
6307,サンセイ,3.0,0.2,0
1438,岐阜造園,3.0,0.0,31
8138,三京化成,3.0,0.1,0
6484,ＫＶＫ,3.0,0.0,0
1787,ナカボーテック,3.0,0.0,18
7774,ジャパン・ティッシュエンジニアリング,3.0,0.7,1
4347,ブロードメディア,2.9,0.3,0
5986,モリテック　スチール,2.9,0.3,20
2163,アルトナー,2.9,1.1,0
3238,セントラル総合開発,2.9,0.0,23
5458,高砂鐵工,2.9,0.4,56
6543,日宣,2.9,0.1,8
211A,カドス・コーポレーション,2.9,3.3,0
8247,大和,2.9,0.1,5
9818,大丸エナウィン,2.8,0.0,0
3690,イルグルム,2.8,0.1,2
2961,日本調理機,2.8,0.1,0
7360,オンデック,2.7,0.1,0
6757,ＯＳＧコーポレーション,2.7,0.2,21
6797,名古屋電機工業,2.6,0.1,3
2215,第一屋製パン,2.6,0.2,1
4179,ジーネクスト,2.6,2.9,0
7775,大研医器,2.6,0.1,0
3931,バリューゴルフ,2.6,2.9,0
352A,ＬＯＩＶＥ,2.6,0.1,1
5268,旭コンクリート工業,2.5,0.0,0
7413,創健社,2.5,0.3,1
1444,ニッソウ,2.5,2.4,0
2923,サトウ食品,2.5,0.1,29
9816,ストライダーズ,2.5,0.1,0
6577,ベストワンドットコム,2.5,3.5,0
6840,ＡＫＩＢＡホールディングス,2.4,13.0,0
9345,ビズメイツ,2.4,0.0,15
8613,丸三証券,2.4,0.8,25
9791,ビケンテクノ,2.3,0.0,0
3176,三洋貿易,2.3,0.4,0
4615,神東塗料,2.3,0.1,22
5704,ＪＭＣ,2.3,0.1,0
6675,サクサ,2.3,0.5,4
463A,インテリックスホールディングス,2.3,0.2,0
2293,滝沢ハム,2.3,0.0,16
4242,タカギセイコー,2.3,0.0,13
5658,日亜鋼業,2.3,0.0,10
2480,システム・ロケーション,2.2,0.0,6
5753,日本伸銅,2.2,0.0,0
3454,ファーストブラザーズ,2.2,0.0,24
3910,エムケイシステム,2.2,0.0,0
3131,シンデン・ハイテックス,2.2,2.5,1
3577,東海染工,2.2,0.0,0
4728,トーセ,2.1,0.1,8
6862,ミナトホールディングス,2.1,9.5,0
3940,ノムラシステムコーポレーション,2.1,0.4,0
6772,東京コスモス電機,2.1,0.2,0
