Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3352,バッファロー,↑,148100,147700.0,6.3,370.2,2,0,17,17,コマ・陽の極線,なし,False,False,1333.0,False,True
5271,トーヨーアサノ,↑,26200,26100.0,1.8,262.0,0,1,1,1,コマ・陽の極線,なし,True,True,2124.0,False,True
7851,カワセコンピュータサプライ,↑,2687900,2674800.0,52.1,205.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,250.0,False,True
3490,アズ企画設計,↓,225200,224000.0,18.6,187.7,0,0,0,0,コマ・陰の極線,なし,False,False,2450.0,False,True
6734,ニューテック,↑,147700,146800.0,7.1,164.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1600.0,False,True
5189,櫻護謨,↓,111600,110900.0,5.5,159.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1900.0,False,True
4222,児玉化学工業,↑,4673800,4640000.0,29.8,138.3,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
3766,システムズ・デザイン,↑,178100,176600.0,5.1,118.7,0,0,12,12,コマ・陽の極線,なし,True,False,1110.0,False,True
9073,京極運輸商事,↑,11100,11000.0,0.3,111.0,0,1,1,1,陽の寄付坊主,なし,False,False,1241.0,False,True
7129,ミアヘルサホールディングス,↓,38600,38100.0,1.4,77.2,0,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,True
8144,デンキョーグループホールディングス,↑,82200,81100.0,1.2,74.7,3,0,0,0,陽の丸坊主,なし,False,False,1168.0,False,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,11886400,11720500.0,19.8,71.6,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
9895,コンセック,↑,104700,103200.0,5.6,69.8,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,1198.0,False,True
4247,ポバール興業,↑,41700,41100.0,1.6,69.5,2,0,1,1,コマ・陽の極線,なし,True,True,1158.0,False,True
5199,不二ラテックス,↑,48200,47400.0,3.7,60.2,2,0,1,1,コマ・陽の極線,なし,True,True,1805.0,False,True
9236,ジャパンＭ＆Ａソリューション,↑,60700,59600.0,4.0,55.2,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1340.0,False,True
7793,イメージ・マジック,↓,327400,320500.0,13.7,47.4,0,0,0,0,コマ・陰の極線,なし,False,False,1299.0,False,True
3238,セントラル総合開発,↓,57000,55700.0,0.6,43.8,-4,0,0,0,陰の大引坊主,なし,False,False,459.0,False,True
9250,ＧＲＣＳ,↑,84800,82400.0,6.1,35.3,0,0,1,1,コマ・陽の極線,なし,True,True,1310.0,False,True
7551,ウェッズ,↑,43200,41700.0,0.3,28.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,608.0,False,True
6095,メドピア,→,1974600,1904200.0,9.0,28.0,0,3,17,17,なし,なし,True,False,0.0,False,True
4444,インフォネット,↓,134000,128900.0,6.6,26.3,0,0,5,5,コマ・陰の極線,なし,True,False,0.0,False,True
7486,サンリン,↓,30400,29200.0,0.2,25.3,0,0,2,2,コマ・陰の極線,なし,True,False,675.0,False,True
2107,東洋精糖,→,31500,30200.0,0.6,24.2,0,0,6,6,なし,毛抜き天井(高値圏売り),False,False,2075.0,False,True
9345,ビズメイツ,↑,165900,159000.0,10.3,24.0,2,0,17,17,コマ・陽の極線,なし,True,False,2119.0,False,True
3159,丸善ＣＨＩホールディングス,↓,384000,367300.0,0.4,23.0,0,0,7,7,コマ・陰の極線,なし,False,False,326.0,False,True
6331,三菱化工機,↓,1351700,1284900.0,5.7,20.2,0,2,17,17,コマ・陰の極線,なし,True,False,1274.0,False,True
6574,コンヴァノ,→,63500,60300.0,1.5,19.8,0,2,10,10,トンボ,なし,True,False,2085.0,False,True
4436,ミンカブ・ジ・インフォノイド,↑,1057400,1000500.0,7.1,18.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,486.0,False,True
6028,テクノプロ・ホールディングス,↑,2290200,2165600.0,2.2,18.4,0,0,9,9,コマ・陽の極線,なし,True,False,3217.0,False,True
4386,ＳＩＧグループ,↑,225000,212600.0,3.8,18.1,0,0,16,16,陽の寄付坊主,陽の陽つつみ,True,False,694.0,False,True
4990,昭和化学工業,↓,1800,1700.0,0.0,18.0,0,1,1,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
