Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,24.2,4.8,69
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,23.0,3.2,101
7604,梅の花グループ,21.6,0.9,1
9256,サクシード,19.7,0.2,21
5969,ロブテックス,17.0,0.2,0
5126,ポーターズ,16.0,0.1,1
9929,平和紙業,13.7,0.1,18
7997,くろがね工作所,12.9,10.6,48
3646,駅探,12.3,0.1,0
5031,モイ,11.5,8.9,38
9625,セレスポ,11.1,0.1,57
4059,まぐまぐ,10.5,39.5,37
3526,芦森工業,9.6,4.0,65
7877,永大化工,9.5,0.1,81
7376,ＢＣＣ,7.9,0.6,7
7505,扶桑電通,7.6,0.9,95
7746,岡本硝子,7.6,108.6,45
6643,戸上電機製作所,7.2,0.3,55
1992,神田通信機,7.0,0.0,0
9959,アシードホールディングス,6.4,0.1,34
6964,サンコー,5.8,0.1,1
1770,藤田エンジニアリング,5.7,0.1,52
4840,トライアイズ,5.6,0.3,65
7037,テノ．ホールディングス,5.6,0.3,23
4801,セントラルスポーツ,5.5,0.3,46
7625,グローバルダイニング,5.4,0.1,17
4262,ニフティライフスタイル,5.3,0.1,56
7887,南海プライウッド,5.2,0.7,83
1841,サンユー建設,5.1,0.2,3
6060,こころネット,5.0,0.0,85
7434,オータケ,5.0,0.0,29
4243,ニックス,5.0,0.1,98
2480,システム・ロケーション,5.0,0.0,50
150A,ＪＳＨ,5.0,0.1,0
3636,三菱総合研究所,4.8,0.4,40
7196,Ｃａｓａ,4.7,1.8,0
6627,テラプローブ,4.6,1.2,69
9221,フルハシＥＰＯ,4.6,0.1,4
9326,関通,4.6,6.4,8
4960,ケミプロ化成,4.5,0.0,37
5256,Ｆｕｓｉｃ,4.4,0.7,1
3674,オークファン,4.3,0.2,0
3963,シンクロ・フード,4.3,0.7,1
7345,アイ・パートナーズフィナンシャル,4.2,0.0,5
4415,ブロードエンタープライズ,3.8,0.6,46
8798,アドバンスクリエイト,3.8,0.7,22
2183,リニカル,3.7,0.1,72
3695,ＧＭＯリサーチ＆ＡＩ,3.7,0.3,0
5869,早稲田学習研究会,3.7,0.4,91
6584,三櫻工業,3.7,1.9,54
4892,サイフューズ,3.6,1.3,0
4378,ＣＩＮＣ,3.6,0.1,0
4389,プロパティデータバンク,3.6,0.0,0
4599,ステムリム,3.5,0.4,0
6580,ライトアップ,3.5,0.3,88
5134,ＰＯＰＥＲ,3.4,1.4,188
7555,大田花き,3.3,0.0,52
4705,クリップコーポレーション,3.2,0.0,52
2195,アミタホールディングス,3.2,0.1,0
5132,ｐｌｕｓｚｅｒｏ,3.2,8.0,84
6186,一蔵,3.2,0.1,0
5576,オービーシステム,3.2,0.1,4
2454,オールアバウト,3.1,0.1,86
6613,ＱＤレーザ,3.0,5.4,36
9250,ＧＲＣＳ,3.0,0.0,4
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.0,0.0,0
189A,Ｄ＆Ｍカンパニー,3.0,0.8,13
7464,セフテック,3.0,0.0,19
4883,モダリス,2.9,12.4,0
9081,神奈川中央交通,2.9,0.1,32
3542,ベガコーポレーション,2.9,1.0,108
1776,三井住建道路,2.8,0.1,0
1905,テノックス,2.8,0.0,80
9982,タキヒヨー,2.8,0.0,91
5279,日本興業,2.8,0.6,98
6466,ＴＶＥ,2.7,0.1,88
7072,インティメート・マージャー,2.7,3.2,41
2221,岩塚製菓,2.7,0.0,23
4816,東映アニメーション,2.6,0.5,0
7619,田中商事,2.6,0.2,88
149A,シンカ,2.6,0.1,0
176A,レジル,2.6,0.2,31
280A,ＴＭＨ,2.6,0.3,0
2207,名糖産業,2.6,0.4,50
6617,東光高岳,2.6,0.4,100
7079,ＷＤＢココ,2.5,0.0,0
4056,ニューラルグループ,2.5,2.5,0
3540,歯愛メディカル,2.4,0.2,98
5071,ヴィス,2.4,0.1,53
7074,トゥエンティーフォーセブンホールディングス,2.4,0.3,15
277A,グロービング,2.4,0.4,87
9554,ＡＶｉＣ,2.4,1.7,0
3021,パシフィックネット,2.4,0.1,21
6994,指月電機製作所,2.3,0.4,96
3326,ランシステム,2.3,0.1,65
9219,ギックス,2.3,0.3,33
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.3,0.6,0
3656,ＫＬａｂ,2.2,41.2,22
3441,山王,2.2,0.6,106
8138,三京化成,2.2,0.1,56
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2.2,0.1,0
4970,東洋合成工業,2.2,0.8,19
8014,蝶理,2.2,0.1,0
7775,大研医器,2.2,0.0,23
6297,鉱研工業,2.2,0.0,93
6482,ＹＵＳＨＩＮ,2.2,0.1,37
6083,ＥＲＩホールディングス,2.2,0.2,50
4814,ネクストウェア,2.1,0.3,4
8704,トレイダーズホールディングス,2.1,1.7,0
2304,ＣＳＳホールディングス,2.1,0.3,37
6030,アドベンチャー,2.1,0.1,0
7067,ブランディングテクノロジー,2.1,0.3,67
7831,ウイルコホールディングス,2.1,0.4,1
3064,ＭｏｎｏｔａＲＯ,2.1,0.5,0
3796,いい生活,2.1,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.1,0.0,0
2484,出前館,2.1,0.5,0
