Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6615,ユー・エム・シー・エレクトロニクス,36.9,4.0,1
9421,エヌジェイホールディングス,22.0,0.1,0
5973,トーアミ,21.0,0.1,23
4378,ＣＩＮＣ,21.0,0.1,0
2877,日東ベスト,20.0,0.0,0
6696,トラース・オン・プロダクト,19.2,34.6,0
5817,ＪＭＡＣＳ,18.9,45.3,36
5138,Ｒｅｂａｓｅ,18.7,0.1,0
5131,リンカーズ,16.3,4.9,0
246A,アスア,15.0,3.2,0
6838,多摩川ホールディングス,13.2,7.1,0
3948,光ビジネスフォーム,13.0,0.0,0
9408,ＢＳＮメディアホールディングス,12.9,0.2,0
7446,東北化学薬品,12.0,0.1,0
7901,マツモト,11.0,3.4,0
192A,インテグループ,10.9,0.5,0
5970,ジーテクト,10.3,1.5,0
1992,神田通信機,10.0,0.0,0
7461,キムラ,9.0,0.0,0
5129,ＦＩＸＥＲ,8.9,1.6,0
3143,オーウイル,8.6,0.2,0
6853,共和電業,8.2,0.7,8
6912,菊水ホールディングス,8.0,0.1,19
219A,Ｈｅａｒｔｓｅｅｄ,8.0,15.6,0
4650,ＳＤエンターテイメント,7.6,0.2,0
2916,仙波糖化工業,7.0,0.0,0
9539,京葉瓦斯,6.7,0.0,0
7555,大田花き,6.5,0.0,1
7726,黒田精工,6.4,0.9,1
7486,サンリン,6.0,0.0,53
9265,ヤマシタヘルスケアホールディングス,6.0,0.0,29
7217,テイン,6.0,0.0,0
3998,すららネット,6.0,0.8,0
7265,エイケン工業,5.9,1.4,0
3845,アイフリークモバイル,5.7,1.0,2
1840,土屋ホールディングス,5.5,0.3,0
3796,いい生活,5.5,0.0,0
2962,テクニスコ,5.5,1.0,44
6161,エスティック,5.0,0.0,0
8260,井筒屋,4.8,0.5,7
5742,エヌアイシ・オートテック,4.7,0.2,0
7229,ユタカ技研,4.7,0.2,149
4116,大日精化工業,4.6,0.6,0
3930,はてな,4.6,0.5,0
5753,日本伸銅,4.5,0.0,0
3750,ＡＤＲ１２０Ｓ,4.5,0.1,0
2349,エヌアイデイ,4.5,0.0,2
3607,クラウディアホールディングス,4.5,0.4,0
5237,ノザワ,4.5,0.1,11
6138,ダイジェット工業,4.4,0.6,0
9846,天満屋ストア,4.3,0.1,0
9311,アサガミ,4.3,0.1,3
9244,デジタリフト,4.2,0.1,0
7807,幸和製作所,4.2,0.2,0
6542,ＦＣホールディングス,4.2,0.0,0
2136,ヒップ,4.1,0.2,144
7711,助川電気工業,4.1,10.7,145
5900,ダイケン,4.0,0.0,11
9679,ホウライ,4.0,0.0,0
6647,森尾電機,4.0,0.1,126
9980,ＭＲＫホールディングス,3.9,0.8,0
5162,朝日ラバー,3.9,0.1,34
6218,エンシュウ,3.9,0.3,80
9240,デリバリーコンサルティング,3.9,0.8,0
6033,エクストリーム,3.9,0.6,1
211A,カドス・コーポレーション,3.9,0.7,0
2683,魚喜,3.8,0.1,0
4678,秀英予備校,3.8,0.1,11
5923,高田機工,3.8,0.1,1
3423,エスイー,3.8,0.1,0
8938,グローム・ホールディングス,3.7,0.6,0
6837,京写,3.6,0.4,0
3909,ショーケース,3.6,0.2,0
7849,スターツ出版,3.6,0.2,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3.5,5.8,0
6635,大日光・エンジニアリング,3.5,0.2,0
7042,アクセスグループ・ホールディングス,3.5,0.2,0
5446,北越メタル,3.5,0.3,0
2876,デルソーレ,3.5,0.0,11
4624,イサム塗料,3.5,0.3,1
5010,日本精蝋,3.5,0.4,0
3878,巴川コーポレーション,3.5,0.1,9
3174,ハピネス・アンド・ディ,3.5,2.7,0
4316,ビーマップ,3.4,11.0,0
9236,ジャパンＭ＆Ａソリューション,3.4,0.2,0
7079,ＷＤＢココ,3.3,0.1,0
4644,イマジニア,3.3,0.1,12
1994,高橋カーテンウォール工業,3.2,0.0,23
4968,荒川化学工業,3.2,0.5,8
6231,木村工機,3.2,0.1,0
3293,アズマハウス,3.2,0.1,1
9767,日建工学,3.2,0.1,0
1381,アクシーズ,3.2,0.0,73
7038,フロンティア・マネジメント,3.2,0.9,0
5966,京都機械工具,3.2,0.1,1
9412,スカパーＪＳＡＴホールディングス,3.2,0.7,33
3974,ＳＣＡＴ,3.1,0.1,0
2499,日本和装ホールディングス,3.1,0.1,0
3294,イーグランド,3.1,0.3,143
323A,フライヤー,3.1,0.9,0
9661,歌舞伎座,3.1,0.0,4
4409,東邦化学工業,3.1,0.1,0
7531,清和中央ホールディングス,3.0,0.1,0
3020,アプライド,3.0,0.0,145
9635,武蔵野興業,3.0,0.1,0
7878,光・彩,3.0,0.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.0,0.0,0
2904,一正蒲鉾,3.0,0.1,0
3375,ＺＯＡ,3.0,0.0,0
3353,メディカル一光グループ,2.9,0.1,0
7062,フレアス,2.9,0.5,0
3355,クリヤマホールディングス,2.9,0.1,0
3913,ＧｒｅｅｎＢｅｅ,2.9,3.4,15
4558,中京医薬品,2.9,0.4,0
268A,リガク・ホールディングス,2.8,2.1,83
4287,ジャストプランニング,2.8,0.2,0
4017,クリーマ,2.8,0.1,0
3800,ユニリタ,2.7,0.0,72
4242,タカギセイコー,2.7,0.2,35
5867,エスネットワークス,2.7,0.1,5
4875,メディシノバ・インク,2.7,0.3,24
340A,ジグザグ,2.7,1.3,0
5252,日本ナレッジ,2.7,0.0,0
4284,ソルクシーズ,2.6,0.3,19
9346,ココルポート,2.6,0.1,0
8139,ナガホリ,2.6,0.0,21
1811,錢高組,2.6,0.2,150
7058,共栄セキュリティーサービス,2.5,0.0,15
6217,津田駒工業,2.5,0.3,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.5,0.2,0
3951,朝日印刷,2.5,0.2,0
147A,ソラコム,2.5,0.3,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.5,5.4,1
7610,テイツー,2.5,0.6,0
6771,池上通信機,2.5,0.2,0
7291,日本プラスト,2.5,0.2,0
9165,クオルテック,2.4,0.2,1
7455,パリミキホールディングス,2.4,0.3,17
5609,日本鋳造,2.4,0.4,0
3760,ケイブ,2.4,0.4,0
7472,鳥羽洋行,2.4,0.0,1
5967,ＴＯＮＥ,2.4,0.1,0
5248,テクノロジーズ,2.4,1.1,0
7810,クロスフォー,2.4,0.3,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.4,2.4,14
3961,シルバーエッグ・テクノロジー,2.3,1.0,14
9253,スローガン,2.3,0.0,0
5247,ＢＴＭ,2.3,0.7,0
2790,ナフコ,2.3,0.0,0
7040,サン・ライフホールディング,2.3,0.0,2
6316,丸山製作所,2.3,0.0,0
1867,植木組,2.3,0.1,162
5962,浅香工業,2.3,0.1,73
6040,日本スキー場開発,2.3,0.3,0
176A,レジル,2.3,0.0,0
245A,ＩＮＧＳ,2.2,0.0,0
3042,セキュアヴェイル,2.2,2.0,0
2179,成学社,2.2,0.0,9
7110,クラシコム,2.2,0.1,162
9880,イノテック,2.2,1.2,133
1914,日本基礎技術,2.2,0.1,0
5989,エイチワン,2.2,0.5,0
9368,キムラユニティー,2.2,0.0,1
7371,Ｚｅｎｋｅｎ,2.2,0.2,0
3501,ＳＵＭＩＮＯＥ,2.2,0.0,73
9818,大丸エナウィン,2.2,0.0,1
6246,テクノスマート,2.2,0.1,0
3787,テクノマセマティカル,2.1,0.2,15
7078,ＩＮＣＬＵＳＩＶＥ,2.1,0.4,0
6577,ベストワンドットコム,2.1,0.4,0
5029,サークレイス,2.1,0.2,0
7707,プレシジョン・システム・サイエンス,2.1,0.6,0
1663,Ｋ＆Ｏエナジーグループ,2.1,0.5,92
3892,岡山製紙,2.1,0.0,81
4704,トレンドマイクロ,2.1,0.8,0
202A,豆蔵デジタルホールディングス,2.1,9.3,42
2789,カルラ,2.1,0.0,110
