Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9428,クロップス,469.2,12.2,65
4484,ランサーズ,205.9,13.2,60
3770,ザッパラス,74.3,2.5,3
3958,笹徳印刷,59.8,0.4,0
7250,太平洋工業,56.7,4.1,24
4166,かっこ,53.6,5.3,60
4255,ＴＨＥＣＯＯ,45.0,0.2,8
7273,イクヨ,35.6,12.5,0
260A,オルツ,29.7,41.8,0
6346,キクカワエンタープライズ,25.0,0.2,10
9250,ＧＲＣＳ,25.0,0.2,1
4888,ステラファーマ,18.4,4.9,35
8208,エンチョー,17.6,0.3,56
3241,ウィル,16.2,0.6,27
2931,ユーグレナ,15.0,5.8,1
1770,藤田エンジニアリング,15.0,0.0,20
8107,キムラタン,14.3,1.0,13
9929,平和紙業,13.5,0.1,15
7502,プラザホールディングス,13.0,0.1,0
9444,トーシンホールディングス,12.4,0.2,0
5578,ＡＲアドバンストテクノロジ,12.1,3.2,72
7897,ホクシン,11.9,10.8,61
7781,平山ホールディングス,11.3,0.3,4
2138,クルーズ,11.1,1.7,63
3788,ＧＭＯグローバルサイン・ホールディングス,10.4,0.9,1
7093,アディッシュ,10.0,0.3,57
8996,ハウスフリーダム,9.7,0.1,11
8869,明和地所,9.7,17.8,14
246A,アスア,9.6,1.7,50
7443,横浜魚類,9.5,0.0,13
4056,ニューラルグループ,9.5,1.4,35
5368,日本インシュレーション,9.4,0.5,54
2303,ドーン,9.1,1.0,63
9895,コンセック,9.0,0.0,39
7879,ノダ,8.5,0.1,5
1381,アクシーズ,8.4,0.1,0
3121,マーチャント・バンカーズ,8.4,1.7,0
6977,日本抵抗器製作所,8.2,0.3,4
7426,山大,8.2,0.6,19
7925,前澤化成工業,8.2,1.0,9
6486,イーグル工業,8.1,1.1,22
5596,アウトルックコンサルティング,8.1,0.3,72
3945,スーパーバッグ,7.7,0.1,56
7425,初穂商事,7.6,0.2,74
7366,ＬＩＴＡＬＩＣＯ,7.4,3.0,4
7271,安永,7.2,0.1,67
4120,スガイ化学工業,7.0,0.2,2
5256,Ｆｕｓｉｃ,6.9,1.9,5
6230,ＳＡＮＥＩ,6.9,0.6,62
5280,ヨシコン,6.7,0.2,65
9330,揚羽,6.7,0.3,7
6276,シリウスビジョン,6.6,0.5,14
7177,ＧＭＯフィナンシャルホールディングス,6.3,0.8,58
9346,ココルポート,6.3,0.2,64
6786,ＲＶＨ,6.3,9.8,71
4107,伊勢化学工業,6.2,11.9,58
3777,環境フレンドリーホールディングス,6.2,16.3,28
4657,環境管理センター,6.1,0.2,12
7486,サンリン,6.1,0.0,58
2281,プリマハム,6.0,1.4,46
6166,中村超硬,5.9,2.2,21
6392,ヤマダコーポレーション,5.5,0.0,9
3682,エンカレッジ・テクノロジ,5.5,0.1,0
4920,日本色材工業研究所,5.4,0.2,20
7726,黒田精工,5.4,0.2,30
3961,シルバーエッグ・テクノロジー,5.4,0.2,5
4445,リビン・テクノロジーズ,5.4,0.8,30
5287,イトーヨーギョー,5.3,7.8,42
9776,札幌臨床検査センター,5.3,0.1,62
6599,エブレン,5.2,0.2,13
3190,ホットマン,5.2,0.1,65
8746,ＵＮＢＡＮＫＥＤ,5.2,77.7,30
3280,エストラスト,5.1,0.3,74
3998,すららネット,5.1,0.1,0
6518,三相電機,5.0,0.0,50
9763,丸紅建材リース,5.0,1.1,16
9385,ショーエイコーポレーション,5.0,0.3,19
7362,Ｔ．Ｓ．Ｉ,5.0,0.1,21
9057,遠州トラック,4.9,0.1,40
7625,グローバルダイニング,4.9,0.2,0
7291,日本プラスト,4.9,1.0,56
4690,日本パレットプール,4.9,0.8,63
6171,土木管理総合試験所,4.9,4.8,17
9709,ＮＣＳ＆Ａ,4.8,0.1,71
3011,バナーズ,4.8,0.1,13
1384,ホクリヨウ,4.8,0.6,27
9625,セレスポ,4.7,0.4,25
8030,中央魚類,4.7,0.3,43
7709,クボテック,4.5,2.3,0
2806,ユタカフーズ,4.5,0.0,0
5951,ダイニチ工業,4.5,0.2,21
5218,オハラ,4.4,0.5,22
3695,ＧＭＯリサーチ＆ＡＩ,4.4,0.3,3
9376,ユーラシア旅行社,4.4,0.4,27
4494,バリオセキュア,4.3,0.3,73
4784,ＧＭＯインターネット,4.3,3.7,0
4316,ビーマップ,4.2,113.9,52
6312,フロイント産業,4.2,7.7,23
9051,センコン物流,4.2,0.0,45
4264,セキュア,4.2,0.7,1
2763,エフティグループ,4.1,0.1,30
8144,デンキョーグループホールディングス,4.1,0.1,25
6081,アライドアーキテクツ,4.1,5.2,41
9215,ＣａＳｙ,4.1,0.2,38
7297,カーメイト,4.1,0.1,4
4320,ＣＥホールディングス,4.0,1.2,27
3347,トラスト,4.0,0.0,65
3986,ビーブレイクシステムズ,4.0,0.0,0
9927,ワットマン,4.0,0.0,0
4735,京進,4.0,0.0,0
1850,南海辰村建設,4.0,0.2,39
9253,スローガン,4.0,0.2,60
7827,オービス,4.0,0.2,34
5268,旭コンクリート工業,4.0,0.1,17
7369,メイホーホールディングス,4.0,0.3,74
261A,日水コン,4.0,1.9,51
3981,ビーグリー,4.0,0.3,10
6997,日本ケミコン,3.9,1.7,66
5258,トランザクション・メディア・ネットワークス,3.9,1.4,58
6584,三櫻工業,3.9,1.1,22
2789,カルラ,3.8,0.0,22
7040,サン・ライフホールディング,3.8,0.0,0
