Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,71.0,0.1,28
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,50.5,14.4,1
6265,コンバム,38.0,0.2,11
7215,ファルテック,27.4,1.2,32
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,25.4,36.1,1
8945,サンネクスタグループ,19.5,0.3,0
7634,星医療酸器,15.0,0.0,47
7292,村上開明堂,14.0,0.0,89
7605,フジ・コーポレーション,12.6,0.2,76
7284,盟和産業,11.0,0.0,56
5856,エルアイイーエイチ,10.9,5.8,0
5126,ポーターズ,10.0,0.1,6
1897,金下建設,9.0,0.0,56
7521,ムサシ,7.6,0.1,67
4238,ミライアル,7.5,1.2,1
9272,ブティックス,7.3,1.2,11
7887,南海プライウッド,7.0,0.2,79
7813,プラッツ,6.6,1.5,20
4394,エクスモーション,6.0,0.0,0
9885,シャルレ,6.0,0.1,0
2667,イメージ　ワン,5.7,20.9,1
9367,大東港運,5.5,0.0,48
3190,ホットマン,5.2,0.0,0
155A,情報戦略テクノロジー,5.1,11.0,84
7425,初穂商事,5.0,0.0,13
9849,共同紙販ホールディングス,5.0,0.1,25
4229,群栄化学工業,4.9,0.2,19
9090,ＡＺ－ＣＯＭ丸和ホールディングス,4.9,0.9,0
5015,ビーピー・カストロール,4.8,0.1,26
285A,キオクシアホールディングス,4.7,3.4,11
2789,カルラ,4.5,0.0,50
4112,保土谷化学工業,4.4,1.5,33
5079,ノバック,4.3,0.1,37
6322,タクミナ,4.3,0.0,29
6901,澤藤電機,4.1,0.2,83
9679,ホウライ,4.0,0.0,56
5695,パウダーテック,4.0,0.0,38
8247,大和,4.0,0.1,31
9236,ジャパンＭ＆Ａソリューション,4.0,0.2,0
3011,バナーズ,3.8,0.5,18
4059,まぐまぐ,3.8,1.9,33
7297,カーメイト,3.8,0.1,15
2424,ブラス,3.8,0.0,99
145A,Ｌ　ｉｓ　Ｂ,3.7,3.1,79
3359,ｃｏｔｔａ,3.6,4.5,70
3627,テクミラホールディングス,3.5,0.4,0
5571,エキサイトホールディングス,3.5,0.3,15
3045,カワサキ,3.5,0.2,3
8254,さいか屋,3.4,1.2,100
2872,セイヒョー,3.4,0.4,0
4771,エフアンドエム,3.3,0.3,159
6217,津田駒工業,3.3,0.3,0
4392,ＦＩＧ,3.3,0.9,83
3495,香陵住販,3.3,0.0,97
7847,グラファイトデザイン,3.3,0.3,33
4387,ＺＵＵ,3.2,0.1,0
7614,オーエムツーネットワーク,3.1,0.0,0
5867,エスネットワークス,3.0,0.1,89
5033,ヌーラボ,3.0,0.1,0
7040,サン・ライフホールディング,3.0,0.0,19
7058,共栄セキュリティーサービス,3.0,0.0,38
3988,ＳＹＳホールディングス,3.0,0.1,16
4341,西菱電機,3.0,0.0,0
5247,ＢＴＭ,3.0,24.8,22
3420,ケー・エフ・シー,2.9,0.1,99
2349,エヌアイデイ,2.9,0.0,2
1436,グリーンエナジー＆カンパニー,2.9,0.2,28
6838,多摩川ホールディングス,2.9,0.5,80
274A,ガーデン,2.9,0.6,1
3723,日本ファルコム,2.8,0.3,25
2130,メンバーズ,2.8,0.5,0
6549,ディーエムソリューションズ,2.8,0.0,0
7379,サーキュレーション,2.8,0.0,92
9782,ディーエムエス,2.8,1.2,213
5244,ｊｉｇ．ｊｐ,2.8,1.4,56
3001,片倉工業,2.8,0.2,66
2198,アイ・ケイ・ケイホールディングス,2.8,0.1,20
8018,三共生興,2.8,0.2,4
1716,第一カッター興業,2.7,0.3,1
6063,日本エマージェンシーアシスタンス,2.7,0.1,0
9818,大丸エナウィン,2.7,0.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.6,0.1,84
4707,キタック,2.6,0.5,78
7345,アイ・パートナーズフィナンシャル,2.6,0.8,1
246A,アスア,2.6,1.5,0
3804,システム　ディ,2.5,0.0,0
3077,ホリイフードサービス,2.5,1.9,30
9691,両毛システムズ,2.5,0.0,95
184A,学びエイド,2.5,0.5,72
4645,市進ホールディングス,2.3,0.0,61
9273,コーア商事ホールディングス,2.3,0.2,49
6373,大同工業,2.3,0.1,92
7271,安永,2.3,0.6,95
8617,光世証券,2.3,0.2,61
9686,東洋テック,2.3,0.1,55
5971,共和工業所,2.3,0.1,26
9278,ブックオフグループホールディングス,2.3,0.4,25
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.2,0.2,74
7083,ＡＨＣグループ,2.2,0.2,0
6228,ジェイ・イー・ティ,2.2,0.8,1
7567,栄電子,2.2,0.1,54
7062,フレアス,2.2,0.3,63
9474,ゼンリン,2.2,0.6,2
7218,田中精密工業,2.2,0.0,26
6874,協立電機,2.2,0.0,4
4591,リボミック,2.1,6.3,27
4020,ビートレンド,2.1,0.2,10
7299,フジオーゼックス,2.1,0.1,50
5142,アキレス,2.1,0.3,1
7940,ウェーブロックホールディングス,2.1,0.5,68
