Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6522,アスタリスク,59.3,111.1,54
7219,エッチ・ケー・エス,30.9,1.4,22
5986,モリテック　スチール,25.0,8.3,33
9973,ＫＯＺＯホールディングス,22.4,12.1,1
6740,ジャパンディスプレイ,14.6,2.6,49
8700,丸八証券,10.1,1.4,80
9651,日本プロセス,10.0,0.4,0
8118,キング,8.4,0.0,89
6444,サンデン,7.2,1.2,0
3495,香陵住販,7.0,0.1,0
9229,サンウェルズ,6.0,2.0,0
5619,マーソ,6.0,0.0,0
3954,昭和パックス,5.8,0.3,0
7831,ウイルコホールディングス,4.8,5.2,1
5969,ロブテックス,4.0,0.0,55
4673,川崎地質,3.9,0.6,0
3945,スーパーバッグ,3.6,1.3,0
3744,サイオス,3.5,1.7,0
9127,玉井商船,3.3,3.0,111
7613,シークス,3.3,2.0,0
7371,Ｚｅｎｋｅｎ,3.3,1.3,1
4917,マンダム,3.0,0.2,210
7808,シー・エス・ランバー,3.0,0.0,0
6063,日本エマージェンシーアシスタンス,3.0,0.1,0
2424,ブラス,2.9,0.1,0
7116,ダイワ通信,2.9,1.2,56
7066,ピアズ,2.8,9.4,2
8209,フレンドリー,2.7,0.2,41
4427,ＥｄｕＬａｂ,2.7,17.1,1
1795,マサル,2.7,0.1,0
8904,ＡＶＡＮＴＩＡ,2.7,0.5,0
7822,永大産業,2.6,0.8,1
2586,フルッタフルッタ,2.5,1.7,0
7601,ポプラ,2.4,0.4,0
2820,やまみ,2.4,0.4,0
7427,エコートレーディング,2.4,1.5,0
5867,エスネットワークス,2.3,0.2,0
7360,オンデック,2.3,0.1,0
9339,コーチ・エィ,2.3,0.1,0
6159,ミクロン精密,2.2,0.0,1
6572,オープングループ,2.2,0.7,0
6620,宮越ホールディングス,2.2,1.4,0
4650,ＳＤエンターテイメント,2.1,0.2,0
9535,広島ガス,2.1,1.8,31
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.1,0.4,1
4422,ＶＡＬＵＥＮＥＸ,2.1,33.1,7
